,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
12,898,2014/04/06 1:37:54 PM,2014/04/06 1:52:52 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,432,E 7 St & Avenue A,40.72621788,-73.98379855,17833,Subscriber,1966,2
13,492,2014/04/19 8:27:05 AM,2014/04/19 8:35:17 AM,147,Greenwich St & Warren St,40.71542197,-74.01121978,363,West Thames St,40.70834698,-74.01713445,19418,Subscriber,1980,2
14,652,2014/04/10 5:22:00 PM,2014/04/10 5:32:52 PM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,501,FDR Drive & E 35 St,40.744219,-73.97121214,20530,Subscriber,1985,1
15,640,2014/04/29 10:56:58 AM,2014/04/29 11:07:38 AM,517,E 41 St & Madison Ave,40.752141,-73.979782,402,Broadway & E 22 St,40.7403432,-73.98955109,19200,Subscriber,1978,1
16,152,2014/04/10 9:18:30 AM,2014/04/10 9:21:02 AM,224,Spruce St & Nassau St,40.71146364,-74.00552427,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,20181,Subscriber,1963,1
17,317,2014/04/07 8:29:57 AM,2014/04/07 8:35:14 AM,509,9 Ave & W 22 St,40.7454973,-74.00197139,116,W 17 St & 8 Ave,40.74177603,-74.00149746,19102,Subscriber,1956,1
18,1490,2014/04/12 2:41:25 PM,2014/04/12 3:06:15 PM,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,372,Franklin Ave & Myrtle Ave,40.694528,-73.958089,21378,Customer,1978,0
19,1447,2014/04/02 9:18:58 AM,2014/04/02 9:43:05 AM,461,E 20 St & 2 Ave,40.73587678,-73.98205027,315,South St & Gouverneur Ln,40.70355377,-74.00670227,17265,Subscriber,1983,2
20,349,2014/04/11 7:58:55 AM,2014/04/11 8:04:44 AM,173,Broadway & W 49 St,40.76064679,-73.98442659,359,E 47 St & Park Ave,40.75510267,-73.97498696,15718,Subscriber,1960,1
21,606,2014/04/08 10:26:57 PM,2014/04/08 10:37:03 PM,257,Lispenard St & Broadway,40.71939226,-74.00247214,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,14722,Subscriber,1982,2
22,633,2014/04/09 7:15:25 PM,2014/04/09 7:25:58 PM,247,Perry St & Bleecker St,40.73535398,-74.00483091,348,W Broadway & Spring St,40.72490985,-74.00154702,21081,Subscriber,1976,1
23,995,2014/04/18 2:01:54 PM,2014/04/18 2:18:29 PM,212,W 16 St & The High Line,40.74334935,-74.00681753,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,16775,Customer,1978,0
24,1438,2014/04/02 8:01:11 PM,2014/04/02 8:25:09 PM,427,State St,40.70251526,-74.01427023,375,Mercer St & Bleecker St,40.72679454,-73.99695094,16548,Subscriber,1987,1
25,372,2014/04/02 1:23:24 PM,2014/04/02 1:29:36 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,491,E 24 St & Park Ave S,40.74096374,-73.98602213,16553,Subscriber,1972,1
26,961,2014/04/06 10:04:56 AM,2014/04/06 10:20:57 AM,251,Mott St & Prince St,40.72317958,-73.99480012,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,14640,Subscriber,1987,1
27,1155,2014/04/14 11:37:54 AM,2014/04/14 11:57:09 AM,412,Forsyth St & Canal St,40.7158155,-73.99422366,467,Dean St & 4 Ave,40.68312489,-73.97895137,18801,Subscriber,1990,1
28,330,2014/04/05 6:12:02 PM,2014/04/05 6:17:32 PM,527,E 33 St & 1 Ave,40.74315566,-73.97434726,498,Broadway & W 32 St,40.74854862,-73.98808416,20201,Subscriber,1983,1
29,1412,2014/04/14 11:40:56 AM,2014/04/14 12:04:28 PM,2010,Grand St & Greene St,40.72165481,-74.00234737,368,Carmine St & 6 Ave,40.73038599,-74.00214988,14670,Subscriber,1942,1
30,563,2014/04/02 5:35:40 PM,2014/04/02 5:45:03 PM,137,E 56 St & Madison Ave,40.761628,-73.972924,479,9 Ave & W 45 St,40.76019252,-73.9912551,15891,Subscriber,1971,1
31,586,2014/04/21 3:25:17 PM,2014/04/21 3:35:03 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,489,10 Ave & W 28 St,40.75066386,-74.00176802,15138,Subscriber,1976,1
32,1234,2014/04/14 6:02:12 PM,2014/04/14 6:22:46 PM,404,9 Ave & W 14 St,40.7405826,-74.00550867,483,E 12 St & 3 Ave,40.73223272,-73.98889957,17413,Subscriber,1982,1
33,558,2014/04/13 4:15:40 PM,2014/04/13 4:24:58 PM,2010,Grand St & Greene St,40.72165481,-74.00234737,276,Duane St & Greenwich St,40.71748752,-74.0104554,15003,Subscriber,1984,2
34,704,2014/04/17 6:08:32 PM,2014/04/17 6:20:16 PM,441,E 52 St & 2 Ave,40.756014,-73.967416,480,W 53 St & 10 Ave,40.76669671,-73.99061728,20703,Subscriber,1966,1
35,990,2014/04/14 1:59:32 PM,2014/04/14 2:16:02 PM,482,W 15 St & 7 Ave,40.73935542,-73.99931783,510,W 51 St & 6 Ave,40.7606597,-73.98042047,18529,Subscriber,1976,2
36,1131,2014/04/12 11:42:58 AM,2014/04/12 12:01:49 PM,319,Park Pl & Church St,40.71336124,-74.00937622,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,15241,Subscriber,1981,2
37,383,2014/04/23 8:24:30 AM,2014/04/23 8:30:53 AM,2004,6 Ave & Broome St,40.724399,-74.004704,147,Greenwich St & Warren St,40.71542197,-74.01121978,20977,Subscriber,1977,1
38,237,2014/04/11 7:01:13 AM,2014/04/11 7:05:10 AM,509,9 Ave & W 22 St,40.7454973,-74.00197139,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,17994,Subscriber,1976,1
39,637,2014/04/19 7:29:32 AM,2014/04/19 7:40:09 AM,393,E 5 St & Avenue C,40.72299208,-73.97995466,285,Broadway & E 14 St,40.73454567,-73.99074142,19966,Subscriber,1971,1
40,804,2014/04/12 11:35:49 AM,2014/04/12 11:49:13 AM,488,W 39 St & 9 Ave,40.75645824,-73.99372222,497,E 17 St & Broadway,40.73704984,-73.99009296,16896,Subscriber,1987,1
41,664,2014/04/04 9:34:55 AM,2014/04/04 9:45:59 AM,528,2 Ave & E 31 St,40.74290902,-73.97706058,465,Broadway & W 41 St,40.75513557,-73.98658032,16940,Subscriber,1989,1
42,316,2014/04/04 10:43:42 AM,2014/04/04 10:48:58 AM,476,E 31 St & 3 Ave,40.74394314,-73.97966069,379,W 31 St & 7 Ave,40.749156,-73.9916,17321,Subscriber,1980,1
43,1064,2014/04/04 1:06:03 PM,2014/04/04 1:23:47 PM,454,E 51 St & 1 Ave,40.75455731,-73.96592976,454,E 51 St & 1 Ave,40.75455731,-73.96592976,14792,Subscriber,1949,1
44,358,2014/04/29 9:52:27 AM,2014/04/29 9:58:25 AM,334,W 20 St & 7 Ave,40.74238787,-73.99726235,475,E 16 St & Irving Pl,40.73524276,-73.98758561,14738,Subscriber,1957,1
45,431,2014/04/27 11:35:45 AM,2014/04/27 11:42:56 AM,393,E 5 St & Avenue C,40.72299208,-73.97995466,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17680,Subscriber,1981,1
46,1281,2014/04/15 12:07:31 AM,2014/04/15 12:28:52 AM,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,21203,Customer,1978,0
47,391,2014/04/18 6:17:04 PM,2014/04/18 6:23:35 PM,368,Carmine St & 6 Ave,40.73038599,-74.00214988,229,Great Jones St,40.72743423,-73.99379025,15861,Subscriber,1954,1
48,691,2014/04/03 8:09:18 AM,2014/04/03 8:20:49 AM,465,Broadway & W 41 St,40.75513557,-73.98658032,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,21504,Subscriber,1976,1
49,12161,2014/04/14 1:20:31 PM,2014/04/14 4:43:12 PM,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,417,Barclay St & Church St,40.71291224,-74.01020234,16098,Customer,1978,0
50,1081,2014/04/22 4:04:04 PM,2014/04/22 4:22:05 PM,319,Park Pl & Church St,40.71336124,-74.00937622,386,Centre St & Worth St,40.71494807,-74.00234482,19061,Customer,1978,0
51,707,2014/04/02 2:28:34 PM,2014/04/02 2:40:21 PM,268,Howard St & Centre St,40.71910537,-73.99973337,410,Suffolk St & Stanton St,40.72066442,-73.98517977,20344,Subscriber,1958,1
52,1507,2014/04/20 6:07:25 PM,2014/04/20 6:32:32 PM,463,9 Ave & W 16 St,40.74206539,-74.00443172,422,W 59 St & 10 Ave,40.770513,-73.988038,15143,Subscriber,1966,1
53,314,2014/04/29 10:19:47 AM,2014/04/29 10:25:01 AM,315,South St & Gouverneur Ln,40.70355377,-74.00670227,376,John St & William St,40.70862144,-74.00722156,17721,Subscriber,1973,1
54,377,2014/04/27 9:26:02 AM,2014/04/27 9:32:19 AM,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16660,Subscriber,1981,2
55,448,2014/04/25 8:21:46 AM,2014/04/25 8:29:14 AM,509,9 Ave & W 22 St,40.7454973,-74.00197139,444,Broadway & W 24 St,40.7423543,-73.98915076,19282,Subscriber,1971,1
56,561,2014/04/03 5:42:51 PM,2014/04/03 5:52:12 PM,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,487,E 20 St & FDR Drive,40.73314259,-73.97573881,15863,Subscriber,1977,2
57,426,2014/04/28 5:10:16 PM,2014/04/28 5:17:22 PM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20976,Subscriber,1984,1
58,326,2014/04/29 2:16:22 PM,2014/04/29 2:21:48 PM,116,W 17 St & 8 Ave,40.74177603,-74.00149746,402,Broadway & E 22 St,40.7403432,-73.98955109,21249,Subscriber,1980,1
59,1340,2014/04/27 5:02:31 PM,2014/04/27 5:24:51 PM,152,Warren St & Church St,40.71473993,-74.00910627,382,University Pl & E 14 St,40.73492695,-73.99200509,19610,Subscriber,1983,2
60,533,2014/04/20 6:14:52 PM,2014/04/20 6:23:45 PM,314,Cadman Plaza West & Montague St,40.69383,-73.990539,407,Henry St & Poplar St,40.700469,-73.991454,20507,Subscriber,1978,2
61,858,2014/04/28 10:10:59 AM,2014/04/28 10:25:17 AM,444,Broadway & W 24 St,40.7423543,-73.98915076,347,W Houston St & Hudson St,40.72873888,-74.00748842,16209,Subscriber,1966,1
62,751,2014/04/02 12:19:07 AM,2014/04/02 12:31:38 AM,302,Avenue D & E 3 St,40.72082834,-73.97793172,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,15265,Subscriber,1978,1
63,557,2014/04/11 6:38:04 AM,2014/04/11 6:47:21 AM,521,8 Ave & W 31 St,40.75044999,-73.99481051,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15072,Subscriber,1962,1
64,634,2014/04/02 3:35:04 PM,2014/04/02 3:45:38 PM,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,340,Madison St & Clinton St,40.71269042,-73.98776323,16236,Subscriber,1994,2
65,420,2014/04/29 7:28:01 PM,2014/04/29 7:35:01 PM,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,472,E 32 St & Park Ave,40.7457121,-73.98194829,20516,Subscriber,1989,1
66,842,2014/04/01 7:42:10 AM,2014/04/01 7:56:12 AM,237,E 11 St & 2 Ave,40.73047309,-73.98672378,440,E 45 St & 3 Ave,40.75255434,-73.97282625,21080,Subscriber,1986,2
67,192,2014/04/20 12:21:21 AM,2014/04/20 12:24:33 AM,294,Washington Square E,40.73049393,-73.9957214,285,Broadway & E 14 St,40.73454567,-73.99074142,19609,Subscriber,1985,1
68,552,2014/04/08 5:22:07 PM,2014/04/08 5:31:19 PM,461,E 20 St & 2 Ave,40.73587678,-73.98205027,401,Allen St & Rivington St,40.72019576,-73.98997825,16070,Subscriber,1977,1
69,629,2014/04/26 8:05:50 PM,2014/04/26 8:16:19 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15147,Subscriber,1979,1
70,392,2014/04/12 3:33:11 PM,2014/04/12 3:39:43 PM,326,E 11 St & 1 Ave,40.72953837,-73.98426726,301,E 2 St & Avenue B,40.72217444,-73.98368779,16969,Subscriber,1976,1
71,320,2014/04/28 6:46:11 AM,2014/04/28 6:51:31 AM,128,MacDougal St & Prince St,40.72710258,-74.00297088,229,Great Jones St,40.72743423,-73.99379025,20548,Subscriber,1985,1
72,618,2014/04/11 2:32:24 PM,2014/04/11 2:42:42 PM,444,Broadway & W 24 St,40.7423543,-73.98915076,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,14672,Subscriber,1980,1
73,503,2014/04/25 11:57:02 AM,2014/04/25 12:05:25 PM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,441,E 52 St & 2 Ave,40.756014,-73.967416,21290,Subscriber,1976,1
74,735,2014/04/06 1:11:11 AM,2014/04/06 1:23:26 AM,473,Rivington St & Chrystie St,40.72110063,-73.9919254,127,Barrow St & Hudson St,40.73172428,-74.00674436,18964,Subscriber,1972,2
75,378,2014/04/04 12:34:28 PM,2014/04/04 12:40:46 PM,360,William St & Pine St,40.70717936,-74.00887308,308,St James Pl & Oliver St,40.71307916,-73.99851193,15748,Subscriber,1981,1
76,1227,2014/04/04 10:22:35 AM,2014/04/04 10:43:02 AM,444,Broadway & W 24 St,40.7423543,-73.98915076,439,E 4 St & 2 Ave,40.7262807,-73.98978041,17559,Subscriber,1985,1
77,346,2014/04/06 9:59:48 AM,2014/04/06 10:05:34 AM,393,E 5 St & Avenue C,40.72299208,-73.97995466,312,Allen St & E Houston St,40.722055,-73.989111,19779,Subscriber,1970,2
78,1077,2014/04/17 10:38:51 AM,2014/04/17 10:56:48 AM,173,Broadway & W 49 St,40.76064679,-73.98442659,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17602,Subscriber,1984,1
79,648,2014/04/18 4:17:23 PM,2014/04/18 4:28:11 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,263,Elizabeth St & Hester St,40.71729,-73.996375,14946,Subscriber,1945,1
80,1516,2014/04/28 5:16:16 PM,2014/04/28 5:41:32 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,17481,Customer,1978,0
81,1710,2014/04/19 3:28:12 PM,2014/04/19 3:56:42 PM,422,W 59 St & 10 Ave,40.770513,-73.988038,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20339,Customer,1978,0
82,663,2014/04/25 4:42:12 PM,2014/04/25 4:53:15 PM,350,Clinton St & Grand St,40.71559509,-73.9870295,428,E 3 St & 1 Ave,40.72467721,-73.98783413,16543,Subscriber,1963,2
83,833,2014/04/09 9:09:19 PM,2014/04/09 9:23:12 PM,347,W Houston St & Hudson St,40.72873888,-74.00748842,164,E 47 St & 2 Ave,40.75323098,-73.97032517,16536,Subscriber,1981,1
84,464,2014/04/29 8:04:59 AM,2014/04/29 8:12:43 AM,480,W 53 St & 10 Ave,40.76669671,-73.99061728,520,W 52 St & 5 Ave,40.75992262,-73.97648516,18720,Subscriber,1977,1
85,217,2014/04/03 7:57:10 PM,2014/04/03 8:00:47 PM,224,Spruce St & Nassau St,40.71146364,-74.00552427,147,Greenwich St & Warren St,40.71542197,-74.01121978,20301,Subscriber,1985,1
86,325,2014/04/03 8:09:36 PM,2014/04/03 8:15:01 PM,212,W 16 St & The High Line,40.74334935,-74.00681753,482,W 15 St & 7 Ave,40.73935542,-73.99931783,14565,Subscriber,1984,1
87,311,2014/04/27 2:09:14 AM,2014/04/27 2:14:25 AM,2010,Grand St & Greene St,40.72165481,-74.00234737,368,Carmine St & 6 Ave,40.73038599,-74.00214988,21507,Subscriber,1981,1
88,1225,2014/04/12 4:26:37 PM,2014/04/12 4:47:02 PM,3002,South End Ave & Liberty St,40.711512,-74.015756,348,W Broadway & Spring St,40.72490985,-74.00154702,16772,Subscriber,1984,1
89,872,2014/04/09 8:44:27 PM,2014/04/09 8:58:59 PM,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,492,W 33 St & 7 Ave,40.75019995,-73.99093085,15405,Subscriber,1959,1
90,1441,2014/04/18 6:10:03 PM,2014/04/18 6:34:04 PM,407,Henry St & Poplar St,40.700469,-73.991454,473,Rivington St & Chrystie St,40.72110063,-73.9919254,18704,Subscriber,1955,2
91,317,2014/04/02 4:10:08 PM,2014/04/02 4:15:25 PM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,247,Perry St & Bleecker St,40.73535398,-74.00483091,20993,Subscriber,1964,1
92,1368,2014/04/05 10:34:17 AM,2014/04/05 10:57:05 AM,326,E 11 St & 1 Ave,40.72953837,-73.98426726,147,Greenwich St & Warren St,40.71542197,-74.01121978,17214,Subscriber,1982,2
93,495,2014/04/07 8:45:18 AM,2014/04/07 8:53:33 AM,478,11 Ave & W 41 St,40.76030096,-73.99884222,533,Broadway & W 39 St,40.75299641,-73.98721619,14638,Subscriber,1954,1
94,368,2014/04/26 10:43:24 PM,2014/04/26 10:49:32 PM,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,483,E 12 St & 3 Ave,40.73223272,-73.98889957,20535,Subscriber,1956,1
95,576,2014/04/19 1:57:49 PM,2014/04/19 2:07:25 PM,450,W 49 St & 8 Ave,40.76227205,-73.98788205,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,17092,Subscriber,1963,1
96,817,2014/04/13 8:01:24 PM,2014/04/13 8:15:01 PM,400,Pitt St & Stanton St,40.71926081,-73.98178024,504,1 Ave & E 15 St,40.73221853,-73.98165557,16043,Subscriber,1988,2
97,285,2014/04/08 5:48:56 PM,2014/04/08 5:53:41 PM,498,Broadway & W 32 St,40.74854862,-73.98808416,476,E 31 St & 3 Ave,40.74394314,-73.97966069,15876,Subscriber,1989,1
98,505,2014/04/12 11:28:17 PM,2014/04/12 11:36:42 PM,257,Lispenard St & Broadway,40.71939226,-74.00247214,237,E 11 St & 2 Ave,40.73047309,-73.98672378,19557,Subscriber,1989,1
99,625,2014/04/23 6:45:53 PM,2014/04/23 6:56:18 PM,346,Bank St & Hudson St,40.73652889,-74.00618026,463,9 Ave & W 16 St,40.74206539,-74.00443172,19996,Subscriber,1980,1
100,155,2014/12/04 1:26:00 AM,2014/12/04 1:28:35 AM,305,E 58 St & 3 Ave,40.76095756,-73.96724467,290,2 Ave & E 58 St,40.76020258,-73.96478473,16808,Subscriber,1963,1
101,560,2014/12/03 9:31:29 PM,2014/12/03 9:40:49 PM,498,Broadway & W 32 St,40.74854862,-73.98808416,352,W 56 St & 6 Ave,40.76340613,-73.97722479,19957,Subscriber,1975,1
102,196,2014/12/08 12:07:19 PM,2014/12/08 12:10:35 PM,526,E 33 St & 5 Ave,40.74765947,-73.98490707,362,Broadway & W 37 St,40.75172632,-73.98753523,16570,Subscriber,1972,1
103,199,2014/12/26 9:18:58 AM,2014/12/26 9:22:17 AM,295,Pike St & E Broadway,40.71406667,-73.99293911,311,Norfolk St & Broome St,40.7172274,-73.98802084,19739,Subscriber,1968,1
104,195,2014/12/08 5:07:11 PM,2014/12/08 5:10:26 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,482,W 15 St & 7 Ave,40.73935542,-73.99931783,15084,Subscriber,1942,1
105,654,2014/12/02 6:20:20 PM,2014/12/02 6:31:14 PM,463,9 Ave & W 16 St,40.74206539,-74.00443172,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,21038,Subscriber,1971,1
106,1507,2014/12/17 8:15:30 AM,2014/12/17 8:40:37 AM,524,W 43 St & 6 Ave,40.75527307,-73.98316936,3002,South End Ave & Liberty St,40.711512,-74.015756,21658,Subscriber,1969,1
107,495,2014/12/17 7:58:32 PM,2014/12/17 8:06:47 PM,428,E 3 St & 1 Ave,40.72467721,-73.98783413,483,E 12 St & 3 Ave,40.73223272,-73.98889957,18775,Subscriber,1983,1
108,1383,2014/12/22 6:11:32 PM,2014/12/22 6:34:35 PM,82,St James Pl & Pearl St,40.71117416,-74.00016545,430,York St & Jay St,40.7014851,-73.98656928,18401,Subscriber,1997,2
109,132,2014/12/13 10:39:32 AM,2014/12/13 10:41:44 AM,434,9 Ave & W 18 St,40.74317449,-74.00366443,434,9 Ave & W 18 St,40.74317449,-74.00366443,19918,Subscriber,1993,2
110,139,2014/12/26 8:05:39 AM,2014/12/26 8:07:58 AM,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,143,Clinton St & Joralemon St,40.69239502,-73.99337909,15688,Subscriber,1978,1
111,606,2014/12/04 8:43:22 AM,2014/12/04 8:53:28 AM,403,E 2 St & 2 Ave,40.72502876,-73.99069656,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17132,Subscriber,1983,1
112,703,2014/12/18 7:06:54 AM,2014/12/18 7:18:37 AM,174,E 25 St & 1 Ave,40.7381765,-73.97738662,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,16179,Subscriber,1983,1
113,1040,2014/12/21 1:49:11 AM,2014/12/21 2:06:31 AM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,268,Howard St & Centre St,40.71910537,-73.99973337,19484,Subscriber,1970,1
114,464,2014/12/18 9:25:20 AM,2014/12/18 9:33:04 AM,276,Duane St & Greenwich St,40.71748752,-74.0104554,308,St James Pl & Oliver St,40.71307916,-73.99851193,16205,Subscriber,1974,1
115,703,2014/12/19 9:20:42 AM,2014/12/19 9:32:25 AM,511,E 14 St & Avenue B,40.72938685,-73.97772429,402,Broadway & E 22 St,40.7403432,-73.98955109,20324,Subscriber,1976,1
116,150,2014/12/04 7:55:01 AM,2014/12/04 7:57:31 AM,447,8 Ave & W 52 St,40.76370739,-73.9851615,500,Broadway & W 51 St,40.76228826,-73.98336183,17602,Subscriber,1968,1
117,343,2014/12/03 7:38:38 PM,2014/12/03 7:44:21 PM,243,Fulton St & Rockwell Pl,40.688226,-73.979382,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,21690,Subscriber,1988,2
118,1974,2014/12/18 4:18:52 PM,2014/12/18 4:51:46 PM,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,348,W Broadway & Spring St,40.72490985,-74.00154702,21417,Subscriber,1992,2
119,424,2014/12/01 7:32:57 AM,2014/12/01 7:40:01 AM,448,W 37 St & 10 Ave,40.75660359,-73.9979009,493,W 45 St & 6 Ave,40.7568001,-73.98291153,16031,Subscriber,1965,1
120,155,2014/12/21 5:17:13 PM,2014/12/21 5:19:48 PM,476,E 31 St & 3 Ave,40.74394314,-73.97966069,528,2 Ave & E 31 St,40.74290902,-73.97706058,20841,Subscriber,1976,1
121,317,2014/12/19 11:34:31 AM,2014/12/19 11:39:48 AM,453,W 22 St & 8 Ave,40.74475148,-73.99915362,521,8 Ave & W 31 St,40.75044999,-73.99481051,16551,Subscriber,1963,2
122,678,2014/12/17 8:28:18 AM,2014/12/17 8:39:36 AM,457,Broadway & W 58 St,40.76695317,-73.98169333,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,17657,Subscriber,1956,1
123,307,2014/12/30 10:54:26 AM,2014/12/30 10:59:33 AM,223,W 13 St & 7 Ave,40.73781509,-73.99994661,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17899,Subscriber,1989,2
124,529,2014/12/03 5:46:11 PM,2014/12/03 5:55:00 PM,430,York St & Jay St,40.7014851,-73.98656928,310,State St & Smith St,40.68926942,-73.98912867,17978,Subscriber,1991,1
125,686,2014/12/24 12:48:56 PM,2014/12/24 1:00:22 PM,485,W 37 St & 5 Ave,40.75038009,-73.98338988,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,19735,Subscriber,1985,1
126,1424,2014/12/26 2:55:44 PM,2014/12/26 3:19:28 PM,502,Henry St & Grand St,40.714215,-73.981346,346,Bank St & Hudson St,40.73652889,-74.00618026,20862,Subscriber,1967,1
127,203,2014/12/07 12:47:08 PM,2014/12/07 12:50:31 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,475,E 16 St & Irving Pl,40.73524276,-73.98758561,14675,Subscriber,1953,1
128,430,2014/12/02 9:36:39 AM,2014/12/02 9:43:49 AM,402,Broadway & E 22 St,40.7403432,-73.98955109,462,W 22 St & 10 Ave,40.74691959,-74.00451887,16659,Subscriber,1963,1
129,1065,2014/12/17 2:15:40 PM,2014/12/17 2:33:25 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,495,W 47 St & 10 Ave,40.76269882,-73.99301222,16809,Subscriber,1963,1
130,1278,2014/12/29 6:28:10 PM,2014/12/29 6:49:28 PM,116,W 17 St & 8 Ave,40.74177603,-74.00149746,116,W 17 St & 8 Ave,40.74177603,-74.00149746,16232,Subscriber,1983,1
131,386,2014/12/28 5:15:18 PM,2014/12/28 5:21:44 PM,303,Mercer St & Spring St,40.72362738,-73.99949601,2004,6 Ave & Broome St,40.724399,-74.004704,16205,Subscriber,1987,1
