,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
26,283,2014/04/08 1:19:15 PM,2014/04/08 1:23:58 PM,223,W 13 St & 7 Ave,40.73781509,-73.99994661,405,Washington St & Gansevoort St,40.739323,-74.008119,16460,Subscriber,1963,1
27,457,2014/04/03 7:45:57 AM,2014/04/03 7:53:34 AM,212,W 16 St & The High Line,40.74334935,-74.00681753,512,W 29 St & 9 Ave,40.7500727,-73.99839279,21296,Subscriber,1974,1
28,1178,2014/04/17 8:55:29 AM,2014/04/17 9:15:07 AM,488,W 39 St & 9 Ave,40.75645824,-73.99372222,2004,6 Ave & Broome St,40.724399,-74.004704,16641,Subscriber,1968,1
29,374,2014/04/17 9:49:40 AM,2014/04/17 9:55:54 AM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,488,W 39 St & 9 Ave,40.75645824,-73.99372222,21480,Subscriber,1972,1
30,328,2014/04/23 2:41:13 PM,2014/04/23 2:46:41 PM,528,2 Ave & E 31 St,40.74290902,-73.97706058,440,E 45 St & 3 Ave,40.75255434,-73.97282625,16198,Customer,1978,0
31,5587,2014/04/26 12:18:54 PM,2014/04/26 1:52:01 PM,533,Broadway & W 39 St,40.75299641,-73.98721619,382,University Pl & E 14 St,40.73492695,-73.99200509,19147,Subscriber,1991,2
32,2031,2014/04/28 8:09:33 AM,2014/04/28 8:43:24 AM,455,1 Ave & E 44 St,40.75001986,-73.96905301,351,Front St & Maiden Ln,40.70530954,-74.00612572,21200,Subscriber,1944,2
33,686,2014/04/23 8:28:25 AM,2014/04/23 8:39:51 AM,322,Clinton St & Tillary St,40.696192,-73.991218,387,Centre St & Chambers St,40.71273266,-74.0046073,16633,Subscriber,1963,1
34,631,2014/04/29 11:54:41 AM,2014/04/29 12:05:12 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,303,Mercer St & Spring St,40.72362738,-73.99949601,16644,Subscriber,1964,2
35,739,2014/04/19 5:59:33 PM,2014/04/19 6:11:52 PM,466,W 25 St & 6 Ave,40.74395411,-73.99144871,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16501,Subscriber,1967,2
36,1109,2014/04/20 7:09:54 PM,2014/04/20 7:28:23 PM,434,9 Ave & W 18 St,40.74317449,-74.00366443,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16868,Subscriber,1965,1
37,545,2014/04/23 6:29:50 PM,2014/04/23 6:38:55 PM,304,Broadway & Battery Pl,40.70463334,-74.01361706,320,Leonard St & Church St,40.717571,-74.005549,18092,Subscriber,1986,1
38,954,2014/04/05 11:36:18 AM,2014/04/05 11:52:12 AM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,79,Franklin St & W Broadway,40.71911552,-74.00666661,19673,Subscriber,1970,2
39,525,2014/04/14 9:45:38 PM,2014/04/14 9:54:23 PM,116,W 17 St & 8 Ave,40.74177603,-74.00149746,477,W 41 St & 8 Ave,40.75640548,-73.9900262,15602,Subscriber,1984,1
40,833,2014/04/28 5:37:14 PM,2014/04/28 5:51:07 PM,361,Allen St & Hester St,40.71605866,-73.99190759,502,Henry St & Grand St,40.714215,-73.981346,16389,Subscriber,1948,1
41,226,2014/04/26 11:07:52 PM,2014/04/26 11:11:38 PM,2012,E 27 St & 1 Ave,40.739445,-73.976806,527,E 33 St & 1 Ave,40.74315566,-73.97434726,14891,Subscriber,1991,2
42,816,2014/04/27 6:59:03 PM,2014/04/27 7:12:39 PM,404,9 Ave & W 14 St,40.7405826,-74.00550867,478,11 Ave & W 41 St,40.76030096,-73.99884222,16926,Subscriber,1973,1
43,803,2014/04/12 4:43:32 PM,2014/04/12 4:56:55 PM,529,W 42 St & 8 Ave,40.7575699,-73.99098507,478,11 Ave & W 41 St,40.76030096,-73.99884222,20816,Customer,1978,0
44,365,2014/04/30 10:06:53 AM,2014/04/30 10:12:58 AM,546,E 30 St & Park Ave S,40.74444921,-73.98303529,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18345,Subscriber,1971,1
45,1208,2014/04/08 10:09:10 PM,2014/04/08 10:29:18 PM,386,Centre St & Worth St,40.71494807,-74.00234482,2012,E 27 St & 1 Ave,40.739445,-73.976806,18234,Subscriber,1990,2
46,1816,2014/04/12 12:41:54 PM,2014/04/12 1:12:10 PM,307,Canal St & Rutgers St,40.71427487,-73.98990025,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,17275,Customer,1978,0
47,208,2014/04/10 6:29:40 PM,2014/04/10 6:33:08 PM,384,Fulton St & Waverly Ave,40.68317813,-73.9659641,289,Monroe St & Classon Ave,40.6845683,-73.95881081,20816,Subscriber,1977,1
48,1796,2014/04/05 3:41:34 PM,2014/04/05 4:11:30 PM,251,Mott St & Prince St,40.72317958,-73.99480012,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,14638,Customer,1978,0
49,125,2014/04/13 11:19:00 AM,2014/04/13 11:21:05 AM,433,E 13 St & Avenue A,40.72955361,-73.98057249,433,E 13 St & Avenue A,40.72955361,-73.98057249,21136,Subscriber,1977,1
50,599,2014/04/11 9:05:38 AM,2014/04/11 9:15:37 AM,342,Columbia St & Rivington St,40.71739973,-73.98016555,2004,6 Ave & Broome St,40.724399,-74.004704,19404,Subscriber,1985,1
51,518,2014/04/08 4:06:29 PM,2014/04/08 4:15:07 PM,359,E 47 St & Park Ave,40.75510267,-73.97498696,529,W 42 St & 8 Ave,40.7575699,-73.99098507,21237,Subscriber,1954,1
52,290,2014/04/24 7:29:58 PM,2014/04/24 7:34:48 PM,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,21205,Subscriber,1973,1
53,599,2014/04/25 7:11:57 PM,2014/04/25 7:21:56 PM,268,Howard St & Centre St,40.71910537,-73.99973337,325,E 19 St & 3 Ave,40.73624527,-73.98473765,15978,Subscriber,1978,1
54,352,2014/04/02 9:56:40 AM,2014/04/02 10:02:32 AM,446,W 24 St & 7 Ave,40.74487634,-73.99529885,490,8 Ave & W 33 St,40.751551,-73.993934,19795,Subscriber,1968,1
55,338,2014/04/25 11:59:30 AM,2014/04/25 12:05:08 PM,310,State St & Smith St,40.68926942,-73.98912867,322,Clinton St & Tillary St,40.696192,-73.991218,17664,Subscriber,1966,2
56,484,2014/04/20 9:08:01 PM,2014/04/20 9:16:05 PM,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,453,W 22 St & 8 Ave,40.74475148,-73.99915362,20323,Subscriber,1979,1
57,1317,2014/04/07 10:39:07 AM,2014/04/07 11:01:04 AM,531,Forsyth St & Broome St,40.71893904,-73.99266288,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,15274,Subscriber,1966,1
58,300,2014/04/09 8:07:50 PM,2014/04/09 8:12:50 PM,509,9 Ave & W 22 St,40.7454973,-74.00197139,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20845,Subscriber,1966,1
59,858,2014/04/06 9:38:45 PM,2014/04/06 9:53:03 PM,498,Broadway & W 32 St,40.74854862,-73.98808416,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16865,Subscriber,1992,1
60,392,2014/04/07 12:10:53 PM,2014/04/07 12:17:25 PM,502,Henry St & Grand St,40.714215,-73.981346,412,Forsyth St & Canal St,40.7158155,-73.99422366,17154,Subscriber,1955,1
61,550,2014/04/03 7:26:18 AM,2014/04/03 7:35:28 AM,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,385,E 55 St & 2 Ave,40.75797322,-73.96603308,17231,Subscriber,1962,1
62,619,2014/04/07 9:17:17 AM,2014/04/07 9:27:36 AM,440,E 45 St & 3 Ave,40.75255434,-73.97282625,267,Broadway & W 36 St,40.75097711,-73.98765428,18504,Subscriber,1989,1
63,957,2014/04/20 4:22:31 PM,2014/04/20 4:38:28 PM,427,State St,40.70251526,-74.01427023,427,State St,40.70251526,-74.01427023,20731,Subscriber,1947,1
64,804,2014/04/14 5:16:26 PM,2014/04/14 5:29:50 PM,471,Grand St & Havemeyer St,40.71286844,-73.95698119,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,20142,Subscriber,1972,1
65,799,2014/04/01 4:06:32 PM,2014/04/01 4:19:51 PM,455,1 Ave & E 44 St,40.75001986,-73.96905301,488,W 39 St & 9 Ave,40.75645824,-73.99372222,16962,Subscriber,1984,1
66,389,2014/04/22 5:38:09 PM,2014/04/22 5:44:38 PM,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,501,FDR Drive & E 35 St,40.744219,-73.97121214,18707,Subscriber,1971,1
67,1601,2014/04/17 5:32:55 PM,2014/04/17 5:59:36 PM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,316,Fulton St & William St,40.70955958,-74.00653609,19347,Subscriber,1991,2
68,364,2014/04/11 3:19:16 PM,2014/04/11 3:25:20 PM,237,E 11 St & 2 Ave,40.73047309,-73.98672378,503,E 20 St & Park Ave,40.73827428,-73.98751968,21128,Subscriber,1985,1
69,583,2014/04/14 11:53:33 AM,2014/04/14 12:03:16 PM,422,W 59 St & 10 Ave,40.770513,-73.988038,533,Broadway & W 39 St,40.75299641,-73.98721619,14728,Subscriber,1971,2
70,707,2014/04/13 9:40:10 AM,2014/04/13 9:51:57 AM,450,W 49 St & 8 Ave,40.76227205,-73.98788205,470,W 20 St & 8 Ave,40.74345335,-74.00004031,18632,Subscriber,1972,1
71,737,2014/04/10 4:39:29 PM,2014/04/10 4:51:46 PM,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,479,9 Ave & W 45 St,40.76019252,-73.9912551,21375,Subscriber,1970,1
72,569,2014/04/12 5:47:26 PM,2014/04/12 5:56:55 PM,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,312,Allen St & E Houston St,40.722055,-73.989111,15621,Subscriber,1953,1
73,243,2014/04/01 4:37:15 PM,2014/04/01 4:41:18 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,509,9 Ave & W 22 St,40.7454973,-74.00197139,18283,Subscriber,1968,1
74,322,2014/04/09 5:23:55 PM,2014/04/09 5:29:17 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,432,E 7 St & Avenue A,40.72621788,-73.98379855,16608,Subscriber,1979,1
75,210,2014/04/24 6:59:44 AM,2014/04/24 7:03:14 AM,509,9 Ave & W 22 St,40.7454973,-74.00197139,212,W 16 St & The High Line,40.74334935,-74.00681753,21491,Subscriber,1957,2
76,123,2014/04/11 7:21:42 PM,2014/04/11 7:23:45 PM,512,W 29 St & 9 Ave,40.7500727,-73.99839279,521,8 Ave & W 31 St,40.75044999,-73.99481051,21535,Subscriber,1990,1
77,378,2014/04/07 5:49:55 AM,2014/04/07 5:56:13 AM,475,E 16 St & Irving Pl,40.73524276,-73.98758561,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17685,Subscriber,1964,1
78,1634,2014/04/24 9:48:28 PM,2014/04/24 10:15:42 PM,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17845,Customer,1978,0
79,205,2014/04/28 4:43:11 PM,2014/04/28 4:46:36 PM,357,E 11 St & Broadway,40.73261787,-73.99158043,254,W 11 St & 6 Ave,40.73532427,-73.99800419,21048,Subscriber,1964,1
80,458,2014/04/16 6:33:17 PM,2014/04/16 6:40:55 PM,301,E 2 St & Avenue B,40.72217444,-73.98368779,294,Washington Square E,40.73049393,-73.9957214,21513,Subscriber,1989,2
81,757,2014/04/28 3:18:59 PM,2014/04/28 3:31:36 PM,127,Barrow St & Hudson St,40.73172428,-74.00674436,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,18539,Subscriber,1978,1
82,940,2014/04/23 9:58:48 PM,2014/04/23 10:14:28 PM,254,W 11 St & 6 Ave,40.73532427,-73.99800419,518,E 39 St & 2 Ave,40.74780373,-73.9734419,15213,Subscriber,1981,1
83,514,2014/04/27 3:29:40 PM,2014/04/27 3:38:14 PM,509,9 Ave & W 22 St,40.7454973,-74.00197139,223,W 13 St & 7 Ave,40.73781509,-73.99994661,20783,Subscriber,1956,1
84,853,2014/04/04 2:18:36 PM,2014/04/04 2:32:49 PM,444,Broadway & W 24 St,40.7423543,-73.98915076,493,W 45 St & 6 Ave,40.7568001,-73.98291153,19450,Customer,1978,0
85,1282,2014/04/25 10:37:40 AM,2014/04/25 10:59:02 AM,375,Mercer St & Bleecker St,40.72679454,-73.99695094,479,9 Ave & W 45 St,40.76019252,-73.9912551,20886,Subscriber,1979,1
86,2149,2014/04/03 1:06:02 PM,2014/04/03 1:41:51 PM,224,Spruce St & Nassau St,40.71146364,-74.00552427,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,18716,Customer,1978,0
87,523,2014/04/02 1:42:13 PM,2014/04/02 1:50:56 PM,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20117,Subscriber,1974,2
88,3249,2014/04/13 1:46:01 PM,2014/04/13 2:40:10 PM,388,W 26 St & 10 Ave,40.749717753,-74.002950346,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,14920,Customer,1978,0
89,402,2014/04/25 5:47:56 PM,2014/04/25 5:54:38 PM,448,W 37 St & 10 Ave,40.75660359,-73.9979009,490,8 Ave & W 33 St,40.751551,-73.993934,16276,Subscriber,1971,2
90,1253,2014/04/18 4:37:47 PM,2014/04/18 4:58:40 PM,428,E 3 St & 1 Ave,40.72467721,-73.98783413,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,20754,Subscriber,1984,1
91,1418,2014/04/22 2:38:36 PM,2014/04/22 3:02:14 PM,514,12 Ave & W 40 St,40.76087502,-74.00277668,499,Broadway & W 60 St,40.76915505,-73.98191841,21632,Customer,1978,0
92,338,2014/04/09 6:43:26 PM,2014/04/09 6:49:04 PM,428,E 3 St & 1 Ave,40.72467721,-73.98783413,545,E 23 St & 1 Ave,40.736502,-73.97809472,15970,Subscriber,1978,1
93,131,2014/04/08 5:48:22 PM,2014/04/08 5:50:33 PM,335,Washington Pl & Broadway,40.72903917,-73.99404649,375,Mercer St & Bleecker St,40.72679454,-73.99695094,15239,Subscriber,1981,1
94,1184,2014/04/21 11:27:35 AM,2014/04/21 11:47:19 AM,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,340,Madison St & Clinton St,40.71269042,-73.98776323,19166,Customer,1978,0
95,309,2014/04/15 9:35:00 AM,2014/04/15 9:40:09 AM,466,W 25 St & 6 Ave,40.74395411,-73.99144871,388,W 26 St & 10 Ave,40.749717753,-74.002950346,21573,Subscriber,1985,1
96,420,2014/04/11 7:31:34 PM,2014/04/11 7:38:34 PM,504,1 Ave & E 15 St,40.73221853,-73.98165557,2003,1 Ave & E 18 St,40.73416059,-73.98024289,19755,Subscriber,1964,1
97,809,2014/04/10 10:44:21 PM,2014/04/10 10:57:50 PM,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,14660,Subscriber,1973,2
98,210,2014/04/23 2:52:41 PM,2014/04/23 2:56:11 PM,294,Washington Square E,40.73049393,-73.9957214,483,E 12 St & 3 Ave,40.73223272,-73.98889957,17917,Subscriber,1986,1
99,1003,2014/04/22 2:50:05 PM,2014/04/22 3:06:48 PM,499,Broadway & W 60 St,40.76915505,-73.98191841,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19196,Subscriber,1991,2
100,330,2014/12/17 11:09:33 AM,2014/12/17 11:15:03 AM,517,Pershing Square South,40.751581,-73.97791,472,E 32 St & Park Ave,40.7457121,-73.98194829,16325,Subscriber,1950,1
101,482,2014/12/23 4:29:23 PM,2014/12/23 4:37:25 PM,403,E 2 St & 2 Ave,40.72502876,-73.99069656,285,Broadway & E 14 St,40.73454567,-73.99074142,19535,Subscriber,1983,1
102,1002,2014/12/22 5:50:30 AM,2014/12/22 6:07:12 AM,521,8 Ave & W 31 St,40.75044999,-73.99481051,347,W Houston St & Hudson St,40.72873888,-74.00748842,17734,Subscriber,1962,1
103,891,2014/12/04 1:19:28 PM,2014/12/04 1:34:19 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,238,Bank St & Washington St,40.7361967,-74.00859207,16351,Subscriber,1970,1
104,335,2014/12/14 9:06:54 AM,2014/12/14 9:12:29 AM,410,Suffolk St & Stanton St,40.72066442,-73.98517977,251,Mott St & Prince St,40.72317958,-73.99480012,15536,Subscriber,1989,1
105,202,2014/12/13 3:30:10 PM,2014/12/13 3:33:32 PM,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,14946,Subscriber,1982,1
106,351,2014/12/19 10:46:19 AM,2014/12/19 10:52:10 AM,533,Broadway & W 39 St,40.75299641,-73.98721619,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,17952,Subscriber,1946,1
107,513,2014/12/02 5:47:14 PM,2014/12/02 5:55:47 PM,173,Broadway & W 49 St,40.76064679,-73.98442659,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17965,Subscriber,1978,1
108,443,2014/12/29 4:23:28 PM,2014/12/29 4:30:51 PM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,383,Greenwich Ave & Charles St,40.735238,-74.000271,20652,Subscriber,1971,1
109,1153,2014/12/05 8:38:55 AM,2014/12/05 8:58:08 AM,349,Rivington St & Ridge St,40.71850211,-73.98329859,455,1 Ave & E 44 St,40.75001986,-73.96905301,15872,Subscriber,1987,2
110,188,2014/12/13 5:56:07 PM,2014/12/13 5:59:15 PM,469,Broadway & W 53 St,40.76344058,-73.98268129,352,W 56 St & 6 Ave,40.76340613,-73.97722479,16965,Subscriber,1984,1
111,2348,2014/12/01 4:13:26 PM,2014/12/01 4:52:34 PM,493,W 45 St & 6 Ave,40.7568001,-73.98291153,160,E 37 St & Lexington Ave,40.748238,-73.978311,20963,Subscriber,1971,1
112,718,2014/12/15 5:51:48 PM,2014/12/15 6:03:46 PM,546,E 30 St & Park Ave S,40.74444921,-73.98303529,477,W 41 St & 8 Ave,40.75640548,-73.9900262,15781,Subscriber,1978,1
113,101,2014/12/17 10:00:42 AM,2014/12/17 10:02:23 AM,368,Carmine St & 6 Ave,40.73038599,-74.00214988,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,17507,Subscriber,1988,2
114,758,2014/12/18 8:44:38 AM,2014/12/18 8:57:16 AM,498,Broadway & W 32 St,40.74854862,-73.98808416,388,W 26 St & 10 Ave,40.749717753,-74.002950346,20162,Subscriber,1986,2
115,491,2014/12/30 10:30:13 AM,2014/12/30 10:38:24 AM,489,10 Ave & W 28 St,40.75066386,-74.00176802,402,Broadway & E 22 St,40.7403432,-73.98955109,17342,Subscriber,1979,1
116,1702,2014/12/23 5:43:33 PM,2014/12/23 6:11:55 PM,263,Elizabeth St & Hester St,40.71729,-73.996375,3002,South End Ave & Liberty St,40.711512,-74.015756,14538,Customer,1978,0
117,476,2014/12/04 9:53:18 PM,2014/12/04 10:01:14 PM,480,W 53 St & 10 Ave,40.76669671,-73.99061728,465,Broadway & W 41 St,40.75513557,-73.98658032,20729,Subscriber,1977,2
118,539,2014/12/16 6:07:54 PM,2014/12/16 6:16:53 PM,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,20130,Subscriber,1983,1
119,246,2014/12/17 4:57:09 PM,2014/12/17 5:01:15 PM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18592,Subscriber,1983,2
120,266,2014/12/21 9:50:46 AM,2014/12/21 9:55:12 AM,127,Barrow St & Hudson St,40.73172428,-74.00674436,404,9 Ave & W 14 St,40.7405826,-74.00550867,19507,Subscriber,1981,1
121,596,2014/12/15 6:56:59 PM,2014/12/15 7:06:55 PM,305,E 58 St & 3 Ave,40.76095756,-73.96724467,527,E 33 St & 2 Ave,40.744023,-73.976056,19526,Subscriber,1977,1
122,749,2014/12/17 8:37:11 PM,2014/12/17 8:49:40 PM,484,W 44 St & 5 Ave,40.75500254,-73.98014437,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,20548,Subscriber,1988,1
123,66,2014/12/04 1:01:28 PM,2014/12/04 1:02:34 PM,400,Pitt St & Stanton St,40.71926081,-73.98178024,349,Rivington St & Ridge St,40.71850211,-73.98329859,20540,Subscriber,1984,1
124,219,2014/12/30 8:46:57 PM,2014/12/30 8:50:36 PM,518,E 39 St & 2 Ave,40.74780373,-73.9734419,528,2 Ave & E 31 St,40.74290902,-73.97706058,19480,Subscriber,1959,1
125,133,2014/12/08 8:55:06 AM,2014/12/08 8:57:19 AM,387,Centre St & Chambers St,40.71273266,-74.0046073,386,Centre St & Worth St,40.71494807,-74.00234482,17592,Subscriber,1978,2
126,1360,2014/12/14 7:44:24 PM,2014/12/14 8:07:04 PM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,495,W 47 St & 10 Ave,40.76269882,-73.99301222,14637,Subscriber,1966,1
127,732,2014/12/26 1:41:45 PM,2014/12/26 1:53:57 PM,508,W 46 St & 11 Ave,40.76341379,-73.99667444,404,9 Ave & W 14 St,40.7405826,-74.00550867,14916,Subscriber,1974,1
128,860,2014/12/03 5:35:00 PM,2014/12/03 5:49:20 PM,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,461,E 20 St & 2 Ave,40.73587678,-73.98205027,21333,Subscriber,1981,1
129,411,2014/12/15 6:30:02 PM,2014/12/15 6:36:53 PM,326,E 11 St & 1 Ave,40.72953837,-73.98426726,411,E 6 St & Avenue D,40.72228087,-73.97668709,16540,Subscriber,1973,1
130,712,2014/12/14 2:54:13 PM,2014/12/14 3:06:05 PM,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,18585,Subscriber,1982,1
131,780,2014/12/26 11:01:29 AM,2014/12/26 11:14:29 AM,441,E 52 St & 2 Ave,40.756014,-73.967416,498,Broadway & W 32 St,40.74854862,-73.98808416,14535,Subscriber,1971,1
