tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1234,2014-04-14 18:02:12,2014-04-14 18:22:46,404,9 Ave & W 14 St,40.7405826,-74.00550867,483,E 12 St & 3 Ave,40.73223272,-73.98889957,17413,Subscriber,1982,1
558,2014-04-13 16:15:40,2014-04-13 16:24:58,2010,Grand St & Greene St,40.72165481,-74.00234737,276,Duane St & Greenwich St,40.71748752,-74.0104554,15003,Subscriber,1984,2
704,2014-04-17 18:08:32,2014-04-17 18:20:16,441,E 52 St & 2 Ave,40.756014,-73.967416,480,W 53 St & 10 Ave,40.76669671,-73.99061728,20703,Subscriber,1966,1
990,2014-04-14 13:59:32,2014-04-14 14:16:02,482,W 15 St & 7 Ave,40.73935542,-73.99931783,510,W 51 St & 6 Ave,40.7606597,-73.98042047,18529,Subscriber,1976,2
1131,2014-04-12 11:42:58,2014-04-12 12:01:49,319,Park Pl & Church St,40.71336124,-74.00937622,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,15241,Subscriber,1981,2
383,2014-04-23 08:24:30,2014-04-23 08:30:53,2004,6 Ave & Broome St,40.724399,-74.004704,147,Greenwich St & Warren St,40.71542197,-74.01121978,20977,Subscriber,1977,1
237,2014-04-11 07:01:13,2014-04-11 07:05:10,509,9 Ave & W 22 St,40.7454973,-74.00197139,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,17994,Subscriber,1976,1
637,2014-04-19 07:29:32,2014-04-19 07:40:09,393,E 5 St & Avenue C,40.72299208,-73.97995466,285,Broadway & E 14 St,40.73454567,-73.99074142,19966,Subscriber,1971,1
804,2014-04-12 11:35:49,2014-04-12 11:49:13,488,W 39 St & 9 Ave,40.75645824,-73.99372222,497,E 17 St & Broadway,40.73704984,-73.99009296,16896,Subscriber,1987,1
664,2014-04-04 09:34:55,2014-04-04 09:45:59,528,2 Ave & E 31 St,40.74290902,-73.97706058,465,Broadway & W 41 St,40.75513557,-73.98658032,16940,Subscriber,1989,1
316,2014-04-04 10:43:42,2014-04-04 10:48:58,476,E 31 St & 3 Ave,40.74394314,-73.97966069,379,W 31 St & 7 Ave,40.749156,-73.9916,17321,Subscriber,1980,1
1064,2014-04-04 13:06:03,2014-04-04 13:23:47,454,E 51 St & 1 Ave,40.75455731,-73.96592976,454,E 51 St & 1 Ave,40.75455731,-73.96592976,14792,Subscriber,1949,1
358,2014-04-29 09:52:27,2014-04-29 09:58:25,334,W 20 St & 7 Ave,40.74238787,-73.99726235,475,E 16 St & Irving Pl,40.73524276,-73.98758561,14738,Subscriber,1957,1
431,2014-04-27 11:35:45,2014-04-27 11:42:56,393,E 5 St & Avenue C,40.72299208,-73.97995466,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17680,Subscriber,1981,1
1281,2014-04-15 00:07:31,2014-04-15 00:28:52,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,21203,Customer,\N,0
391,2014-04-18 18:17:04,2014-04-18 18:23:35,368,Carmine St & 6 Ave,40.73038599,-74.00214988,229,Great Jones St,40.72743423,-73.99379025,15861,Subscriber,1954,1
691,2014-04-03 08:09:18,2014-04-03 08:20:49,465,Broadway & W 41 St,40.75513557,-73.98658032,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,21504,Subscriber,1976,1
12161,2014-04-14 13:20:31,2014-04-14 16:43:12,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,417,Barclay St & Church St,40.71291224,-74.01020234,16098,Customer,\N,0
1081,2014-04-22 16:04:04,2014-04-22 16:22:05,319,Park Pl & Church St,40.71336124,-74.00937622,386,Centre St & Worth St,40.71494807,-74.00234482,19061,Customer,\N,0
707,2014-04-02 14:28:34,2014-04-02 14:40:21,268,Howard St & Centre St,40.71910537,-73.99973337,410,Suffolk St & Stanton St,40.72066442,-73.98517977,20344,Subscriber,1958,1
1507,2014-04-20 18:07:25,2014-04-20 18:32:32,463,9 Ave & W 16 St,40.74206539,-74.00443172,422,W 59 St & 10 Ave,40.770513,-73.988038,15143,Subscriber,1966,1
314,2014-04-29 10:19:47,2014-04-29 10:25:01,315,South St & Gouverneur Ln,40.70355377,-74.00670227,376,John St & William St,40.70862144,-74.00722156,17721,Subscriber,1973,1
377,2014-04-27 09:26:02,2014-04-27 09:32:19,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16660,Subscriber,1981,2
448,2014-04-25 08:21:46,2014-04-25 08:29:14,509,9 Ave & W 22 St,40.7454973,-74.00197139,444,Broadway & W 24 St,40.7423543,-73.98915076,19282,Subscriber,1971,1
561,2014-04-03 17:42:51,2014-04-03 17:52:12,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,487,E 20 St & FDR Drive,40.73314259,-73.97573881,15863,Subscriber,1977,2
426,2014-04-28 17:10:16,2014-04-28 17:17:22,492,W 33 St & 7 Ave,40.75019995,-73.99093085,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20976,Subscriber,1984,1
326,2014-04-29 14:16:22,2014-04-29 14:21:48,116,W 17 St & 8 Ave,40.74177603,-74.00149746,402,Broadway & E 22 St,40.7403432,-73.98955109,21249,Subscriber,1980,1
1340,2014-04-27 17:02:31,2014-04-27 17:24:51,152,Warren St & Church St,40.71473993,-74.00910627,382,University Pl & E 14 St,40.73492695,-73.99200509,19610,Subscriber,1983,2
533,2014-04-20 18:14:52,2014-04-20 18:23:45,314,Cadman Plaza West & Montague St,40.69383,-73.990539,407,Henry St & Poplar St,40.700469,-73.991454,20507,Subscriber,1978,2
858,2014-04-28 10:10:59,2014-04-28 10:25:17,444,Broadway & W 24 St,40.7423543,-73.98915076,347,W Houston St & Hudson St,40.72873888,-74.00748842,16209,Subscriber,1966,1
751,2014-04-02 00:19:07,2014-04-02 00:31:38,302,Avenue D & E 3 St,40.72082834,-73.97793172,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,15265,Subscriber,1978,1
557,2014-04-11 06:38:04,2014-04-11 06:47:21,521,8 Ave & W 31 St,40.75044999,-73.99481051,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15072,Subscriber,1962,1
634,2014-04-02 15:35:04,2014-04-02 15:45:38,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,340,Madison St & Clinton St,40.71269042,-73.98776323,16236,Subscriber,1994,2
420,2014-04-29 19:28:01,2014-04-29 19:35:01,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,472,E 32 St & Park Ave,40.7457121,-73.98194829,20516,Subscriber,1989,1
842,2014-04-01 07:42:10,2014-04-01 07:56:12,237,E 11 St & 2 Ave,40.73047309,-73.98672378,440,E 45 St & 3 Ave,40.75255434,-73.97282625,21080,Subscriber,1986,2
192,2014-04-20 00:21:21,2014-04-20 00:24:33,294,Washington Square E,40.73049393,-73.9957214,285,Broadway & E 14 St,40.73454567,-73.99074142,19609,Subscriber,1985,1
552,2014-04-08 17:22:07,2014-04-08 17:31:19,461,E 20 St & 2 Ave,40.73587678,-73.98205027,401,Allen St & Rivington St,40.72019576,-73.98997825,16070,Subscriber,1977,1
629,2014-04-26 20:05:50,2014-04-26 20:16:19,382,University Pl & E 14 St,40.73492695,-73.99200509,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15147,Subscriber,1979,1
392,2014-04-12 15:33:11,2014-04-12 15:39:43,326,E 11 St & 1 Ave,40.72953837,-73.98426726,301,E 2 St & Avenue B,40.72217444,-73.98368779,16969,Subscriber,1976,1
320,2014-04-28 06:46:11,2014-04-28 06:51:31,128,MacDougal St & Prince St,40.72710258,-74.00297088,229,Great Jones St,40.72743423,-73.99379025,20548,Subscriber,1985,1
618,2014-04-11 14:32:24,2014-04-11 14:42:42,444,Broadway & W 24 St,40.7423543,-73.98915076,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,14672,Subscriber,1980,1
503,2014-04-25 11:57:02,2014-04-25 12:05:25,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,441,E 52 St & 2 Ave,40.756014,-73.967416,21290,Subscriber,1976,1
735,2014-04-06 01:11:11,2014-04-06 01:23:26,473,Rivington St & Chrystie St,40.72110063,-73.9919254,127,Barrow St & Hudson St,40.73172428,-74.00674436,18964,Subscriber,1972,2
378,2014-04-04 12:34:28,2014-04-04 12:40:46,360,William St & Pine St,40.70717936,-74.00887308,308,St James Pl & Oliver St,40.71307916,-73.99851193,15748,Subscriber,1981,1
1227,2014-04-04 10:22:35,2014-04-04 10:43:02,444,Broadway & W 24 St,40.7423543,-73.98915076,439,E 4 St & 2 Ave,40.7262807,-73.98978041,17559,Subscriber,1985,1
346,2014-04-06 09:59:48,2014-04-06 10:05:34,393,E 5 St & Avenue C,40.72299208,-73.97995466,312,Allen St & E Houston St,40.722055,-73.989111,19779,Subscriber,1970,2
1077,2014-04-17 10:38:51,2014-04-17 10:56:48,173,Broadway & W 49 St,40.76064679,-73.98442659,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17602,Subscriber,1984,1
648,2014-04-18 16:17:23,2014-04-18 16:28:11,293,Lafayette St & E 8 St,40.73028666,-73.9907647,263,Elizabeth St & Hester St,40.71729,-73.996375,14946,Subscriber,1945,1
1516,2014-04-28 17:16:16,2014-04-28 17:41:32,168,W 18 St & 6 Ave,40.73971301,-73.99456405,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,17481,Customer,\N,0
1710,2014-04-19 15:28:12,2014-04-19 15:56:42,422,W 59 St & 10 Ave,40.770513,-73.988038,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20339,Customer,\N,0
663,2014-04-25 16:42:12,2014-04-25 16:53:15,350,Clinton St & Grand St,40.71559509,-73.9870295,428,E 3 St & 1 Ave,40.72467721,-73.98783413,16543,Subscriber,1963,2
833,2014-04-09 21:09:19,2014-04-09 21:23:12,347,W Houston St & Hudson St,40.72873888,-74.00748842,164,E 47 St & 2 Ave,40.75323098,-73.97032517,16536,Subscriber,1981,1
464,2014-04-29 08:04:59,2014-04-29 08:12:43,480,W 53 St & 10 Ave,40.76669671,-73.99061728,520,W 52 St & 5 Ave,40.75992262,-73.97648516,18720,Subscriber,1977,1
217,2014-04-03 19:57:10,2014-04-03 20:00:47,224,Spruce St & Nassau St,40.71146364,-74.00552427,147,Greenwich St & Warren St,40.71542197,-74.01121978,20301,Subscriber,1985,1
325,2014-04-03 20:09:36,2014-04-03 20:15:01,212,W 16 St & The High Line,40.74334935,-74.00681753,482,W 15 St & 7 Ave,40.73935542,-73.99931783,14565,Subscriber,1984,1
311,2014-04-27 02:09:14,2014-04-27 02:14:25,2010,Grand St & Greene St,40.72165481,-74.00234737,368,Carmine St & 6 Ave,40.73038599,-74.00214988,21507,Subscriber,1981,1
1225,2014-04-12 16:26:37,2014-04-12 16:47:02,3002,South End Ave & Liberty St,40.711512,-74.015756,348,W Broadway & Spring St,40.72490985,-74.00154702,16772,Subscriber,1984,1
872,2014-04-09 20:44:27,2014-04-09 20:58:59,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,492,W 33 St & 7 Ave,40.75019995,-73.99093085,15405,Subscriber,1959,1
1441,2014-04-18 18:10:03,2014-04-18 18:34:04,407,Henry St & Poplar St,40.700469,-73.991454,473,Rivington St & Chrystie St,40.72110063,-73.9919254,18704,Subscriber,1955,2
317,2014-04-02 16:10:08,2014-04-02 16:15:25,345,W 13 St & 6 Ave,40.73649403,-73.99704374,247,Perry St & Bleecker St,40.73535398,-74.00483091,20993,Subscriber,1964,1
1368,2014-04-05 10:34:17,2014-04-05 10:57:05,326,E 11 St & 1 Ave,40.72953837,-73.98426726,147,Greenwich St & Warren St,40.71542197,-74.01121978,17214,Subscriber,1982,2
495,2014-04-07 08:45:18,2014-04-07 08:53:33,478,11 Ave & W 41 St,40.76030096,-73.99884222,533,Broadway & W 39 St,40.75299641,-73.98721619,14638,Subscriber,1954,1
368,2014-04-26 22:43:24,2014-04-26 22:49:32,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,483,E 12 St & 3 Ave,40.73223272,-73.98889957,20535,Subscriber,1956,1
576,2014-04-19 13:57:49,2014-04-19 14:07:25,450,W 49 St & 8 Ave,40.76227205,-73.98788205,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,17092,Subscriber,1963,1
817,2014-04-13 20:01:24,2014-04-13 20:15:01,400,Pitt St & Stanton St,40.71926081,-73.98178024,504,1 Ave & E 15 St,40.73221853,-73.98165557,16043,Subscriber,1988,2
285,2014-04-08 17:48:56,2014-04-08 17:53:41,498,Broadway & W 32 St,40.74854862,-73.98808416,476,E 31 St & 3 Ave,40.74394314,-73.97966069,15876,Subscriber,1989,1
505,2014-04-12 23:28:17,2014-04-12 23:36:42,257,Lispenard St & Broadway,40.71939226,-74.00247214,237,E 11 St & 2 Ave,40.73047309,-73.98672378,19557,Subscriber,1989,1
625,2014-04-23 18:45:53,2014-04-23 18:56:18,346,Bank St & Hudson St,40.73652889,-74.00618026,463,9 Ave & W 16 St,40.74206539,-74.00443172,19996,Subscriber,1980,1
155,12/4/2014 01:26:00,12/4/2014 01:28:35,305,E 58 St & 3 Ave,40.76095756,-73.96724467,290,2 Ave & E 58 St,40.76020258,-73.96478473,16808,Subscriber,1963.0,1
560,12/3/2014 21:31:29,12/3/2014 21:40:49,498,Broadway & W 32 St,40.74854862,-73.98808416,352,W 56 St & 6 Ave,40.76340613,-73.97722479,19957,Subscriber,1975.0,1
196,12/8/2014 12:07:19,12/8/2014 12:10:35,526,E 33 St & 5 Ave,40.74765947,-73.98490707,362,Broadway & W 37 St,40.75172632,-73.98753523,16570,Subscriber,1972.0,1
199,12/26/2014 09:18:58,12/26/2014 09:22:17,295,Pike St & E Broadway,40.71406667,-73.99293911,311,Norfolk St & Broome St,40.7172274,-73.98802084,19739,Subscriber,1968.0,1
195,12/8/2014 17:07:11,12/8/2014 17:10:26,435,W 21 St & 6 Ave,40.74173969,-73.99415556,482,W 15 St & 7 Ave,40.73935542,-73.99931783,15084,Subscriber,1942.0,1
654,12/2/2014 18:20:20,12/2/2014 18:31:14,463,9 Ave & W 16 St,40.74206539,-74.00443172,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,21038,Subscriber,1971.0,1
1507,12/17/2014 08:15:30,12/17/2014 08:40:37,524,W 43 St & 6 Ave,40.75527307,-73.98316936,3002,South End Ave & Liberty St,40.711512,-74.015756,21658,Subscriber,1969.0,1
495,12/17/2014 19:58:32,12/17/2014 20:06:47,428,E 3 St & 1 Ave,40.72467721,-73.98783413,483,E 12 St & 3 Ave,40.73223272,-73.98889957,18775,Subscriber,1983.0,1
1383,12/22/2014 18:11:32,12/22/2014 18:34:35,82,St James Pl & Pearl St,40.71117416,-74.00016545,430,York St & Jay St,40.7014851,-73.98656928,18401,Subscriber,1997.0,2
132,12/13/2014 10:39:32,12/13/2014 10:41:44,434,9 Ave & W 18 St,40.74317449,-74.00366443,434,9 Ave & W 18 St,40.74317449,-74.00366443,19918,Subscriber,1993.0,2
139,12/26/2014 08:05:39,12/26/2014 08:07:58,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,143,Clinton St & Joralemon St,40.69239502,-73.99337909,15688,Subscriber,1978.0,1
606,12/4/2014 08:43:22,12/4/2014 08:53:28,403,E 2 St & 2 Ave,40.72502876,-73.99069656,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17132,Subscriber,1983.0,1
703,12/18/2014 07:06:54,12/18/2014 07:18:37,174,E 25 St & 1 Ave,40.7381765,-73.97738662,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,16179,Subscriber,1983.0,1
1040,12/21/2014 01:49:11,12/21/2014 02:06:31,435,W 21 St & 6 Ave,40.74173969,-73.99415556,268,Howard St & Centre St,40.71910537,-73.99973337,19484,Subscriber,1970.0,1
464,12/18/2014 09:25:20,12/18/2014 09:33:04,276,Duane St & Greenwich St,40.71748752,-74.0104554,308,St James Pl & Oliver St,40.71307916,-73.99851193,16205,Subscriber,1974.0,1
703,12/19/2014 09:20:42,12/19/2014 09:32:25,511,E 14 St & Avenue B,40.72938685,-73.97772429,402,Broadway & E 22 St,40.7403432,-73.98955109,20324,Subscriber,1976.0,1
150,12/4/2014 07:55:01,12/4/2014 07:57:31,447,8 Ave & W 52 St,40.76370739,-73.9851615,500,Broadway & W 51 St,40.76228826,-73.98336183,17602,Subscriber,1968.0,1
343,12/3/2014 19:38:38,12/3/2014 19:44:21,243,Fulton St & Rockwell Pl,40.688226,-73.979382,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,21690,Subscriber,1988.0,2
1974,12/18/2014 16:18:52,12/18/2014 16:51:46,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,348,W Broadway & Spring St,40.72490985,-74.00154702,21417,Subscriber,1992.0,2
424,12/1/2014 07:32:57,12/1/2014 07:40:01,448,W 37 St & 10 Ave,40.75660359,-73.9979009,493,W 45 St & 6 Ave,40.7568001,-73.98291153,16031,Subscriber,1965.0,1
155,12/21/2014 17:17:13,12/21/2014 17:19:48,476,E 31 St & 3 Ave,40.74394314,-73.97966069,528,2 Ave & E 31 St,40.74290902,-73.97706058,20841,Subscriber,1976.0,1
317,12/19/2014 11:34:31,12/19/2014 11:39:48,453,W 22 St & 8 Ave,40.74475148,-73.99915362,521,8 Ave & W 31 St,40.75044999,-73.99481051,16551,Subscriber,1963.0,2
678,12/17/2014 08:28:18,12/17/2014 08:39:36,457,Broadway & W 58 St,40.76695317,-73.98169333,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,17657,Subscriber,1956.0,1
307,12/30/2014 10:54:26,12/30/2014 10:59:33,223,W 13 St & 7 Ave,40.73781509,-73.99994661,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17899,Subscriber,1989.0,2
529,12/3/2014 17:46:11,12/3/2014 17:55:00,430,York St & Jay St,40.7014851,-73.98656928,310,State St & Smith St,40.68926942,-73.98912867,17978,Subscriber,1991.0,1
686,12/24/2014 12:48:56,12/24/2014 13:00:22,485,W 37 St & 5 Ave,40.75038009,-73.98338988,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,19735,Subscriber,1985.0,1
1424,12/26/2014 14:55:44,12/26/2014 15:19:28,502,Henry St & Grand St,40.714215,-73.981346,346,Bank St & Hudson St,40.73652889,-74.00618026,20862,Subscriber,1967.0,1
203,12/7/2014 12:47:08,12/7/2014 12:50:31,402,Broadway & E 22 St,40.7403432,-73.98955109,475,E 16 St & Irving Pl,40.73524276,-73.98758561,14675,Subscriber,1953.0,1
430,12/2/2014 09:36:39,12/2/2014 09:43:49,402,Broadway & E 22 St,40.7403432,-73.98955109,462,W 22 St & 10 Ave,40.74691959,-74.00451887,16659,Subscriber,1963.0,1
1065,12/17/2014 14:15:40,12/17/2014 14:33:25,435,W 21 St & 6 Ave,40.74173969,-73.99415556,495,W 47 St & 10 Ave,40.76269882,-73.99301222,16809,Subscriber,1963.0,1
1278,12/29/2014 18:28:10,12/29/2014 18:49:28,116,W 17 St & 8 Ave,40.74177603,-74.00149746,116,W 17 St & 8 Ave,40.74177603,-74.00149746,16232,Subscriber,1983.0,1
386,12/28/2014 17:15:18,12/28/2014 17:21:44,303,Mercer St & Spring St,40.72362738,-73.99949601,2004,6 Ave & Broome St,40.724399,-74.004704,16205,Subscriber,1987.0,1
534,12/12/2014 17:36:48,12/12/2014 17:45:42,285,Broadway & E 14 St,40.73454567,-73.99074142,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19707,Subscriber,1973.0,1
133,12/6/2014 17:34:30,12/6/2014 17:36:43,276,Duane St & Greenwich St,40.71748752,-74.0104554,417,Barclay St & Church St,40.71291224,-74.01020234,17098,Subscriber,1984.0,1
470,12/1/2014 07:26:13,12/1/2014 07:34:03,457,Broadway & W 58 St,40.76695317,-73.98169333,510,W 51 St & 6 Ave,40.7606597,-73.98042047,17772,Subscriber,1979.0,1
532,12/7/2014 12:50:50,12/7/2014 12:59:42,489,10 Ave & W 28 St,40.75066386,-74.00176802,497,E 17 St & Broadway,40.73704984,-73.99009296,21385,Subscriber,1980.0,1
404,12/16/2014 16:52:25,12/16/2014 16:59:09,538,E 48 St & Madison Ave,40.75666,-73.976684,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18586,Subscriber,1970.0,1
919,12/23/2014 17:46:18,12/23/2014 18:01:37,496,E 16 St & 5 Ave,40.73726186,-73.99238967,473,Rivington St & Chrystie St,40.72110063,-73.9919254,18764,Subscriber,1966.0,1
354,12/4/2014 13:40:45,12/4/2014 13:46:39,297,E 15 St & 3 Ave,40.734232,-73.986923,439,E 4 St & 2 Ave,40.7262807,-73.98978041,21363,Subscriber,1959.0,1
211,12/11/2014 20:11:05,12/11/2014 20:14:36,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,20980,Subscriber,1968.0,1
608,12/18/2014 07:38:19,12/18/2014 07:48:27,509,9 Ave & W 22 St,40.7454973,-74.00197139,514,12 Ave & W 40 St,40.76087502,-74.00277668,15618,Subscriber,1986.0,1
130,12/15/2014 18:24:41,12/15/2014 18:26:51,237,E 11 St & 2 Ave,40.73047309,-73.98672378,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15125,Subscriber,1983.0,1
