,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
14,177,2015/04/05 7:21:04 AM,2015/04/05 7:24:01 AM,143,Clinton St & Joralemon St,40.69239502,-73.99337909,406,Hicks St & Montague St,40.69512845,-73.99595065,15300,Subscriber,1964,2
15,1432,2015/04/03 7:23:33 PM,2015/04/03 7:47:26 PM,444,Broadway & W 24 St,40.7423543,-73.98915076,536,1 Ave & E 30 St,40.74144387,-73.97536082,19424,Subscriber,1963,1
16,494,2015/04/28 4:51:40 PM,2015/04/28 4:59:55 PM,160,E 37 St & Lexington Ave,40.748238,-73.978311,498,Broadway & W 32 St,40.74854862,-73.98808416,21601,Subscriber,1964,1
17,366,2015/04/06 8:11:02 PM,2015/04/06 8:17:08 PM,476,E 31 St & 3 Ave,40.74394314,-73.97966069,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18561,Subscriber,1990,1
18,1947,2015/04/25 10:01:30 AM,2015/04/25 10:33:57 AM,279,Peck Slip & Front St,40.707873,-74.00167,339,Avenue D & E 12 St,40.72580614,-73.97422494,19145,Subscriber,1975,1
19,570,2015/04/17 7:49:35 AM,2015/04/17 7:59:05 AM,301,E 2 St & Avenue B,40.72217444,-73.98368779,320,Leonard St & Church St,40.717571,-74.005549,19169,Subscriber,1989,1
20,469,2015/04/18 1:33:26 PM,2015/04/18 1:41:15 PM,488,W 39 St & 9 Ave,40.75645824,-73.99372222,485,W 37 St & 5 Ave,40.75038009,-73.98338988,21628,Subscriber,1975,1
21,447,2015/04/10 4:56:38 PM,2015/04/10 5:04:05 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,487,E 20 St & FDR Drive,40.73314259,-73.97573881,15691,Subscriber,1968,2
22,738,2015/04/19 10:32:48 PM,2015/04/19 10:45:06 PM,237,E 11 St & 2 Ave,40.73047309,-73.98672378,412,Forsyth St & Canal St,40.7158155,-73.99422366,17915,Customer,1978,0
23,1069,2015/04/04 5:44:53 PM,2015/04/04 6:02:42 PM,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,18365,Subscriber,1985,2
24,322,2015/04/27 8:27:25 PM,2015/04/27 8:32:47 PM,251,Mott St & Prince St,40.72317958,-73.99480012,296,Division St & Bowery,40.71413089,-73.9970468,21470,Subscriber,1987,1
25,220,2015/04/18 5:11:18 PM,2015/04/18 5:14:59 PM,297,E 15 St & 3 Ave,40.734232,-73.986923,461,E 20 St & 2 Ave,40.73587678,-73.98205027,18389,Subscriber,1967,2
26,1067,2015/04/14 3:47:05 PM,2015/04/14 4:04:52 PM,503,E 20 St & Park Ave,40.73827428,-73.98751968,426,West St & Chambers St,40.71754834,-74.01322069,15137,Subscriber,1990,1
27,1730,2015/04/21 8:29:29 AM,2015/04/21 8:58:20 AM,490,8 Ave & W 33 St,40.751551,-73.993934,426,West St & Chambers St,40.71754834,-74.01322069,17999,Subscriber,1953,1
28,825,2015/04/28 10:50:45 PM,2015/04/28 11:04:31 PM,411,E 6 St & Avenue D,40.72228087,-73.97668709,174,E 25 St & 1 Ave,40.7381765,-73.97738662,21627,Subscriber,1989,1
29,734,2015/04/15 5:14:31 PM,2015/04/15 5:26:45 PM,386,Centre St & Worth St,40.71494807,-74.00234482,363,West Thames St,40.70834698,-74.01713445,19411,Subscriber,1965,1
30,228,2015/04/26 7:02:55 PM,2015/04/26 7:06:43 PM,447,8 Ave & W 52 St,40.76370739,-73.9851615,480,W 53 St & 10 Ave,40.76669671,-73.99061728,20558,Subscriber,1977,1
31,435,2015/04/18 2:59:18 PM,2015/04/18 3:06:34 PM,512,W 29 St & 9 Ave,40.7500727,-73.99839279,446,W 24 St & 7 Ave,40.74487634,-73.99529885,21087,Subscriber,1960,1
32,549,2015/04/16 7:29:18 PM,2015/04/16 7:38:28 PM,479,9 Ave & W 45 St,40.76019252,-73.9912551,442,W 27 St & 7 Ave,40.746647,-73.993915,15589,Subscriber,1982,1
33,855,2015/04/30 2:16:30 PM,2015/04/30 2:30:46 PM,375,Mercer St & Bleecker St,40.72679454,-73.99695094,334,W 20 St & 7 Ave,40.74238787,-73.99726235,19172,Subscriber,1967,1
34,816,2015/04/11 11:37:57 AM,2015/04/11 11:51:34 AM,297,E 15 St & 3 Ave,40.734232,-73.986923,509,9 Ave & W 22 St,40.7454973,-74.00197139,15415,Subscriber,1975,1
35,444,2015/04/22 2:36:29 PM,2015/04/22 2:43:53 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,174,E 25 St & 1 Ave,40.7381765,-73.97738662,18086,Subscriber,1987,1
36,793,2015/04/08 8:59:57 AM,2015/04/08 9:13:11 AM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,517,Pershing Square South,40.751581,-73.97791,17804,Subscriber,1976,1
37,303,2015/04/20 8:12:29 AM,2015/04/20 8:17:33 AM,518,E 39 St & 2 Ave,40.74780373,-73.9734419,507,E 25 St & 2 Ave,40.73912601,-73.97973776,16534,Subscriber,1989,1
38,451,2015/04/29 5:48:59 PM,2015/04/29 5:56:31 PM,465,Broadway & W 41 St,40.75513557,-73.98658032,160,E 37 St & Lexington Ave,40.748238,-73.978311,14738,Subscriber,1991,1
39,218,2015/04/27 8:25:22 AM,2015/04/27 8:29:00 AM,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,365,Fulton St & Grand Ave,40.68223166,-73.9614583,19859,Subscriber,1985,1
40,242,2015/04/10 7:23:56 PM,2015/04/10 7:27:59 PM,431,Hanover Pl & Livingston St,40.68864636,-73.98263429,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,18196,Subscriber,1977,1
41,749,2015/04/08 6:17:04 PM,2015/04/08 6:29:33 PM,498,Broadway & W 32 St,40.74854862,-73.98808416,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21375,Subscriber,1964,1
42,361,2015/04/29 5:08:03 PM,2015/04/29 5:14:04 PM,358,Christopher St & Greenwich St,40.73291553,-74.00711384,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,19073,Subscriber,1985,1
43,748,2015/04/16 8:09:21 AM,2015/04/16 8:21:49 AM,410,Suffolk St & Stanton St,40.72066442,-73.98517977,497,E 17 St & Broadway,40.73704984,-73.99009296,19065,Subscriber,1972,1
44,1486,2015/04/28 3:53:30 PM,2015/04/28 4:18:16 PM,501,FDR Drive & E 35 St,40.744219,-73.97121214,229,Great Jones St,40.72743423,-73.99379025,19704,Subscriber,1982,2
45,243,2015/04/25 3:25:34 PM,2015/04/25 3:29:38 PM,387,Centre St & Chambers St,40.71273266,-74.0046073,387,Centre St & Chambers St,40.71273266,-74.0046073,17365,Customer,1978,0
46,236,2015/04/07 9:51:18 AM,2015/04/07 9:55:14 AM,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,19750,Subscriber,1947,1
47,1441,2015/04/22 4:26:59 PM,2015/04/22 4:51:01 PM,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,21214,Subscriber,1986,2
48,1337,2015/04/13 9:00:36 AM,2015/04/13 9:22:53 AM,434,9 Ave & W 18 St,40.74317449,-74.00366443,330,Reade St & Broadway,40.71450451,-74.00562789,14610,Subscriber,1990,1
49,534,2015/04/01 9:07:43 AM,2015/04/01 9:16:37 AM,348,W Broadway & Spring St,40.72490985,-74.00154702,382,University Pl & E 14 St,40.73492695,-73.99200509,14712,Subscriber,1989,2
50,571,2015/04/24 5:37:27 PM,2015/04/24 5:46:59 PM,340,Madison St & Clinton St,40.71269042,-73.98776323,337,Old Slip & Front St,40.7037992,-74.00838676,16287,Subscriber,1987,2
51,1580,2015/04/01 6:58:46 PM,2015/04/01 7:25:07 PM,426,West St & Chambers St,40.71754834,-74.01322069,507,E 25 St & 2 Ave,40.73912601,-73.97973776,16160,Subscriber,1979,1
52,336,2015/04/24 5:45:25 PM,2015/04/24 5:51:01 PM,445,E 10 St & Avenue A,40.72740794,-73.98142006,401,Allen St & Rivington St,40.72019576,-73.98997825,19950,Subscriber,1989,1
53,451,2015/04/22 6:09:34 PM,2015/04/22 6:17:05 PM,493,W 45 St & 6 Ave,40.7568001,-73.98291153,352,W 56 St & 6 Ave,40.76340613,-73.97722479,21340,Subscriber,1982,1
54,412,2015/04/01 8:44:07 AM,2015/04/01 8:50:59 AM,290,2 Ave & E 58 St,40.76020258,-73.96478473,455,1 Ave & E 44 St,40.75001986,-73.96905301,17397,Subscriber,1973,1
55,739,2015/04/25 10:20:48 PM,2015/04/25 10:33:07 PM,334,W 20 St & 7 Ave,40.74238787,-73.99726235,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19822,Subscriber,1987,2
56,388,2015/04/09 5:47:17 PM,2015/04/09 5:53:46 PM,285,Broadway & E 14 St,40.73454567,-73.99074142,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16442,Subscriber,1989,1
57,1179,2015/04/11 5:29:28 PM,2015/04/11 5:49:07 PM,342,Columbia St & Rivington St,40.71739973,-73.98016555,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,20019,Subscriber,1988,1
58,572,2015/04/06 5:59:39 AM,2015/04/06 6:09:12 AM,490,8 Ave & W 33 St,40.751551,-73.993934,402,Broadway & E 22 St,40.7403432,-73.98955109,21667,Subscriber,1961,1
59,1795,2015/04/18 3:22:41 PM,2015/04/18 3:52:36 PM,328,Watts St & Greenwich St,40.72405549,-74.00965965,72,W 52 St & 11 Ave,40.76727216,-73.99392888,19362,Customer,1978,0
60,3566,2015/04/18 5:10:06 PM,2015/04/18 6:09:32 PM,346,Bank St & Hudson St,40.73652889,-74.00618026,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19266,Customer,1978,0
61,518,2015/04/29 10:44:13 AM,2015/04/29 10:52:52 AM,254,W 11 St & 6 Ave,40.73532427,-73.99800419,404,9 Ave & W 14 St,40.7405826,-74.00550867,19568,Subscriber,1986,1
62,530,2015/04/23 6:27:46 PM,2015/04/23 6:36:36 PM,530,11 Ave & W 59 St,40.771522,-73.990541,514,12 Ave & W 40 St,40.76087502,-74.00277668,19623,Subscriber,1986,1
63,600,2015/04/08 6:02:24 PM,2015/04/08 6:12:25 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,267,Broadway & W 36 St,40.75097711,-73.98765428,16305,Subscriber,1993,1
64,742,2015/04/12 3:35:43 PM,2015/04/12 3:48:05 PM,376,John St & William St,40.70862144,-74.00722156,250,Lafayette St & Jersey St,40.72456089,-73.99565293,21667,Subscriber,1974,1
65,374,2015/04/15 8:06:55 AM,2015/04/15 8:13:09 AM,404,9 Ave & W 14 St,40.7405826,-74.00550867,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21401,Subscriber,1982,1
66,550,2015/04/02 11:14:08 AM,2015/04/02 11:23:19 AM,520,W 52 St & 5 Ave,40.75992262,-73.97648516,474,5 Ave & E 29 St,40.7451677,-73.98683077,21481,Subscriber,1968,1
67,905,2015/04/26 6:06:18 PM,2015/04/26 6:21:24 PM,279,Peck Slip & Front St,40.707873,-74.00167,348,W Broadway & Spring St,40.72490985,-74.00154702,21144,Subscriber,1989,1
68,1325,2015/04/06 7:20:59 PM,2015/04/06 7:43:05 PM,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,18611,Subscriber,1963,1
69,531,2015/04/29 5:43:57 PM,2015/04/29 5:52:48 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,250,Lafayette St & Jersey St,40.72456089,-73.99565293,17859,Subscriber,1987,2
70,667,2015/04/04 7:25:00 PM,2015/04/04 7:36:08 PM,476,E 31 St & 3 Ave,40.74394314,-73.97966069,521,8 Ave & W 31 St,40.75096734871600,-73.99444207549100,15336,Subscriber,1968,1
71,293,2015/04/02 2:56:50 PM,2015/04/02 3:01:43 PM,404,9 Ave & W 14 St,40.7405826,-74.00550867,458,11 Ave & W 27 St,40.751396,-74.005226,18458,Subscriber,1983,1
72,322,2015/04/22 11:42:24 AM,2015/04/22 11:47:46 AM,223,W 13 St & 7 Ave,40.73781509,-73.99994661,382,University Pl & E 14 St,40.73492695,-73.99200509,18094,Subscriber,1987,1
73,1056,2015/04/28 5:06:02 PM,2015/04/28 5:23:38 PM,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,307,Canal St & Rutgers St,40.71427487,-73.98990025,16640,Subscriber,1968,1
74,975,2015/04/18 8:19:54 AM,2015/04/18 8:36:09 AM,393,E 5 St & Avenue C,40.72299208,-73.97995466,311,Norfolk St & Broome St,40.7172274,-73.98802084,20171,Subscriber,1982,2
75,508,2015/04/23 3:09:43 PM,2015/04/23 3:18:12 PM,417,Barclay St & Church St,40.71291224,-74.01020234,260,Broad St & Bridge St,40.70365182,-74.01167797,20882,Subscriber,1978,1
76,1781,2015/04/14 4:47:11 PM,2015/04/14 5:16:53 PM,304,Broadway & Battery Pl,40.70463334,-74.01361706,521,8 Ave & W 31 St,40.75096734871600,-73.99444207549100,18109,Subscriber,1973,1
77,861,2015/04/17 8:55:49 AM,2015/04/17 9:10:10 AM,128,MacDougal St & Prince St,40.72710258,-74.00297088,505,6 Ave & W 33 St,40.74901271,-73.98848395,21398,Subscriber,1990,1
78,243,2015/04/13 9:30:02 AM,2015/04/13 9:34:05 AM,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16136,Subscriber,1951,1
79,252,2015/04/21 1:44:00 PM,2015/04/21 1:48:12 PM,267,Broadway & W 36 St,40.75097711,-73.98765428,493,W 45 St & 6 Ave,40.7568001,-73.98291153,17697,Subscriber,1981,1
80,1176,2015/04/21 5:48:56 PM,2015/04/21 6:08:33 PM,464,E 56 St & 3 Ave,40.75934501,-73.96759673,499,Broadway & W 60 St,40.76915505,-73.98191841,17028,Subscriber,1979,1
81,1102,2015/04/29 8:34:44 AM,2015/04/29 8:53:07 AM,470,W 20 St & 8 Ave,40.74345335,-74.00004031,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,21336,Customer,1978,0
82,1040,2015/04/21 7:54:46 AM,2015/04/21 8:12:06 AM,285,Broadway & E 14 St,40.73454567,-73.99074142,376,John St & William St,40.70862144,-74.00722156,19759,Subscriber,1969,2
83,389,2015/04/01 8:44:13 AM,2015/04/01 8:50:42 AM,510,W 51 St & 6 Ave,40.7606597,-73.98042047,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,21087,Subscriber,1963,1
84,1377,2015/04/11 5:27:07 PM,2015/04/11 5:50:05 PM,480,W 53 St & 10 Ave,40.76669671,-73.99061728,212,W 16 St & The High Line,40.74334935,-74.00681753,16747,Customer,1978,0
85,699,2015/04/29 9:49:47 PM,2015/04/29 10:01:26 PM,368,Carmine St & 6 Ave,40.73038599,-74.00214988,237,E 11 St & 2 Ave,40.73047309,-73.98672378,15655,Customer,1978,0
86,489,2015/04/14 3:57:42 PM,2015/04/14 4:05:51 PM,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,237,E 11 St & 2 Ave,40.73047309,-73.98672378,20654,Subscriber,1981,1
87,1827,2015/04/19 1:52:13 PM,2015/04/19 2:22:41 PM,412,Forsyth St & Canal St,40.7158155,-73.99422366,418,Front St & Gold St,40.70224,-73.982578,19783,Subscriber,1963,2
88,442,2015/04/23 8:28:35 PM,2015/04/23 8:35:57 PM,301,E 2 St & Avenue B,40.72217444,-73.98368779,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,17303,Subscriber,1975,2
89,533,2015/04/09 2:19:51 PM,2015/04/09 2:28:44 PM,359,E 47 St & Park Ave,40.75510267,-73.97498696,461,E 20 St & 2 Ave,40.73587678,-73.98205027,17912,Subscriber,1988,1
90,313,2015/04/23 5:45:28 PM,2015/04/23 5:50:41 PM,379,W 31 St & 7 Ave,40.749156,-73.9916,482,W 15 St & 7 Ave,40.73935542,-73.99931783,15842,Subscriber,1989,1
91,1900,2015/04/19 10:25:31 AM,2015/04/19 10:57:11 AM,316,Fulton St & William St,40.70955958,-74.00653609,391,Clark St & Henry St,40.69760127,-73.99344559,17145,Customer,1978,0
92,1095,2015/04/08 11:35:22 AM,2015/04/08 11:53:37 AM,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,330,Reade St & Broadway,40.71450451,-74.00562789,15019,Subscriber,1975,2
93,507,2015/04/02 1:47:26 PM,2015/04/02 1:55:53 PM,160,E 37 St & Lexington Ave,40.748238,-73.978311,510,W 51 St & 6 Ave,40.7606597,-73.98042047,15176,Subscriber,1975,1
94,354,2015/04/15 11:52:26 PM,2015/04/15 11:58:20 PM,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,484,W 44 St & 5 Ave,40.75500254,-73.98014437,19720,Subscriber,1973,1
95,825,2015/04/09 12:11:04 PM,2015/04/09 12:24:49 PM,263,Elizabeth St & Hester St,40.71729,-73.996375,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19047,Subscriber,1975,1
96,266,2015/04/07 12:23:49 PM,2015/04/07 12:28:15 PM,466,W 25 St & 6 Ave,40.74395411,-73.99144871,168,W 18 St & 6 Ave,40.73971301,-73.99456405,20642,Subscriber,1971,1
97,465,2015/04/23 4:38:39 PM,2015/04/23 4:46:24 PM,426,West St & Chambers St,40.71754834,-74.01322069,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18211,Customer,1978,0
98,597,2015/04/11 6:08:32 PM,2015/04/11 6:18:30 PM,237,E 11 St & 2 Ave,40.73047309,-73.98672378,511,E 14 St & Avenue B,40.72938685,-73.97772429,19575,Subscriber,1962,2
99,386,2015/04/14 4:25:52 PM,2015/04/14 4:32:18 PM,479,9 Ave & W 45 St,40.76019252,-73.9912551,485,W 37 St & 5 Ave,40.75038009,-73.98338988,16894,Subscriber,1959,1
100,178,2015/12/17 7:38:08 PM,2015/12/17 7:41:06 PM,510,W 51 St & 6 Ave,40.7606597,-73.98042047,173,Broadway & W 49 St,40.76064679,-73.98442659,16026,Subscriber,1958,1
101,553,2015/12/13 1:41:44 PM,2015/12/13 1:50:57 PM,268,Howard St & Centre St,40.71910537,-73.99973337,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,22631,Subscriber,1995,1
102,599,2015/12/04 5:17:19 PM,2015/12/04 5:27:19 PM,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,528,2 Ave & E 31 St,40.74290902,-73.97706058,24180,Subscriber,1990,1
103,385,2015/12/21 6:01:27 PM,2015/12/21 6:07:53 PM,521,8 Ave & W 31 St,40.75096734871600,-73.99444207549100,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,18576,Subscriber,1958,1
104,265,2015/12/13 2:31:31 PM,2015/12/13 2:35:56 PM,280,E 10 St & 5 Ave,40.73331967,-73.99510132,375,Mercer St & Bleecker St,40.72679454,-73.99695094,22874,Subscriber,1970,1
105,1039,2015/12/11 10:18:40 PM,2015/12/11 10:36:00 PM,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3151,E 81 St & York Ave,40.7728384,-73.94989233,16176,Customer,1978,0
106,1667,2015/12/18 5:25:46 PM,2015/12/18 5:53:33 PM,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,348,W Broadway & Spring St,40.72490985,-74.00154702,21961,Subscriber,1990,1
107,208,2015/12/01 10:32:26 PM,2015/12/01 10:35:54 PM,116,W 17 St & 8 Ave,40.74177603,-74.00149746,446,W 24 St & 7 Ave,40.74487634,-73.99529885,15557,Subscriber,1982,1
108,653,2015/12/12 10:19:29 AM,2015/12/12 10:30:22 AM,412,Forsyth St & Canal St,40.7158155,-73.99422366,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,24251,Subscriber,1975,2
109,325,2015/12/19 9:10:33 PM,2015/12/19 9:15:58 PM,433,E 13 St & Avenue A,40.72955361,-73.98057249,393,E 5 St & Avenue C,40.72299208,-73.97995466,20244,Subscriber,1979,2
110,181,2015/12/18 1:41:35 PM,2015/12/18 1:44:37 PM,346,Bank St & Hudson St,40.73652889,-74.00618026,3224,W 13 St & Hudson St,40.73997354103410,-74.00513872504230,15384,Subscriber,1992,2
111,259,2015/12/08 6:00:57 PM,2015/12/08 6:05:16 PM,3233,E 48 St & 5 Ave,40.75724567911730,-73.97805914282800,500,Broadway & W 51 St,40.76228826,-73.98336183,18701,Subscriber,1976,1
112,179,2015/12/02 2:47:11 PM,2015/12/02 2:50:10 PM,504,1 Ave & E 15 St,40.73221853,-73.98165557,511,E 14 St & Avenue B,40.72938685,-73.97772429,22718,Subscriber,1993,1
113,8858,2015/12/15 12:35:57 PM,2015/12/15 3:03:35 PM,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3160,Central Park West & W 76 St,40.77896784,-73.97374737,23671,Customer,1978,0
114,2218,2015/12/08 8:19:41 AM,2015/12/08 8:56:40 AM,406,Hicks St & Montague St,40.69512845,-73.99595065,465,Broadway & W 41 St,40.75513557,-73.98658032,23147,Subscriber,1976,1
115,216,2015/12/06 12:02:15 PM,2015/12/06 12:05:51 PM,513,W 56 St & 10 Ave,40.768254,-73.988639,468,Broadway & W 55 St,40.7652654,-73.98192338,23294,Subscriber,1970,1
116,412,2015/12/27 1:42:20 PM,2015/12/27 1:49:12 PM,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,237,E 11 St & 2 Ave,40.73047309,-73.98672378,15657,Subscriber,1982,2
117,1409,2015/12/08 8:58:43 AM,2015/12/08 9:22:12 AM,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,454,E 51 St & 1 Ave,40.75455731,-73.96592976,20296,Subscriber,1990,1
118,658,2015/12/09 9:29:30 AM,2015/12/09 9:40:28 AM,3236,PABT Valet,40.75898481399630,-73.99379968643190,3223,E 55 St & 3 Ave,40.75899655960510,-73.96865397691730,17254,Subscriber,1964,1
119,1765,2015/12/05 1:08:17 PM,2015/12/05 1:37:43 PM,3143,5 Ave & E 78 St,40.77682863439970,-73.96388769149780,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,22668,Subscriber,1977,2
120,765,2015/12/09 10:34:30 AM,2015/12/09 10:47:15 AM,503,E 20 St & Park Ave,40.73827428,-73.98751968,489,10 Ave & W 28 St,40.75066386,-74.00176802,23234,Subscriber,1976,1
121,797,2015/12/14 2:25:34 PM,2015/12/14 2:38:52 PM,466,W 25 St & 6 Ave,40.74395411,-73.99144871,445,E 10 St & Avenue A,40.72740794,-73.98142006,23367,Subscriber,1974,1
122,447,2015/12/24 10:33:49 AM,2015/12/24 10:41:17 AM,476,E 31 St & 3 Ave,40.74394314,-73.97966069,492,W 33 St & 7 Ave,40.75019995,-73.99093085,23707,Subscriber,1955,1
123,382,2015/12/09 11:19:49 AM,2015/12/09 11:26:12 AM,3159,W 67 St & Broadway,40.77492513,-73.98266566,457,Broadway & W 58 St,40.76695317,-73.98169333,20262,Subscriber,1952,1
124,361,2015/12/22 3:49:11 PM,2015/12/22 3:55:12 PM,491,E 24 St & Park Ave S,40.74096374,-73.98602213,379,W 31 St & 7 Ave,40.749156,-73.9916,14993,Subscriber,1970,1
125,521,2015/12/28 4:44:38 PM,2015/12/28 4:53:19 PM,446,W 24 St & 7 Ave,40.74487634,-73.99529885,521,8 Ave & W 31 St,40.75096734871600,-73.99444207549100,19629,Subscriber,1977,1
126,1339,2015/12/03 8:19:27 PM,2015/12/03 8:41:47 PM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,432,E 7 St & Avenue A,40.72621788,-73.98379855,20886,Subscriber,1981,1
127,87,2015/12/14 8:24:34 PM,2015/12/14 8:26:02 PM,325,E 19 St & 3 Ave,40.73624527,-73.98473765,325,E 19 St & 3 Ave,40.73624527,-73.98473765,23812,Subscriber,1960,1
128,1478,2015/12/09 8:07:48 AM,2015/12/09 8:32:27 AM,477,W 41 St & 8 Ave,40.75640548,-73.9900262,377,6 Ave & Canal St,40.72243797,-74.00566443,18172,Subscriber,1974,1
129,231,2015/12/05 10:38:29 AM,2015/12/05 10:42:21 AM,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3158,W 63 St & Broadway,40.77163851,-73.98261428,17501,Subscriber,1960,1
130,569,2015/12/23 10:06:33 AM,2015/12/23 10:16:03 AM,3226,W 82 St & Central Park West,40.78275,-73.97137,3141,1 Ave & E 68 St,40.76500525,-73.95818491,15809,Subscriber,1980,1
131,1369,2015/12/06 1:57:26 PM,2015/12/06 2:20:16 PM,151,Cleveland Pl & Spring St,40.722103786686000,-73.99724900722500,143,Clinton St & Joralemon St,40.69239502,-73.99337909,23165,Subscriber,1979,1
