,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
15,371,2015/04/16 7:56:03 PM,2015/04/16 8:02:14 PM,459,W 20 St & 11 Ave,40.746745,-74.007756,482,W 15 St & 7 Ave,40.73935542,-73.99931783,18018,Subscriber,1960,1
16,1001,2015/04/12 12:01:08 PM,2015/04/12 12:17:49 PM,511,E 14 St & Avenue B,40.72938685,-73.97772429,352,W 56 St & 6 Ave,40.76340613,-73.97722479,15758,Subscriber,1986,1
17,1326,2015/04/23 6:01:05 AM,2015/04/23 6:23:11 AM,259,South St & Whitehall St,40.70122128,-74.01234218,2012,E 27 St & 1 Ave,40.739445,-73.976806,20822,Subscriber,1970,1
18,99,2015/04/25 10:24:48 AM,2015/04/25 10:26:28 AM,417,Barclay St & Church St,40.71291224,-74.01020234,147,Greenwich St & Warren St,40.71542197,-74.01121978,19562,Subscriber,1981,1
19,594,2015/04/09 4:39:53 PM,2015/04/09 4:49:47 PM,488,W 39 St & 9 Ave,40.75645824,-73.99372222,383,Greenwich Ave & Charles St,40.735238,-74.000271,21468,Subscriber,1984,1
20,447,2015/04/13 6:14:21 PM,2015/04/13 6:21:49 PM,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,441,E 52 St & 2 Ave,40.756014,-73.967416,14937,Subscriber,1963,1
21,746,2015/04/22 9:08:27 AM,2015/04/22 9:20:53 AM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,494,W 26 St & 8 Ave,40.74734825,-73.99723551,17294,Subscriber,1964,1
22,490,2015/04/28 9:03:18 AM,2015/04/28 9:11:29 AM,388,W 26 St & 10 Ave,40.749717753,-74.002950346,482,W 15 St & 7 Ave,40.73935542,-73.99931783,21033,Subscriber,1984,1
23,1194,2015/04/13 6:44:13 PM,2015/04/13 7:04:08 PM,2010,Grand St & Greene St,40.72165481,-74.00234737,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,15969,Subscriber,1988,1
24,464,2015/04/07 5:30:28 PM,2015/04/07 5:38:13 PM,490,8 Ave & W 33 St,40.751551,-73.993934,466,W 25 St & 6 Ave,40.74395411,-73.99144871,17518,Subscriber,1975,1
25,1221,2015/04/03 5:26:56 PM,2015/04/03 5:47:18 PM,484,W 44 St & 5 Ave,40.75500254,-73.98014437,280,E 10 St & 5 Ave,40.73331967,-73.99510132,18385,Customer,1978,0
26,149,2015/04/28 4:50:48 PM,2015/04/28 4:53:18 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,334,W 20 St & 7 Ave,40.74238787,-73.99726235,19176,Subscriber,1950,1
27,528,2015/04/14 1:38:58 PM,2015/04/14 1:47:46 PM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,445,E 10 St & Avenue A,40.72740794,-73.98142006,17940,Subscriber,1976,1
28,784,2015/04/13 3:39:50 PM,2015/04/13 3:52:54 PM,351,Front St & Maiden Ln,40.70530954,-74.00612572,340,Madison St & Clinton St,40.71269042,-73.98776323,15253,Subscriber,1978,2
29,1196,2015/04/27 4:15:11 PM,2015/04/27 4:35:08 PM,494,W 26 St & 8 Ave,40.74734825,-73.99723551,312,Allen St & E Houston St,40.722055,-73.989111,19867,Subscriber,1979,1
30,1537,2015/04/28 12:27:26 PM,2015/04/28 12:53:04 PM,365,Fulton St & Grand Ave,40.68223166,-73.9614583,365,Fulton St & Grand Ave,40.68223166,-73.9614583,18711,Subscriber,1982,1
31,342,2015/04/18 10:42:49 AM,2015/04/18 10:48:31 AM,508,W 46 St & 11 Ave,40.76341379,-73.99667444,530,11 Ave & W 59 St,40.771522,-73.990541,18556,Subscriber,1981,1
32,721,2015/04/28 1:33:40 PM,2015/04/28 1:45:41 PM,404,9 Ave & W 14 St,40.7405826,-74.00550867,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20609,Subscriber,1959,1
33,531,2015/04/24 5:23:25 PM,2015/04/24 5:32:17 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,504,1 Ave & E 15 St,40.73221853,-73.98165557,15536,Subscriber,1983,1
34,524,2015/04/07 8:30:55 AM,2015/04/07 8:39:40 AM,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,531,Forsyth St & Broome St,40.71893904,-73.99266288,16666,Subscriber,1971,1
35,461,2015/04/21 4:54:41 PM,2015/04/21 5:02:22 PM,488,W 39 St & 9 Ave,40.75645824,-73.99372222,505,6 Ave & W 33 St,40.74901271,-73.98848395,21674,Subscriber,1984,1
36,1191,2015/04/07 5:05:42 PM,2015/04/07 5:25:33 PM,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,529,W 42 St & 8 Ave,40.7575699,-73.99098507,16276,Subscriber,1961,1
37,281,2015/04/25 7:36:27 PM,2015/04/25 7:41:09 PM,530,11 Ave & W 59 St,40.771522,-73.990541,508,W 46 St & 11 Ave,40.76341379,-73.99667444,15636,Subscriber,1989,1
38,1976,2015/04/11 11:23:29 AM,2015/04/11 11:56:25 AM,347,W Houston St & Hudson St,40.72873888,-74.00748842,72,W 52 St & 11 Ave,40.76727216,-73.99392888,19225,Customer,1978,0
39,415,2015/04/25 8:00:02 PM,2015/04/25 8:06:58 PM,359,E 47 St & Park Ave,40.75510267,-73.97498696,441,E 52 St & 2 Ave,40.756014,-73.967416,16482,Subscriber,1988,1
40,721,2015/04/03 4:54:34 PM,2015/04/03 5:06:35 PM,493,W 45 St & 6 Ave,40.7568001,-73.98291153,462,W 22 St & 10 Ave,40.74691959,-74.00451887,17430,Subscriber,1990,1
41,474,2015/04/10 9:01:32 AM,2015/04/10 9:09:27 AM,489,10 Ave & W 28 St,40.75066386,-74.00176802,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20685,Subscriber,1987,1
42,190,2015/04/22 1:04:32 PM,2015/04/22 1:07:43 PM,325,E 19 St & 3 Ave,40.73624527,-73.98473765,497,E 17 St & Broadway,40.73704984,-73.99009296,16722,Subscriber,1983,1
43,317,2015/04/03 9:21:11 AM,2015/04/03 9:26:29 AM,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19360,Subscriber,1987,2
44,1014,2015/04/14 6:55:53 AM,2015/04/14 7:12:47 AM,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,390,Duffield St & Willoughby St,40.69221589,-73.9842844,19301,Subscriber,1985,1
45,442,2015/04/22 6:39:20 PM,2015/04/22 6:46:42 PM,487,E 20 St & FDR Drive,40.73314259,-73.97573881,497,E 17 St & Broadway,40.73704984,-73.99009296,18384,Subscriber,1978,1
46,598,2015/04/28 8:24:02 AM,2015/04/28 8:34:01 AM,521,8 Ave & W 31 St,40.75096734871600,-73.99444207549100,174,E 25 St & 1 Ave,40.7381765,-73.97738662,15951,Subscriber,1984,1
47,1024,2015/04/17 7:18:12 PM,2015/04/17 7:35:17 PM,450,W 49 St & 8 Ave,40.76227205,-73.98788205,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17600,Subscriber,1966,1
48,1284,2015/04/24 3:12:54 PM,2015/04/24 3:34:19 PM,494,W 26 St & 8 Ave,40.74734825,-73.99723551,499,Broadway & W 60 St,40.76915505,-73.98191841,18716,Subscriber,1966,2
49,685,2015/04/18 12:53:27 PM,2015/04/18 1:04:53 PM,383,Greenwich Ave & Charles St,40.735238,-74.000271,475,E 16 St & Irving Pl,40.73524276,-73.98758561,16469,Subscriber,1970,1
50,704,2015/04/03 6:07:07 PM,2015/04/03 6:18:51 PM,127,Barrow St & Hudson St,40.73172428,-74.00674436,303,Mercer St & Spring St,40.72362738,-73.99949601,19894,Subscriber,1983,1
51,1927,2015/04/28 7:30:45 AM,2015/04/28 8:02:52 AM,278,Concord St & Bridge St,40.69766564,-73.98476437,455,1 Ave & E 44 St,40.75001986,-73.96905301,17713,Subscriber,1976,2
52,647,2015/04/16 4:54:35 PM,2015/04/16 5:05:23 PM,519,Pershing Square North,40.751873,-73.977706,505,6 Ave & W 33 St,40.74901271,-73.98848395,15606,Subscriber,1967,1
53,324,2015/04/12 10:09:46 AM,2015/04/12 10:15:10 AM,428,E 3 St & 1 Ave,40.72467721,-73.98783413,2012,E 27 St & 1 Ave,40.739445,-73.976806,20113,Subscriber,1981,1
54,214,2015/04/20 5:08:46 PM,2015/04/20 5:12:20 PM,260,Broad St & Bridge St,40.70365182,-74.01167797,360,William St & Pine St,40.70717936,-74.00887308,18249,Subscriber,1977,1
55,819,2015/04/30 6:43:50 PM,2015/04/30 6:57:30 PM,335,Washington Pl & Broadway,40.72903917,-73.99404649,388,W 26 St & 10 Ave,40.749717753,-74.002950346,17797,Subscriber,1960,1
56,950,2015/04/08 1:02:22 PM,2015/04/08 1:18:12 PM,471,Grand St & Havemeyer St,40.71286844,-73.95698119,311,Norfolk St & Broome St,40.7172274,-73.98802084,21232,Customer,1978,0
57,434,2015/04/26 6:45:54 PM,2015/04/26 6:53:08 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,432,E 7 St & Avenue A,40.72621788,-73.98379855,18773,Subscriber,1982,1
58,2083,2015/04/10 4:16:49 PM,2015/04/10 4:51:32 PM,494,W 26 St & 8 Ave,40.74734825,-73.99723551,486,Broadway & W 29 St,40.7462009,-73.98855723,17852,Subscriber,1963,1
59,486,2015/04/24 6:08:55 PM,2015/04/24 6:17:01 PM,511,E 14 St & Avenue B,40.72938685,-73.97772429,285,Broadway & E 14 St,40.73454567,-73.99074142,20036,Subscriber,1989,2
60,563,2015/04/12 9:00:48 PM,2015/04/12 9:10:12 PM,512,W 29 St & 9 Ave,40.7500727,-73.99839279,494,W 26 St & 8 Ave,40.74734825,-73.99723551,21530,Subscriber,1962,1
61,155,2015/04/23 11:45:30 PM,2015/04/23 11:48:06 PM,229,Great Jones St,40.72743423,-73.99379025,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,16395,Subscriber,1953,1
62,552,2015/04/16 8:05:23 AM,2015/04/16 8:14:35 AM,507,E 25 St & 2 Ave,40.73912601,-73.97973776,440,E 45 St & 3 Ave,40.75255434,-73.97282625,16597,Subscriber,1975,1
63,355,2015/04/26 12:59:17 PM,2015/04/26 1:05:13 PM,375,Mercer St & Bleecker St,40.72679454,-73.99695094,383,Greenwich Ave & Charles St,40.735238,-74.000271,20876,Subscriber,1983,1
64,787,2015/04/14 1:18:09 PM,2015/04/14 1:31:17 PM,491,E 24 St & Park Ave S,40.74096374,-73.98602213,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,17016,Subscriber,1967,1
65,201,2015/04/30 4:25:46 PM,2015/04/30 4:29:08 PM,294,Washington Square E,40.73049393,-73.9957214,382,University Pl & E 14 St,40.73492695,-73.99200509,20915,Subscriber,1980,1
66,557,2015/04/09 9:07:58 AM,2015/04/09 9:17:16 AM,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,444,Broadway & W 24 St,40.7423543,-73.98915076,20075,Subscriber,1989,2
67,811,2015/04/02 6:57:07 AM,2015/04/02 7:10:38 AM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,195,Liberty St & Broadway,40.70905623,-74.01043382,16980,Subscriber,1955,1
68,302,2015/04/16 8:50:10 PM,2015/04/16 8:55:12 PM,428,E 3 St & 1 Ave,40.72467721,-73.98783413,229,Great Jones St,40.72743423,-73.99379025,15859,Subscriber,1978,2
69,452,2015/04/26 9:30:31 PM,2015/04/26 9:38:04 PM,173,Broadway & W 49 St,40.76064679,-73.98442659,457,Broadway & W 58 St,40.76695317,-73.98169333,17477,Customer,1978,0
70,490,2015/04/23 9:53:11 PM,2015/04/23 10:01:21 PM,470,W 20 St & 8 Ave,40.74345335,-74.00004031,357,E 11 St & Broadway,40.73261787,-73.99158043,21137,Subscriber,1964,1
71,858,2015/04/02 4:26:56 PM,2015/04/02 4:41:15 PM,330,Reade St & Broadway,40.71450451,-74.00562789,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14651,Subscriber,1953,1
72,1015,2015/04/04 10:52:38 AM,2015/04/04 11:09:34 AM,528,2 Ave & E 31 St,40.74290902,-73.97706058,295,Pike St & E Broadway,40.71406667,-73.99293911,14603,Subscriber,1991,1
73,636,2015/04/21 6:16:59 PM,2015/04/21 6:27:36 PM,449,W 52 St & 9 Ave,40.76461837,-73.98789473,453,W 22 St & 8 Ave,40.74475148,-73.99915362,20329,Subscriber,1989,1
74,1050,2015/04/04 12:32:19 AM,2015/04/04 12:49:49 AM,368,Carmine St & 6 Ave,40.73038599,-74.00214988,477,W 41 St & 8 Ave,40.75640548,-73.9900262,17232,Subscriber,1968,1
75,639,2015/04/12 1:39:11 PM,2015/04/12 1:49:50 PM,305,E 58 St & 3 Ave,40.76095756,-73.96724467,510,W 51 St & 6 Ave,40.7606597,-73.98042047,20113,Subscriber,1962,2
76,460,2015/04/02 9:01:16 AM,2015/04/02 9:08:56 AM,462,W 22 St & 10 Ave,40.74691959,-74.00451887,490,8 Ave & W 33 St,40.751551,-73.993934,19344,Subscriber,1982,2
77,2516,2015/04/11 10:36:39 AM,2015/04/11 11:18:36 AM,2008,Little West St & 1 Pl,40.70569254,-74.01677685,448,W 37 St & 10 Ave,40.75660359,-73.9979009,14853,Customer,1978,0
78,1906,2015/04/04 4:00:06 PM,2015/04/04 4:31:52 PM,447,8 Ave & W 52 St,40.76370739,-73.9851615,238,Bank St & Washington St,40.7361967,-74.00859207,17678,Subscriber,1980,1
79,2095,2015/04/11 10:16:26 AM,2015/04/11 10:51:22 AM,536,1 Ave & E 30 St,40.74144387,-73.97536082,502,Henry St & Grand St,40.714215,-73.981346,19379,Customer,1978,0
80,523,2015/04/06 8:21:33 PM,2015/04/06 8:30:16 PM,224,Spruce St & Nassau St,40.71146364,-74.00552427,355,Bayard St & Baxter St,40.71602118,-73.99974372,15951,Subscriber,1984,1
81,568,2015/04/10 7:09:06 PM,2015/04/10 7:18:34 PM,422,W 59 St & 10 Ave,40.770513,-73.988038,479,9 Ave & W 45 St,40.76019252,-73.9912551,19435,Subscriber,1970,1
82,200,2015/04/19 2:54:44 PM,2015/04/19 2:58:05 PM,462,W 22 St & 10 Ave,40.74691959,-74.00451887,462,W 22 St & 10 Ave,40.74691959,-74.00451887,21556,Subscriber,1979,2
83,1103,2015/04/22 6:41:41 PM,2015/04/22 7:00:05 PM,379,W 31 St & 7 Ave,40.749156,-73.9916,445,E 10 St & Avenue A,40.72740794,-73.98142006,20983,Subscriber,1989,1
84,268,2015/04/28 8:09:18 PM,2015/04/28 8:13:46 PM,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,433,E 13 St & Avenue A,40.72955361,-73.98057249,21264,Subscriber,1953,1
85,711,2015/04/20 6:09:38 PM,2015/04/20 6:21:30 PM,268,Howard St & Centre St,40.71910537,-73.99973337,417,Barclay St & Church St,40.71291224,-74.01020234,16551,Subscriber,1986,2
86,355,2015/04/09 7:33:52 PM,2015/04/09 7:39:47 PM,498,Broadway & W 32 St,40.74854862,-73.98808416,160,E 37 St & Lexington Ave,40.748238,-73.978311,15678,Subscriber,1984,1
87,585,2015/04/23 6:40:18 AM,2015/04/23 6:50:04 AM,533,Broadway & W 39 St,40.75299641,-73.98721619,475,E 16 St & Irving Pl,40.73524276,-73.98758561,17335,Subscriber,1981,1
88,416,2015/04/04 11:59:30 AM,2015/04/04 12:06:27 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,382,University Pl & E 14 St,40.73492695,-73.99200509,21621,Subscriber,1956,2
89,2092,2015/04/18 11:57:39 AM,2015/04/18 12:32:31 PM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,259,South St & Whitehall St,40.70122128,-74.01234218,15202,Subscriber,1963,2
90,252,2015/04/05 11:28:19 PM,2015/04/05 11:32:32 PM,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,394,E 9 St & Avenue C,40.72521311,-73.97768752,20145,Subscriber,1984,1
91,3329,2015/04/22 8:39:23 AM,2015/04/22 9:34:52 AM,508,W 46 St & 11 Ave,40.76341379,-73.99667444,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17572,Subscriber,1974,1
92,883,2015/04/14 10:53:37 AM,2015/04/14 11:08:20 AM,509,9 Ave & W 22 St,40.7454973,-74.00197139,536,1 Ave & E 30 St,40.74144387,-73.97536082,17588,Subscriber,1966,2
93,1344,2015/04/12 6:56:20 PM,2015/04/12 7:18:45 PM,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21635,Customer,1978,0
94,1274,2015/04/11 3:53:20 AM,2015/04/11 4:14:35 AM,531,Forsyth St & Broome St,40.71893904,-73.99266288,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,18401,Subscriber,1984,1
95,840,2015/04/12 7:44:43 PM,2015/04/12 7:58:44 PM,326,E 11 St & 1 Ave,40.72953837,-73.98426726,361,Allen St & Hester St,40.71605866,-73.99190759,21537,Subscriber,1991,1
96,764,2015/04/17 6:28:57 PM,2015/04/17 6:41:41 PM,513,W 56 St & 10 Ave,40.768254,-73.988639,459,W 20 St & 11 Ave,40.746745,-74.007756,16597,Subscriber,1974,1
97,520,2015/04/20 6:11:04 PM,2015/04/20 6:19:44 PM,479,9 Ave & W 45 St,40.76019252,-73.9912551,453,W 22 St & 8 Ave,40.74475148,-73.99915362,17182,Customer,1978,0
98,701,2015/04/16 5:26:08 PM,2015/04/16 5:37:50 PM,348,W Broadway & Spring St,40.72490985,-74.00154702,417,Barclay St & Church St,40.71291224,-74.01020234,18741,Subscriber,1966,1
99,924,2015/04/04 2:00:40 PM,2015/04/04 2:16:05 PM,445,E 10 St & Avenue A,40.72740794,-73.98142006,497,E 17 St & Broadway,40.73704984,-73.99009296,17679,Subscriber,1996,2
100,391,2015/12/22 7:03:19 PM,2015/12/22 7:09:50 PM,164,E 47 St & 2 Ave,40.75323098,-73.97032517,385,E 55 St & 2 Ave,40.75797322,-73.96603308,18447,Subscriber,1971,1
101,458,2015/12/02 6:21:41 AM,2015/12/02 6:29:20 AM,477,W 41 St & 8 Ave,40.75640548,-73.9900262,513,W 56 St & 10 Ave,40.768254,-73.988639,19358,Subscriber,1968,1
102,608,2015/12/17 11:10:04 PM,2015/12/17 11:20:12 PM,528,2 Ave & E 31 St,40.74290902,-73.97706058,511,E 14 St & Avenue B,40.72938685,-73.97772429,23909,Subscriber,1989,1
103,1540,2015/12/24 8:42:52 PM,2015/12/24 9:08:32 PM,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,392,Jay St & Tech Pl,40.695065,-73.987167,22644,Subscriber,1991,1
104,295,2015/12/30 6:48:14 PM,2015/12/30 6:53:09 PM,259,South St & Whitehall St,40.70122128,-74.01234218,2008,Little West St & 1 Pl,40.70569254,-74.01677685,17335,Customer,1978,0
105,1630,2015/12/24 7:21:06 AM,2015/12/24 7:48:17 AM,441,E 52 St & 2 Ave,40.756014,-73.967416,415,Pearl St & Hanover Square,40.7047177,-74.00926027,23101,Subscriber,1969,1
106,466,2015/12/17 12:01:34 AM,2015/12/17 12:09:20 AM,348,W Broadway & Spring St,40.72490985,-74.00154702,401,Allen St & Rivington St,40.72019576,-73.98997825,15428,Subscriber,1982,2
107,1300,2015/12/05 2:12:06 PM,2015/12/05 2:33:46 PM,456,E 53 St & Madison Ave,40.7597108,-73.97402311,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,15251,Subscriber,1975,2
108,928,2015/12/22 8:31:34 AM,2015/12/22 8:47:02 AM,528,2 Ave & E 31 St,40.74290902,-73.97706058,352,W 56 St & 6 Ave,40.76340613,-73.97722479,23479,Subscriber,1978,1
109,557,2015/12/18 9:06:22 PM,2015/12/18 9:15:40 PM,383,Greenwich Ave & Charles St,40.735238,-74.000271,151,Cleveland Pl & Spring St,40.722103786686000,-73.99724900722500,22771,Subscriber,1988,1
110,456,2015/12/31 7:12:10 AM,2015/12/31 7:19:46 AM,529,W 42 St & 8 Ave,40.7575699,-73.99098507,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,22116,Subscriber,1975,1
111,1172,2015/12/21 10:16:33 AM,2015/12/21 10:36:06 AM,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,316,Fulton St & William St,40.70955958,-74.00653609,19759,Subscriber,1980,1
112,551,2015/12/15 8:18:26 PM,2015/12/15 8:27:38 PM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,462,W 22 St & 10 Ave,40.74691959,-74.00451887,16701,Subscriber,1989,1
113,664,2015/12/06 9:56:43 PM,2015/12/06 10:07:48 PM,2010,Grand St & Greene St,40.72165481,-74.00234737,311,Norfolk St & Broome St,40.7172274,-73.98802084,23655,Subscriber,1982,2
114,2001,2015/12/04 10:43:19 AM,2015/12/04 11:16:40 AM,329,Greenwich St & N Moore St,40.72043411,-74.01020609,426,West St & Chambers St,40.71754834,-74.01322069,18945,Subscriber,1961,2
115,2228,2015/12/25 2:17:06 PM,2015/12/25 2:54:15 PM,361,Allen St & Hester St,40.71605866,-73.99190759,400,Pitt St & Stanton St,40.71926081,-73.98178024,23603,Subscriber,1988,1
116,168,2015/12/15 8:27:29 AM,2015/12/15 8:30:17 AM,410,Suffolk St & Stanton St,40.72066442,-73.98517977,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,21419,Subscriber,1984,1
117,969,2015/12/12 6:58:22 PM,2015/12/12 7:14:31 PM,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,430,York St & Jay St,40.7014851,-73.98656928,16557,Subscriber,1970,1
118,2344,2015/12/13 3:09:38 PM,2015/12/13 3:48:42 PM,473,Rivington St & Chrystie St,40.72110063,-73.9919254,3136,5 Ave & E 63 St,40.76650452,-73.97147595,16035,Subscriber,1949,2
119,791,2015/12/22 6:16:59 AM,2015/12/22 6:30:10 AM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3137,5 Ave & E 73 St,40.77282817,-73.96685276,17405,Subscriber,1981,1
120,1019,2015/12/15 11:58:44 AM,2015/12/15 12:15:43 PM,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,314,Cadman Plaza West & Montague St,40.69383,-73.990539,22509,Subscriber,1989,1
121,222,2015/12/15 9:57:00 PM,2015/12/15 10:00:43 PM,305,E 58 St & 3 Ave,40.76095756,-73.96724467,441,E 52 St & 2 Ave,40.756014,-73.967416,16667,Subscriber,1962,1
122,201,2015/12/23 8:33:57 PM,2015/12/23 8:37:18 PM,400,Pitt St & Stanton St,40.71926081,-73.98178024,401,Allen St & Rivington St,40.72019576,-73.98997825,20834,Subscriber,1992,1
123,1210,2015/12/30 12:25:15 PM,2015/12/30 12:45:26 PM,3160,Central Park West & W 76 St,40.77896784,-73.97374737,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,22644,Subscriber,1990,2
124,392,2015/12/27 12:14:44 AM,2015/12/27 12:21:16 AM,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,509,9 Ave & W 22 St,40.7454973,-74.00197139,17761,Subscriber,1991,1
125,754,2015/12/11 1:31:53 PM,2015/12/11 1:44:27 PM,3233,E 48 St & 5 Ave,40.75724567911730,-73.97805914282800,160,E 37 St & Lexington Ave,40.748238,-73.978311,17271,Subscriber,1963,1
126,455,2015/12/01 7:24:53 PM,2015/12/01 7:32:28 PM,3233,E 48 St & 5 Ave,40.75724567911730,-73.97805914282800,495,W 47 St & 10 Ave,40.76269882,-73.99301222,15216,Subscriber,1979,1
127,361,2015/12/18 6:57:34 PM,2015/12/18 7:03:35 PM,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,513,W 56 St & 10 Ave,40.768254,-73.988639,20515,Subscriber,1979,1
128,3017,2015/12/12 10:52:17 PM,2015/12/12 11:42:35 PM,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,23780,Customer,1978,0
129,488,2015/12/22 7:04:14 AM,2015/12/22 7:12:23 AM,490,8 Ave & W 33 St,40.751551,-73.993934,167,E 39 St & 3 Ave,40.7489006,-73.97604882,18080,Subscriber,1955,1
130,349,2015/12/12 4:05:14 PM,2015/12/12 4:11:04 PM,3106,Driggs Ave & N Henry St,40.72325,-73.94308,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,23431,Subscriber,1971,2
131,910,2015/12/01 4:31:31 PM,2015/12/01 4:46:42 PM,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,17006,Subscriber,1980,1
