Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
14,177,143,Clinton St & Joralemon St,40.69239502,-73.99337909,406,Hicks St & Montague St,40.69512845,-73.99595065,15300,Subscriber,1964,2,2015-04-05,07:21:04,2015-04-05,07:24:01
15,1432,444,Broadway & W 24 St,40.7423543,-73.98915076,536,1 Ave & E 30 St,40.74144387,-73.97536082,19424,Subscriber,1963,1,2015-04-03,19:23:33,2015-04-03,19:47:26
16,494,160,E 37 St & Lexington Ave,40.748238,-73.978311,498,Broadway & W 32 St,40.74854862,-73.98808416,21601,Subscriber,1964,1,2015-04-28,16:51:40,2015-04-28,16:59:55
17,366,476,E 31 St & 3 Ave,40.74394314,-73.97966069,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18561,Subscriber,1990,1,2015-04-06,20:11:02,2015-04-06,20:17:08
18,1947,279,Peck Slip & Front St,40.707873,-74.00167,339,Avenue D & E 12 St,40.72580614,-73.97422494,19145,Subscriber,1975,1,2015-04-25,10:01:30,2015-04-25,10:33:57
19,570,301,E 2 St & Avenue B,40.72217444,-73.98368779,320,Leonard St & Church St,40.717571,-74.005549,19169,Subscriber,1989,1,2015-04-17,07:49:35,2015-04-17,07:59:05
20,469,488,W 39 St & 9 Ave,40.75645824,-73.99372222,485,W 37 St & 5 Ave,40.75038009,-73.98338988,21628,Subscriber,1975,1,2015-04-18,13:33:26,2015-04-18,13:41:15
21,447,497,E 17 St & Broadway,40.73704984,-73.99009296,487,E 20 St & FDR Drive,40.73314259,-73.97573881,15691,Subscriber,1968,2,2015-04-10,16:56:38,2015-04-10,17:04:05
22,738,237,E 11 St & 2 Ave,40.73047309,-73.98672378,412,Forsyth St & Canal St,40.7158155,-73.99422366,17915,Customer,1978,0,2015-04-19,22:32:48,2015-04-19,22:45:06
23,1069,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,18365,Subscriber,1985,2,2015-04-04,17:44:53,2015-04-04,18:02:42
24,322,251,Mott St & Prince St,40.72317958,-73.99480012,296,Division St & Bowery,40.71413089,-73.9970468,21470,Subscriber,1987,1,2015-04-27,20:27:25,2015-04-27,20:32:47
25,220,297,E 15 St & 3 Ave,40.734232,-73.986923,461,E 20 St & 2 Ave,40.73587678,-73.98205027,18389,Subscriber,1967,2,2015-04-18,17:11:18,2015-04-18,17:14:59
26,1067,503,E 20 St & Park Ave,40.73827428,-73.98751968,426,West St & Chambers St,40.71754834,-74.01322069,15137,Subscriber,1990,1,2015-04-14,15:47:05,2015-04-14,16:04:52
27,1730,490,8 Ave & W 33 St,40.751551,-73.993934,426,West St & Chambers St,40.71754834,-74.01322069,17999,Subscriber,1953,1,2015-04-21,08:29:29,2015-04-21,08:58:20
28,825,411,E 6 St & Avenue D,40.72228087,-73.97668709,174,E 25 St & 1 Ave,40.7381765,-73.97738662,21627,Subscriber,1989,1,2015-04-28,22:50:45,2015-04-28,23:04:31
29,734,386,Centre St & Worth St,40.71494807,-74.00234482,363,West Thames St,40.70834698,-74.01713445,19411,Subscriber,1965,1,2015-04-15,17:14:31,2015-04-15,17:26:45
30,228,447,8 Ave & W 52 St,40.76370739,-73.9851615,480,W 53 St & 10 Ave,40.76669671,-73.99061728,20558,Subscriber,1977,1,2015-04-26,19:02:55,2015-04-26,19:06:43
31,435,512,W 29 St & 9 Ave,40.7500727,-73.99839279,446,W 24 St & 7 Ave,40.74487634,-73.99529885,21087,Subscriber,1960,1,2015-04-18,14:59:18,2015-04-18,15:06:34
32,549,479,9 Ave & W 45 St,40.76019252,-73.9912551,442,W 27 St & 7 Ave,40.746647,-73.993915,15589,Subscriber,1982,1,2015-04-16,19:29:18,2015-04-16,19:38:28
33,855,375,Mercer St & Bleecker St,40.72679454,-73.99695094,334,W 20 St & 7 Ave,40.74238787,-73.99726235,19172,Subscriber,1967,1,2015-04-30,14:16:30,2015-04-30,14:30:46
34,816,297,E 15 St & 3 Ave,40.734232,-73.986923,509,9 Ave & W 22 St,40.7454973,-74.00197139,15415,Subscriber,1975,1,2015-04-11,11:37:57,2015-04-11,11:51:34
35,444,402,Broadway & E 22 St,40.7403432,-73.98955109,174,E 25 St & 1 Ave,40.7381765,-73.97738662,18086,Subscriber,1987,1,2015-04-22,14:36:29,2015-04-22,14:43:53
36,793,168,W 18 St & 6 Ave,40.73971301,-73.99456405,517,Pershing Square South,40.751581,-73.97791,17804,Subscriber,1976,1,2015-04-08,08:59:57,2015-04-08,09:13:11
37,303,518,E 39 St & 2 Ave,40.74780373,-73.9734419,507,E 25 St & 2 Ave,40.73912601,-73.97973776,16534,Subscriber,1989,1,2015-04-20,08:12:29,2015-04-20,08:17:33
38,451,465,Broadway & W 41 St,40.75513557,-73.98658032,160,E 37 St & Lexington Ave,40.748238,-73.978311,14738,Subscriber,1991,1,2015-04-29,17:48:59,2015-04-29,17:56:31
39,218,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,365,Fulton St & Grand Ave,40.68223166,-73.9614583,19859,Subscriber,1985,1,2015-04-27,08:25:22,2015-04-27,08:29:00
40,242,431,Hanover Pl & Livingston St,40.68864636,-73.98263429,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,18196,Subscriber,1977,1,2015-04-10,19:23:56,2015-04-10,19:27:59
41,749,498,Broadway & W 32 St,40.74854862,-73.98808416,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21375,Subscriber,1964,1,2015-04-08,18:17:04,2015-04-08,18:29:33
42,361,358,Christopher St & Greenwich St,40.73291553,-74.00711384,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,19073,Subscriber,1985,1,2015-04-29,17:08:03,2015-04-29,17:14:04
43,748,410,Suffolk St & Stanton St,40.72066442,-73.98517977,497,E 17 St & Broadway,40.73704984,-73.99009296,19065,Subscriber,1972,1,2015-04-16,08:09:21,2015-04-16,08:21:49
44,1486,501,FDR Drive & E 35 St,40.744219,-73.97121214,229,Great Jones St,40.72743423,-73.99379025,19704,Subscriber,1982,2,2015-04-28,15:53:30,2015-04-28,16:18:16
45,243,387,Centre St & Chambers St,40.71273266,-74.0046073,387,Centre St & Chambers St,40.71273266,-74.0046073,17365,Customer,1978,0,2015-04-25,15:25:34,2015-04-25,15:29:38
46,236,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,19750,Subscriber,1947,1,2015-04-07,09:51:18,2015-04-07,09:55:14
47,1441,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,21214,Subscriber,1986,2,2015-04-22,16:26:59,2015-04-22,16:51:01
48,1337,434,9 Ave & W 18 St,40.74317449,-74.00366443,330,Reade St & Broadway,40.71450451,-74.00562789,14610,Subscriber,1990,1,2015-04-13,09:00:36,2015-04-13,09:22:53
49,534,348,W Broadway & Spring St,40.72490985,-74.00154702,382,University Pl & E 14 St,40.73492695,-73.99200509,14712,Subscriber,1989,2,2015-04-01,09:07:43,2015-04-01,09:16:37
50,571,340,Madison St & Clinton St,40.71269042,-73.98776323,337,Old Slip & Front St,40.7037992,-74.00838676,16287,Subscriber,1987,2,2015-04-24,17:37:27,2015-04-24,17:46:59
51,1580,426,West St & Chambers St,40.71754834,-74.01322069,507,E 25 St & 2 Ave,40.73912601,-73.97973776,16160,Subscriber,1979,1,2015-04-01,18:58:46,2015-04-01,19:25:07
52,336,445,E 10 St & Avenue A,40.72740794,-73.98142006,401,Allen St & Rivington St,40.72019576,-73.98997825,19950,Subscriber,1989,1,2015-04-24,17:45:25,2015-04-24,17:51:01
53,451,493,W 45 St & 6 Ave,40.7568001,-73.98291153,352,W 56 St & 6 Ave,40.76340613,-73.97722479,21340,Subscriber,1982,1,2015-04-22,18:09:34,2015-04-22,18:17:05
54,412,290,2 Ave & E 58 St,40.76020258,-73.96478473,455,1 Ave & E 44 St,40.75001986,-73.96905301,17397,Subscriber,1973,1,2015-04-01,08:44:07,2015-04-01,08:50:59
55,739,334,W 20 St & 7 Ave,40.74238787,-73.99726235,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19822,Subscriber,1987,2,2015-04-25,22:20:48,2015-04-25,22:33:07
56,388,285,Broadway & E 14 St,40.73454567,-73.99074142,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16442,Subscriber,1989,1,2015-04-09,17:47:17,2015-04-09,17:53:46
57,1179,342,Columbia St & Rivington St,40.71739973,-73.98016555,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,20019,Subscriber,1988,1,2015-04-11,17:29:28,2015-04-11,17:49:07
58,572,490,8 Ave & W 33 St,40.751551,-73.993934,402,Broadway & E 22 St,40.7403432,-73.98955109,21667,Subscriber,1961,1,2015-04-06,05:59:39,2015-04-06,06:09:12
59,1795,328,Watts St & Greenwich St,40.72405549,-74.00965965,72,W 52 St & 11 Ave,40.76727216,-73.99392888,19362,Customer,1978,0,2015-04-18,15:22:41,2015-04-18,15:52:36
60,3566,346,Bank St & Hudson St,40.73652889,-74.00618026,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19266,Customer,1978,0,2015-04-18,17:10:06,2015-04-18,18:09:32
61,518,254,W 11 St & 6 Ave,40.73532427,-73.99800419,404,9 Ave & W 14 St,40.7405826,-74.00550867,19568,Subscriber,1986,1,2015-04-29,10:44:13,2015-04-29,10:52:52
62,530,530,11 Ave & W 59 St,40.771522,-73.990541,514,12 Ave & W 40 St,40.76087502,-74.00277668,19623,Subscriber,1986,1,2015-04-23,18:27:46,2015-04-23,18:36:36
63,600,168,W 18 St & 6 Ave,40.73971301,-73.99456405,267,Broadway & W 36 St,40.75097711,-73.98765428,16305,Subscriber,1993,1,2015-04-08,18:02:24,2015-04-08,18:12:25
64,742,376,John St & William St,40.70862144,-74.00722156,250,Lafayette St & Jersey St,40.72456089,-73.99565293,21667,Subscriber,1974,1,2015-04-12,15:35:43,2015-04-12,15:48:05
65,374,404,9 Ave & W 14 St,40.7405826,-74.00550867,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21401,Subscriber,1982,1,2015-04-15,08:06:55,2015-04-15,08:13:09
66,550,520,W 52 St & 5 Ave,40.75992262,-73.97648516,474,5 Ave & E 29 St,40.7451677,-73.98683077,21481,Subscriber,1968,1,2015-04-02,11:14:08,2015-04-02,11:23:19
67,905,279,Peck Slip & Front St,40.707873,-74.00167,348,W Broadway & Spring St,40.72490985,-74.00154702,21144,Subscriber,1989,1,2015-04-26,18:06:18,2015-04-26,18:21:24
68,1325,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,18611,Subscriber,1963,1,2015-04-06,19:20:59,2015-04-06,19:43:05
69,531,382,University Pl & E 14 St,40.73492695,-73.99200509,250,Lafayette St & Jersey St,40.72456089,-73.99565293,17859,Subscriber,1987,2,2015-04-29,17:43:57,2015-04-29,17:52:48
70,667,476,E 31 St & 3 Ave,40.74394314,-73.97966069,521,8 Ave & W 31 St,40.750967348716,-73.994442075491,15336,Subscriber,1968,1,2015-04-04,19:25:00,2015-04-04,19:36:08
71,293,404,9 Ave & W 14 St,40.7405826,-74.00550867,458,11 Ave & W 27 St,40.751396,-74.005226,18458,Subscriber,1983,1,2015-04-02,14:56:50,2015-04-02,15:01:43
72,322,223,W 13 St & 7 Ave,40.73781509,-73.99994661,382,University Pl & E 14 St,40.73492695,-73.99200509,18094,Subscriber,1987,1,2015-04-22,11:42:24,2015-04-22,11:47:46
73,1056,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,307,Canal St & Rutgers St,40.71427487,-73.98990025,16640,Subscriber,1968,1,2015-04-28,17:06:02,2015-04-28,17:23:38
74,975,393,E 5 St & Avenue C,40.72299208,-73.97995466,311,Norfolk St & Broome St,40.7172274,-73.98802084,20171,Subscriber,1982,2,2015-04-18,08:19:54,2015-04-18,08:36:09
75,508,417,Barclay St & Church St,40.71291224,-74.01020234,260,Broad St & Bridge St,40.70365182,-74.01167797,20882,Subscriber,1978,1,2015-04-23,15:09:43,2015-04-23,15:18:12
76,1781,304,Broadway & Battery Pl,40.70463334,-74.01361706,521,8 Ave & W 31 St,40.750967348716,-73.994442075491,18109,Subscriber,1973,1,2015-04-14,16:47:11,2015-04-14,17:16:53
77,861,128,MacDougal St & Prince St,40.72710258,-74.00297088,505,6 Ave & W 33 St,40.74901271,-73.98848395,21398,Subscriber,1990,1,2015-04-17,08:55:49,2015-04-17,09:10:10
78,243,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16136,Subscriber,1951,1,2015-04-13,09:30:02,2015-04-13,09:34:05
79,252,267,Broadway & W 36 St,40.75097711,-73.98765428,493,W 45 St & 6 Ave,40.7568001,-73.98291153,17697,Subscriber,1981,1,2015-04-21,13:44:00,2015-04-21,13:48:12
80,1176,464,E 56 St & 3 Ave,40.75934501,-73.96759673,499,Broadway & W 60 St,40.76915505,-73.98191841,17028,Subscriber,1979,1,2015-04-21,17:48:56,2015-04-21,18:08:33
81,1102,470,W 20 St & 8 Ave,40.74345335,-74.00004031,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,21336,Customer,1978,0,2015-04-29,08:34:44,2015-04-29,08:53:07
82,1040,285,Broadway & E 14 St,40.73454567,-73.99074142,376,John St & William St,40.70862144,-74.00722156,19759,Subscriber,1969,2,2015-04-21,07:54:46,2015-04-21,08:12:06
83,389,510,W 51 St & 6 Ave,40.7606597,-73.98042047,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,21087,Subscriber,1963,1,2015-04-01,08:44:13,2015-04-01,08:50:42
84,1377,480,W 53 St & 10 Ave,40.76669671,-73.99061728,212,W 16 St & The High Line,40.74334935,-74.00681753,16747,Customer,1978,0,2015-04-11,17:27:07,2015-04-11,17:50:05
85,699,368,Carmine St & 6 Ave,40.73038599,-74.00214988,237,E 11 St & 2 Ave,40.73047309,-73.98672378,15655,Customer,1978,0,2015-04-29,21:49:47,2015-04-29,22:01:26
86,489,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,237,E 11 St & 2 Ave,40.73047309,-73.98672378,20654,Subscriber,1981,1,2015-04-14,15:57:42,2015-04-14,16:05:51
87,1827,412,Forsyth St & Canal St,40.7158155,-73.99422366,418,Front St & Gold St,40.70224,-73.982578,19783,Subscriber,1963,2,2015-04-19,13:52:13,2015-04-19,14:22:41
88,442,301,E 2 St & Avenue B,40.72217444,-73.98368779,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,17303,Subscriber,1975,2,2015-04-23,20:28:35,2015-04-23,20:35:57
89,533,359,E 47 St & Park Ave,40.75510267,-73.97498696,461,E 20 St & 2 Ave,40.73587678,-73.98205027,17912,Subscriber,1988,1,2015-04-09,14:19:51,2015-04-09,14:28:44
90,313,379,W 31 St & 7 Ave,40.749156,-73.9916,482,W 15 St & 7 Ave,40.73935542,-73.99931783,15842,Subscriber,1989,1,2015-04-23,17:45:28,2015-04-23,17:50:41
91,1900,316,Fulton St & William St,40.70955958,-74.00653609,391,Clark St & Henry St,40.69760127,-73.99344559,17145,Customer,1978,0,2015-04-19,10:25:31,2015-04-19,10:57:11
92,1095,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,330,Reade St & Broadway,40.71450451,-74.00562789,15019,Subscriber,1975,2,2015-04-08,11:35:22,2015-04-08,11:53:37
93,507,160,E 37 St & Lexington Ave,40.748238,-73.978311,510,W 51 St & 6 Ave,40.7606597,-73.98042047,15176,Subscriber,1975,1,2015-04-02,13:47:26,2015-04-02,13:55:53
94,354,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,484,W 44 St & 5 Ave,40.75500254,-73.98014437,19720,Subscriber,1973,1,2015-04-15,23:52:26,2015-04-15,23:58:20
95,825,263,Elizabeth St & Hester St,40.71729,-73.996375,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19047,Subscriber,1975,1,2015-04-09,12:11:04,2015-04-09,12:24:49
96,266,466,W 25 St & 6 Ave,40.74395411,-73.99144871,168,W 18 St & 6 Ave,40.73971301,-73.99456405,20642,Subscriber,1971,1,2015-04-07,12:23:49,2015-04-07,12:28:15
97,465,426,West St & Chambers St,40.71754834,-74.01322069,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18211,Customer,1978,0,2015-04-23,16:38:39,2015-04-23,16:46:24
98,597,237,E 11 St & 2 Ave,40.73047309,-73.98672378,511,E 14 St & Avenue B,40.72938685,-73.97772429,19575,Subscriber,1962,2,2015-04-11,18:08:32,2015-04-11,18:18:30
99,386,479,9 Ave & W 45 St,40.76019252,-73.9912551,485,W 37 St & 5 Ave,40.75038009,-73.98338988,16894,Subscriber,1959,1,2015-04-14,16:25:52,2015-04-14,16:32:18
100,178,510,W 51 St & 6 Ave,40.7606597,-73.98042047,173,Broadway & W 49 St,40.76064679,-73.98442659,16026,Subscriber,1958,1,2015-12-17,19:38:08,2015-12-17,19:41:06
101,553,268,Howard St & Centre St,40.71910537,-73.99973337,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,22631,Subscriber,1995,1,2015-12-13,13:41:44,2015-12-13,13:50:57
102,599,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,528,2 Ave & E 31 St,40.74290902,-73.97706058,24180,Subscriber,1990,1,2015-12-04,17:17:19,2015-12-04,17:27:19
103,385,521,8 Ave & W 31 St,40.750967348716,-73.994442075491,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,18576,Subscriber,1958,1,2015-12-21,18:01:27,2015-12-21,18:07:53
104,265,280,E 10 St & 5 Ave,40.73331967,-73.99510132,375,Mercer St & Bleecker St,40.72679454,-73.99695094,22874,Subscriber,1970,1,2015-12-13,14:31:31,2015-12-13,14:35:56
105,1039,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3151,E 81 St & York Ave,40.7728384,-73.94989233,16176,Customer,1978,0,2015-12-11,22:18:40,2015-12-11,22:36:00
106,1667,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,348,W Broadway & Spring St,40.72490985,-74.00154702,21961,Subscriber,1990,1,2015-12-18,17:25:46,2015-12-18,17:53:33
107,208,116,W 17 St & 8 Ave,40.74177603,-74.00149746,446,W 24 St & 7 Ave,40.74487634,-73.99529885,15557,Subscriber,1982,1,2015-12-01,22:32:26,2015-12-01,22:35:54
108,653,412,Forsyth St & Canal St,40.7158155,-73.99422366,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,24251,Subscriber,1975,2,2015-12-12,10:19:29,2015-12-12,10:30:22
109,325,433,E 13 St & Avenue A,40.72955361,-73.98057249,393,E 5 St & Avenue C,40.72299208,-73.97995466,20244,Subscriber,1979,2,2015-12-19,21:10:33,2015-12-19,21:15:58
110,181,346,Bank St & Hudson St,40.73652889,-74.00618026,3224,W 13 St & Hudson St,40.7399735410341,-74.0051387250423,15384,Subscriber,1992,2,2015-12-18,13:41:35,2015-12-18,13:44:37
111,259,3233,E 48 St & 5 Ave,40.7572456791173,-73.978059142828,500,Broadway & W 51 St,40.76228826,-73.98336183,18701,Subscriber,1976,1,2015-12-08,18:00:57,2015-12-08,18:05:16
112,179,504,1 Ave & E 15 St,40.73221853,-73.98165557,511,E 14 St & Avenue B,40.72938685,-73.97772429,22718,Subscriber,1993,1,2015-12-02,14:47:11,2015-12-02,14:50:10
113,8858,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3160,Central Park West & W 76 St,40.77896784,-73.97374737,23671,Customer,1978,0,2015-12-15,12:35:57,2015-12-15,15:03:35
114,2218,406,Hicks St & Montague St,40.69512845,-73.99595065,465,Broadway & W 41 St,40.75513557,-73.98658032,23147,Subscriber,1976,1,2015-12-08,08:19:41,2015-12-08,08:56:40
115,216,513,W 56 St & 10 Ave,40.768254,-73.988639,468,Broadway & W 55 St,40.7652654,-73.98192338,23294,Subscriber,1970,1,2015-12-06,12:02:15,2015-12-06,12:05:51
116,412,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,237,E 11 St & 2 Ave,40.73047309,-73.98672378,15657,Subscriber,1982,2,2015-12-27,13:42:20,2015-12-27,13:49:12
117,1409,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,454,E 51 St & 1 Ave,40.75455731,-73.96592976,20296,Subscriber,1990,1,2015-12-08,08:58:43,2015-12-08,09:22:12
118,658,3236,PABT Valet,40.7589848139963,-73.9937996864319,3223,E 55 St & 3 Ave,40.7589965596051,-73.9686539769173,17254,Subscriber,1964,1,2015-12-09,09:29:30,2015-12-09,09:40:28
119,1765,3143,5 Ave & E 78 St,40.7768286343997,-73.9638876914978,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,22668,Subscriber,1977,2,2015-12-05,13:08:17,2015-12-05,13:37:43
120,765,503,E 20 St & Park Ave,40.73827428,-73.98751968,489,10 Ave & W 28 St,40.75066386,-74.00176802,23234,Subscriber,1976,1,2015-12-09,10:34:30,2015-12-09,10:47:15
121,797,466,W 25 St & 6 Ave,40.74395411,-73.99144871,445,E 10 St & Avenue A,40.72740794,-73.98142006,23367,Subscriber,1974,1,2015-12-14,14:25:34,2015-12-14,14:38:52
122,447,476,E 31 St & 3 Ave,40.74394314,-73.97966069,492,W 33 St & 7 Ave,40.75019995,-73.99093085,23707,Subscriber,1955,1,2015-12-24,10:33:49,2015-12-24,10:41:17
123,382,3159,W 67 St & Broadway,40.77492513,-73.98266566,457,Broadway & W 58 St,40.76695317,-73.98169333,20262,Subscriber,1952,1,2015-12-09,11:19:49,2015-12-09,11:26:12
124,361,491,E 24 St & Park Ave S,40.74096374,-73.98602213,379,W 31 St & 7 Ave,40.749156,-73.9916,14993,Subscriber,1970,1,2015-12-22,15:49:11,2015-12-22,15:55:12
125,521,446,W 24 St & 7 Ave,40.74487634,-73.99529885,521,8 Ave & W 31 St,40.750967348716,-73.994442075491,19629,Subscriber,1977,1,2015-12-28,16:44:38,2015-12-28,16:53:19
126,1339,492,W 33 St & 7 Ave,40.75019995,-73.99093085,432,E 7 St & Avenue A,40.72621788,-73.98379855,20886,Subscriber,1981,1,2015-12-03,20:19:27,2015-12-03,20:41:47
127,87,325,E 19 St & 3 Ave,40.73624527,-73.98473765,325,E 19 St & 3 Ave,40.73624527,-73.98473765,23812,Subscriber,1960,1,2015-12-14,20:24:34,2015-12-14,20:26:02
128,1478,477,W 41 St & 8 Ave,40.75640548,-73.9900262,377,6 Ave & Canal St,40.72243797,-74.00566443,18172,Subscriber,1974,1,2015-12-09,08:07:48,2015-12-09,08:32:27
129,231,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3158,W 63 St & Broadway,40.77163851,-73.98261428,17501,Subscriber,1960,1,2015-12-05,10:38:29,2015-12-05,10:42:21
130,569,3226,W 82 St & Central Park West,40.78275,-73.97137,3141,1 Ave & E 68 St,40.76500525,-73.95818491,15809,Subscriber,1980,1,2015-12-23,10:06:33,2015-12-23,10:16:03
131,1369,151,Cleveland Pl & Spring St,40.722103786686,-73.997249007225,143,Clinton St & Joralemon St,40.69239502,-73.99337909,23165,Subscriber,1979,1,2015-12-06,13:57:26,2015-12-06,14:20:16
132,493,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,520,W 52 St & 5 Ave,40.75992262,-73.97648516,23665,Subscriber,1974,1,2015-12-26,10:27:30,2015-12-26,10:35:43
133,383,435,W 21 St & 6 Ave,40.74173969,-73.99415556,521,8 Ave & W 31 St,40.750967348716,-73.994442075491,15205,Subscriber,1979,1,2015-12-31,18:25:37,2015-12-31,18:32:00
134,1310,276,Duane St & Greenwich St,40.71748752,-74.0104554,291,Madison St & Montgomery St,40.713126,-73.984844,23999,Subscriber,1986,2,2015-12-26,13:04:21,2015-12-26,13:26:12
135,576,445,E 10 St & Avenue A,40.72740794,-73.98142006,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,19302,Subscriber,1994,1,2015-12-21,13:32:55,2015-12-21,13:42:32
136,364,225,W 14 St & The High Line,40.74195138,-74.00803013,358,Christopher St & Greenwich St,40.73291553,-74.00711384,22616,Subscriber,1979,1,2015-12-04,17:58:04,2015-12-04,18:04:08
137,443,127,Barrow St & Hudson St,40.73172428,-74.00674436,116,W 17 St & 8 Ave,40.74177603,-74.00149746,21282,Subscriber,1971,1,2015-12-04,16:17:05,2015-12-04,16:24:29
138,246,495,W 47 St & 10 Ave,40.76269882,-73.99301222,449,W 52 St & 9 Ave,40.76461837,-73.98789473,23793,Subscriber,1976,1,2015-12-18,07:07:53,2015-12-18,07:11:59
139,577,293,Lafayette St & E 8 St,40.73028666,-73.9907647,268,Howard St & Centre St,40.71910537,-73.99973337,23336,Subscriber,1963,1,2015-12-28,16:23:29,2015-12-28,16:33:07
