Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
10,193,383,Greenwich Ave & Charles St,40.735238,-74.000271,253,W 13 St & 5 Ave,40.73543934,-73.99453948,16581,Subscriber,1969,1,2015-04-27,22:35:05,2015-04-27,22:38:18
11,1256,527,E 33 St & 2 Ave,40.744023,-73.976056,489,10 Ave & W 28 St,40.75066386,-74.00176802,16685,Subscriber,1977,2,2015-04-02,18:37:28,2015-04-02,18:58:24
12,311,306,Cliff St & Fulton St,40.70823502,-74.00530063,308,St James Pl & Oliver St,40.71307916,-73.99851193,16122,Subscriber,1974,1,2015-04-29,11:12:14,2015-04-29,11:17:26
13,629,528,2 Ave & E 31 St,40.74290902,-73.97706058,511,E 14 St & Avenue B,40.72938685,-73.97772429,14695,Subscriber,1989,1,2015-04-04,23:58:54,2015-04-05,00:09:24
14,463,285,Broadway & E 14 St,40.73454567,-73.99074142,223,W 13 St & 7 Ave,40.73781509,-73.99994661,16228,Subscriber,1968,1,2015-04-01,11:13:12,2015-04-01,11:20:55
15,371,459,W 20 St & 11 Ave,40.746745,-74.007756,482,W 15 St & 7 Ave,40.73935542,-73.99931783,18018,Subscriber,1960,1,2015-04-16,19:56:03,2015-04-16,20:02:14
16,1001,511,E 14 St & Avenue B,40.72938685,-73.97772429,352,W 56 St & 6 Ave,40.76340613,-73.97722479,15758,Subscriber,1986,1,2015-04-12,12:01:08,2015-04-12,12:17:49
17,1326,259,South St & Whitehall St,40.70122128,-74.01234218,2012,E 27 St & 1 Ave,40.739445,-73.976806,20822,Subscriber,1970,1,2015-04-23,06:01:05,2015-04-23,06:23:11
18,99,417,Barclay St & Church St,40.71291224,-74.01020234,147,Greenwich St & Warren St,40.71542197,-74.01121978,19562,Subscriber,1981,1,2015-04-25,10:24:48,2015-04-25,10:26:28
19,594,488,W 39 St & 9 Ave,40.75645824,-73.99372222,383,Greenwich Ave & Charles St,40.735238,-74.000271,21468,Subscriber,1984,1,2015-04-09,16:39:53,2015-04-09,16:49:47
20,447,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,441,E 52 St & 2 Ave,40.756014,-73.967416,14937,Subscriber,1963,1,2015-04-13,18:14:21,2015-04-13,18:21:49
21,746,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,494,W 26 St & 8 Ave,40.74734825,-73.99723551,17294,Subscriber,1964,1,2015-04-22,09:08:27,2015-04-22,09:20:53
22,490,388,W 26 St & 10 Ave,40.749717753,-74.002950346,482,W 15 St & 7 Ave,40.73935542,-73.99931783,21033,Subscriber,1984,1,2015-04-28,09:03:18,2015-04-28,09:11:29
23,1194,2010,Grand St & Greene St,40.72165481,-74.00234737,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,15969,Subscriber,1988,1,2015-04-13,18:44:13,2015-04-13,19:04:08
24,464,490,8 Ave & W 33 St,40.751551,-73.993934,466,W 25 St & 6 Ave,40.74395411,-73.99144871,17518,Subscriber,1975,1,2015-04-07,17:30:28,2015-04-07,17:38:13
25,1221,484,W 44 St & 5 Ave,40.75500254,-73.98014437,280,E 10 St & 5 Ave,40.73331967,-73.99510132,18385,Customer,1978,0,2015-04-03,17:26:56,2015-04-03,17:47:18
26,149,435,W 21 St & 6 Ave,40.74173969,-73.99415556,334,W 20 St & 7 Ave,40.74238787,-73.99726235,19176,Subscriber,1950,1,2015-04-28,16:50:48,2015-04-28,16:53:18
27,528,496,E 16 St & 5 Ave,40.73726186,-73.99238967,445,E 10 St & Avenue A,40.72740794,-73.98142006,17940,Subscriber,1976,1,2015-04-14,13:38:58,2015-04-14,13:47:46
28,784,351,Front St & Maiden Ln,40.70530954,-74.00612572,340,Madison St & Clinton St,40.71269042,-73.98776323,15253,Subscriber,1978,2,2015-04-13,15:39:50,2015-04-13,15:52:54
29,1196,494,W 26 St & 8 Ave,40.74734825,-73.99723551,312,Allen St & E Houston St,40.722055,-73.989111,19867,Subscriber,1979,1,2015-04-27,16:15:11,2015-04-27,16:35:08
30,1537,365,Fulton St & Grand Ave,40.68223166,-73.9614583,365,Fulton St & Grand Ave,40.68223166,-73.9614583,18711,Subscriber,1982,1,2015-04-28,12:27:26,2015-04-28,12:53:04
31,342,508,W 46 St & 11 Ave,40.76341379,-73.99667444,530,11 Ave & W 59 St,40.771522,-73.990541,18556,Subscriber,1981,1,2015-04-18,10:42:49,2015-04-18,10:48:31
32,721,404,9 Ave & W 14 St,40.7405826,-74.00550867,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20609,Subscriber,1959,1,2015-04-28,13:33:40,2015-04-28,13:45:41
33,531,402,Broadway & E 22 St,40.7403432,-73.98955109,504,1 Ave & E 15 St,40.73221853,-73.98165557,15536,Subscriber,1983,1,2015-04-24,17:23:25,2015-04-24,17:32:17
34,524,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,531,Forsyth St & Broome St,40.71893904,-73.99266288,16666,Subscriber,1971,1,2015-04-07,08:30:55,2015-04-07,08:39:40
35,461,488,W 39 St & 9 Ave,40.75645824,-73.99372222,505,6 Ave & W 33 St,40.74901271,-73.98848395,21674,Subscriber,1984,1,2015-04-21,16:54:41,2015-04-21,17:02:22
36,1191,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,529,W 42 St & 8 Ave,40.7575699,-73.99098507,16276,Subscriber,1961,1,2015-04-07,17:05:42,2015-04-07,17:25:33
37,281,530,11 Ave & W 59 St,40.771522,-73.990541,508,W 46 St & 11 Ave,40.76341379,-73.99667444,15636,Subscriber,1989,1,2015-04-25,19:36:27,2015-04-25,19:41:09
38,1976,347,W Houston St & Hudson St,40.72873888,-74.00748842,72,W 52 St & 11 Ave,40.76727216,-73.99392888,19225,Customer,1978,0,2015-04-11,11:23:29,2015-04-11,11:56:25
39,415,359,E 47 St & Park Ave,40.75510267,-73.97498696,441,E 52 St & 2 Ave,40.756014,-73.967416,16482,Subscriber,1988,1,2015-04-25,20:00:02,2015-04-25,20:06:58
40,721,493,W 45 St & 6 Ave,40.7568001,-73.98291153,462,W 22 St & 10 Ave,40.74691959,-74.00451887,17430,Subscriber,1990,1,2015-04-03,16:54:34,2015-04-03,17:06:35
41,474,489,10 Ave & W 28 St,40.75066386,-74.00176802,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20685,Subscriber,1987,1,2015-04-10,09:01:32,2015-04-10,09:09:27
42,190,325,E 19 St & 3 Ave,40.73624527,-73.98473765,497,E 17 St & Broadway,40.73704984,-73.99009296,16722,Subscriber,1983,1,2015-04-22,13:04:32,2015-04-22,13:07:43
43,317,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19360,Subscriber,1987,2,2015-04-03,09:21:11,2015-04-03,09:26:29
44,1014,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,390,Duffield St & Willoughby St,40.69221589,-73.9842844,19301,Subscriber,1985,1,2015-04-14,06:55:53,2015-04-14,07:12:47
45,442,487,E 20 St & FDR Drive,40.73314259,-73.97573881,497,E 17 St & Broadway,40.73704984,-73.99009296,18384,Subscriber,1978,1,2015-04-22,18:39:20,2015-04-22,18:46:42
46,598,521,8 Ave & W 31 St,40.750967348716,-73.994442075491,174,E 25 St & 1 Ave,40.7381765,-73.97738662,15951,Subscriber,1984,1,2015-04-28,08:24:02,2015-04-28,08:34:01
47,1024,450,W 49 St & 8 Ave,40.76227205,-73.98788205,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17600,Subscriber,1966,1,2015-04-17,19:18:12,2015-04-17,19:35:17
48,1284,494,W 26 St & 8 Ave,40.74734825,-73.99723551,499,Broadway & W 60 St,40.76915505,-73.98191841,18716,Subscriber,1966,2,2015-04-24,15:12:54,2015-04-24,15:34:19
49,685,383,Greenwich Ave & Charles St,40.735238,-74.000271,475,E 16 St & Irving Pl,40.73524276,-73.98758561,16469,Subscriber,1970,1,2015-04-18,12:53:27,2015-04-18,13:04:53
50,704,127,Barrow St & Hudson St,40.73172428,-74.00674436,303,Mercer St & Spring St,40.72362738,-73.99949601,19894,Subscriber,1983,1,2015-04-03,18:07:07,2015-04-03,18:18:51
51,1927,278,Concord St & Bridge St,40.69766564,-73.98476437,455,1 Ave & E 44 St,40.75001986,-73.96905301,17713,Subscriber,1976,2,2015-04-28,07:30:45,2015-04-28,08:02:52
52,647,519,Pershing Square North,40.751873,-73.977706,505,6 Ave & W 33 St,40.74901271,-73.98848395,15606,Subscriber,1967,1,2015-04-16,16:54:35,2015-04-16,17:05:23
53,324,428,E 3 St & 1 Ave,40.72467721,-73.98783413,2012,E 27 St & 1 Ave,40.739445,-73.976806,20113,Subscriber,1981,1,2015-04-12,10:09:46,2015-04-12,10:15:10
54,214,260,Broad St & Bridge St,40.70365182,-74.01167797,360,William St & Pine St,40.70717936,-74.00887308,18249,Subscriber,1977,1,2015-04-20,17:08:46,2015-04-20,17:12:20
55,819,335,Washington Pl & Broadway,40.72903917,-73.99404649,388,W 26 St & 10 Ave,40.749717753,-74.002950346,17797,Subscriber,1960,1,2015-04-30,18:43:50,2015-04-30,18:57:30
56,950,471,Grand St & Havemeyer St,40.71286844,-73.95698119,311,Norfolk St & Broome St,40.7172274,-73.98802084,21232,Customer,1978,0,2015-04-08,13:02:22,2015-04-08,13:18:12
57,434,382,University Pl & E 14 St,40.73492695,-73.99200509,432,E 7 St & Avenue A,40.72621788,-73.98379855,18773,Subscriber,1982,1,2015-04-26,18:45:54,2015-04-26,18:53:08
58,2083,494,W 26 St & 8 Ave,40.74734825,-73.99723551,486,Broadway & W 29 St,40.7462009,-73.98855723,17852,Subscriber,1963,1,2015-04-10,16:16:49,2015-04-10,16:51:32
59,486,511,E 14 St & Avenue B,40.72938685,-73.97772429,285,Broadway & E 14 St,40.73454567,-73.99074142,20036,Subscriber,1989,2,2015-04-24,18:08:55,2015-04-24,18:17:01
60,563,512,W 29 St & 9 Ave,40.7500727,-73.99839279,494,W 26 St & 8 Ave,40.74734825,-73.99723551,21530,Subscriber,1962,1,2015-04-12,21:00:48,2015-04-12,21:10:12
61,155,229,Great Jones St,40.72743423,-73.99379025,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,16395,Subscriber,1953,1,2015-04-23,23:45:30,2015-04-23,23:48:06
62,552,507,E 25 St & 2 Ave,40.73912601,-73.97973776,440,E 45 St & 3 Ave,40.75255434,-73.97282625,16597,Subscriber,1975,1,2015-04-16,08:05:23,2015-04-16,08:14:35
63,355,375,Mercer St & Bleecker St,40.72679454,-73.99695094,383,Greenwich Ave & Charles St,40.735238,-74.000271,20876,Subscriber,1983,1,2015-04-26,12:59:17,2015-04-26,13:05:13
64,787,491,E 24 St & Park Ave S,40.74096374,-73.98602213,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,17016,Subscriber,1967,1,2015-04-14,13:18:09,2015-04-14,13:31:17
65,201,294,Washington Square E,40.73049393,-73.9957214,382,University Pl & E 14 St,40.73492695,-73.99200509,20915,Subscriber,1980,1,2015-04-30,16:25:46,2015-04-30,16:29:08
66,557,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,444,Broadway & W 24 St,40.7423543,-73.98915076,20075,Subscriber,1989,2,2015-04-09,09:07:58,2015-04-09,09:17:16
67,811,293,Lafayette St & E 8 St,40.73028666,-73.9907647,195,Liberty St & Broadway,40.70905623,-74.01043382,16980,Subscriber,1955,1,2015-04-02,06:57:07,2015-04-02,07:10:38
68,302,428,E 3 St & 1 Ave,40.72467721,-73.98783413,229,Great Jones St,40.72743423,-73.99379025,15859,Subscriber,1978,2,2015-04-16,20:50:10,2015-04-16,20:55:12
69,452,173,Broadway & W 49 St,40.76064679,-73.98442659,457,Broadway & W 58 St,40.76695317,-73.98169333,17477,Customer,1978,0,2015-04-26,21:30:31,2015-04-26,21:38:04
70,490,470,W 20 St & 8 Ave,40.74345335,-74.00004031,357,E 11 St & Broadway,40.73261787,-73.99158043,21137,Subscriber,1964,1,2015-04-23,21:53:11,2015-04-23,22:01:21
71,858,330,Reade St & Broadway,40.71450451,-74.00562789,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14651,Subscriber,1953,1,2015-04-02,16:26:56,2015-04-02,16:41:15
72,1015,528,2 Ave & E 31 St,40.74290902,-73.97706058,295,Pike St & E Broadway,40.71406667,-73.99293911,14603,Subscriber,1991,1,2015-04-04,10:52:38,2015-04-04,11:09:34
73,636,449,W 52 St & 9 Ave,40.76461837,-73.98789473,453,W 22 St & 8 Ave,40.74475148,-73.99915362,20329,Subscriber,1989,1,2015-04-21,18:16:59,2015-04-21,18:27:36
74,1050,368,Carmine St & 6 Ave,40.73038599,-74.00214988,477,W 41 St & 8 Ave,40.75640548,-73.9900262,17232,Subscriber,1968,1,2015-04-04,00:32:19,2015-04-04,00:49:49
75,639,305,E 58 St & 3 Ave,40.76095756,-73.96724467,510,W 51 St & 6 Ave,40.7606597,-73.98042047,20113,Subscriber,1962,2,2015-04-12,13:39:11,2015-04-12,13:49:50
76,460,462,W 22 St & 10 Ave,40.74691959,-74.00451887,490,8 Ave & W 33 St,40.751551,-73.993934,19344,Subscriber,1982,2,2015-04-02,09:01:16,2015-04-02,09:08:56
77,2516,2008,Little West St & 1 Pl,40.70569254,-74.01677685,448,W 37 St & 10 Ave,40.75660359,-73.9979009,14853,Customer,1978,0,2015-04-11,10:36:39,2015-04-11,11:18:36
78,1906,447,8 Ave & W 52 St,40.76370739,-73.9851615,238,Bank St & Washington St,40.7361967,-74.00859207,17678,Subscriber,1980,1,2015-04-04,16:00:06,2015-04-04,16:31:52
79,2095,536,1 Ave & E 30 St,40.74144387,-73.97536082,502,Henry St & Grand St,40.714215,-73.981346,19379,Customer,1978,0,2015-04-11,10:16:26,2015-04-11,10:51:22
80,523,224,Spruce St & Nassau St,40.71146364,-74.00552427,355,Bayard St & Baxter St,40.71602118,-73.99974372,15951,Subscriber,1984,1,2015-04-06,20:21:33,2015-04-06,20:30:16
81,568,422,W 59 St & 10 Ave,40.770513,-73.988038,479,9 Ave & W 45 St,40.76019252,-73.9912551,19435,Subscriber,1970,1,2015-04-10,19:09:06,2015-04-10,19:18:34
82,200,462,W 22 St & 10 Ave,40.74691959,-74.00451887,462,W 22 St & 10 Ave,40.74691959,-74.00451887,21556,Subscriber,1979,2,2015-04-19,14:54:44,2015-04-19,14:58:05
83,1103,379,W 31 St & 7 Ave,40.749156,-73.9916,445,E 10 St & Avenue A,40.72740794,-73.98142006,20983,Subscriber,1989,1,2015-04-22,18:41:41,2015-04-22,19:00:05
84,268,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,433,E 13 St & Avenue A,40.72955361,-73.98057249,21264,Subscriber,1953,1,2015-04-28,20:09:18,2015-04-28,20:13:46
85,711,268,Howard St & Centre St,40.71910537,-73.99973337,417,Barclay St & Church St,40.71291224,-74.01020234,16551,Subscriber,1986,2,2015-04-20,18:09:38,2015-04-20,18:21:30
86,355,498,Broadway & W 32 St,40.74854862,-73.98808416,160,E 37 St & Lexington Ave,40.748238,-73.978311,15678,Subscriber,1984,1,2015-04-09,19:33:52,2015-04-09,19:39:47
87,585,533,Broadway & W 39 St,40.75299641,-73.98721619,475,E 16 St & Irving Pl,40.73524276,-73.98758561,17335,Subscriber,1981,1,2015-04-23,06:40:18,2015-04-23,06:50:04
88,416,402,Broadway & E 22 St,40.7403432,-73.98955109,382,University Pl & E 14 St,40.73492695,-73.99200509,21621,Subscriber,1956,2,2015-04-04,11:59:30,2015-04-04,12:06:27
89,2092,345,W 13 St & 6 Ave,40.73649403,-73.99704374,259,South St & Whitehall St,40.70122128,-74.01234218,15202,Subscriber,1963,2,2015-04-18,11:57:39,2015-04-18,12:32:31
90,252,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,394,E 9 St & Avenue C,40.72521311,-73.97768752,20145,Subscriber,1984,1,2015-04-05,23:28:19,2015-04-05,23:32:32
91,3329,508,W 46 St & 11 Ave,40.76341379,-73.99667444,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17572,Subscriber,1974,1,2015-04-22,08:39:23,2015-04-22,09:34:52
92,883,509,9 Ave & W 22 St,40.7454973,-74.00197139,536,1 Ave & E 30 St,40.74144387,-73.97536082,17588,Subscriber,1966,2,2015-04-14,10:53:37,2015-04-14,11:08:20
93,1344,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21635,Customer,1978,0,2015-04-12,18:56:20,2015-04-12,19:18:45
94,1274,531,Forsyth St & Broome St,40.71893904,-73.99266288,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,18401,Subscriber,1984,1,2015-04-11,03:53:20,2015-04-11,04:14:35
95,840,326,E 11 St & 1 Ave,40.72953837,-73.98426726,361,Allen St & Hester St,40.71605866,-73.99190759,21537,Subscriber,1991,1,2015-04-12,19:44:43,2015-04-12,19:58:44
96,764,513,W 56 St & 10 Ave,40.768254,-73.988639,459,W 20 St & 11 Ave,40.746745,-74.007756,16597,Subscriber,1974,1,2015-04-17,18:28:57,2015-04-17,18:41:41
97,520,479,9 Ave & W 45 St,40.76019252,-73.9912551,453,W 22 St & 8 Ave,40.74475148,-73.99915362,17182,Customer,1978,0,2015-04-20,18:11:04,2015-04-20,18:19:44
98,701,348,W Broadway & Spring St,40.72490985,-74.00154702,417,Barclay St & Church St,40.71291224,-74.01020234,18741,Subscriber,1966,1,2015-04-16,17:26:08,2015-04-16,17:37:50
99,924,445,E 10 St & Avenue A,40.72740794,-73.98142006,497,E 17 St & Broadway,40.73704984,-73.99009296,17679,Subscriber,1996,2,2015-04-04,14:00:40,2015-04-04,14:16:05
100,391,164,E 47 St & 2 Ave,40.75323098,-73.97032517,385,E 55 St & 2 Ave,40.75797322,-73.96603308,18447,Subscriber,1971,1,2015-12-22,19:03:19,2015-12-22,19:09:50
101,458,477,W 41 St & 8 Ave,40.75640548,-73.9900262,513,W 56 St & 10 Ave,40.768254,-73.988639,19358,Subscriber,1968,1,2015-12-02,06:21:41,2015-12-02,06:29:20
102,608,528,2 Ave & E 31 St,40.74290902,-73.97706058,511,E 14 St & Avenue B,40.72938685,-73.97772429,23909,Subscriber,1989,1,2015-12-17,23:10:04,2015-12-17,23:20:12
103,1540,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,392,Jay St & Tech Pl,40.695065,-73.987167,22644,Subscriber,1991,1,2015-12-24,20:42:52,2015-12-24,21:08:32
104,295,259,South St & Whitehall St,40.70122128,-74.01234218,2008,Little West St & 1 Pl,40.70569254,-74.01677685,17335,Customer,1978,0,2015-12-30,18:48:14,2015-12-30,18:53:09
105,1630,441,E 52 St & 2 Ave,40.756014,-73.967416,415,Pearl St & Hanover Square,40.7047177,-74.00926027,23101,Subscriber,1969,1,2015-12-24,07:21:06,2015-12-24,07:48:17
106,466,348,W Broadway & Spring St,40.72490985,-74.00154702,401,Allen St & Rivington St,40.72019576,-73.98997825,15428,Subscriber,1982,2,2015-12-17,00:01:34,2015-12-17,00:09:20
107,1300,456,E 53 St & Madison Ave,40.7597108,-73.97402311,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,15251,Subscriber,1975,2,2015-12-05,14:12:06,2015-12-05,14:33:46
108,928,528,2 Ave & E 31 St,40.74290902,-73.97706058,352,W 56 St & 6 Ave,40.76340613,-73.97722479,23479,Subscriber,1978,1,2015-12-22,08:31:34,2015-12-22,08:47:02
109,557,383,Greenwich Ave & Charles St,40.735238,-74.000271,151,Cleveland Pl & Spring St,40.722103786686,-73.997249007225,22771,Subscriber,1988,1,2015-12-18,21:06:22,2015-12-18,21:15:40
110,456,529,W 42 St & 8 Ave,40.7575699,-73.99098507,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,22116,Subscriber,1975,1,2015-12-31,07:12:10,2015-12-31,07:19:46
111,1172,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,316,Fulton St & William St,40.70955958,-74.00653609,19759,Subscriber,1980,1,2015-12-21,10:16:33,2015-12-21,10:36:06
112,551,496,E 16 St & 5 Ave,40.73726186,-73.99238967,462,W 22 St & 10 Ave,40.74691959,-74.00451887,16701,Subscriber,1989,1,2015-12-15,20:18:26,2015-12-15,20:27:38
113,664,2010,Grand St & Greene St,40.72165481,-74.00234737,311,Norfolk St & Broome St,40.7172274,-73.98802084,23655,Subscriber,1982,2,2015-12-06,21:56:43,2015-12-06,22:07:48
114,2001,329,Greenwich St & N Moore St,40.72043411,-74.01020609,426,West St & Chambers St,40.71754834,-74.01322069,18945,Subscriber,1961,2,2015-12-04,10:43:19,2015-12-04,11:16:40
115,2228,361,Allen St & Hester St,40.71605866,-73.99190759,400,Pitt St & Stanton St,40.71926081,-73.98178024,23603,Subscriber,1988,1,2015-12-25,14:17:06,2015-12-25,14:54:15
116,168,410,Suffolk St & Stanton St,40.72066442,-73.98517977,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,21419,Subscriber,1984,1,2015-12-15,08:27:29,2015-12-15,08:30:17
117,969,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,430,York St & Jay St,40.7014851,-73.98656928,16557,Subscriber,1970,1,2015-12-12,18:58:22,2015-12-12,19:14:31
118,2344,473,Rivington St & Chrystie St,40.72110063,-73.9919254,3136,5 Ave & E 63 St,40.76650452,-73.97147595,16035,Subscriber,1949,2,2015-12-13,15:09:38,2015-12-13,15:48:42
119,791,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3137,5 Ave & E 73 St,40.77282817,-73.96685276,17405,Subscriber,1981,1,2015-12-22,06:16:59,2015-12-22,06:30:10
120,1019,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,314,Cadman Plaza West & Montague St,40.69383,-73.990539,22509,Subscriber,1989,1,2015-12-15,11:58:44,2015-12-15,12:15:43
121,222,305,E 58 St & 3 Ave,40.76095756,-73.96724467,441,E 52 St & 2 Ave,40.756014,-73.967416,16667,Subscriber,1962,1,2015-12-15,21:57:00,2015-12-15,22:00:43
122,201,400,Pitt St & Stanton St,40.71926081,-73.98178024,401,Allen St & Rivington St,40.72019576,-73.98997825,20834,Subscriber,1992,1,2015-12-23,20:33:57,2015-12-23,20:37:18
123,1210,3160,Central Park West & W 76 St,40.77896784,-73.97374737,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,22644,Subscriber,1990,2,2015-12-30,12:25:15,2015-12-30,12:45:26
124,392,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,509,9 Ave & W 22 St,40.7454973,-74.00197139,17761,Subscriber,1991,1,2015-12-27,00:14:44,2015-12-27,00:21:16
125,754,3233,E 48 St & 5 Ave,40.7572456791173,-73.978059142828,160,E 37 St & Lexington Ave,40.748238,-73.978311,17271,Subscriber,1963,1,2015-12-11,13:31:53,2015-12-11,13:44:27
126,455,3233,E 48 St & 5 Ave,40.7572456791173,-73.978059142828,495,W 47 St & 10 Ave,40.76269882,-73.99301222,15216,Subscriber,1979,1,2015-12-01,19:24:53,2015-12-01,19:32:28
127,361,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,513,W 56 St & 10 Ave,40.768254,-73.988639,20515,Subscriber,1979,1,2015-12-18,18:57:34,2015-12-18,19:03:35
128,3017,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,23780,Customer,1978,0,2015-12-12,22:52:17,2015-12-12,23:42:35
129,488,490,8 Ave & W 33 St,40.751551,-73.993934,167,E 39 St & 3 Ave,40.7489006,-73.97604882,18080,Subscriber,1955,1,2015-12-22,07:04:14,2015-12-22,07:12:23
130,349,3106,Driggs Ave & N Henry St,40.72325,-73.94308,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,23431,Subscriber,1971,2,2015-12-12,16:05:14,2015-12-12,16:11:04
131,910,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,17006,Subscriber,1980,1,2015-12-01,16:31:31,2015-12-01,16:46:42
132,2250,224,Spruce St & Nassau St,40.71146364,-74.00552427,495,W 47 St & 10 Ave,40.76269882,-73.99301222,14934,Subscriber,1973,1,2015-12-11,18:14:18,2015-12-11,18:51:48
133,559,503,E 20 St & Park Ave,40.73827428,-73.98751968,160,E 37 St & Lexington Ave,40.748238,-73.978311,17582,Subscriber,1990,1,2015-12-15,10:48:38,2015-12-15,10:57:57
134,861,174,E 25 St & 1 Ave,40.7381765,-73.97738662,151,Cleveland Pl & Spring St,40.722103786686,-73.997249007225,15751,Subscriber,1988,1,2015-12-16,08:35:50,2015-12-16,08:50:11
135,153,461,E 20 St & 2 Ave,40.73587678,-73.98205027,504,1 Ave & E 15 St,40.73221853,-73.98165557,17438,Subscriber,1991,1,2015-12-17,22:13:55,2015-12-17,22:16:29
136,1011,519,Pershing Square North,40.751873,-73.977706,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,14585,Subscriber,1969,2,2015-12-18,09:40:00,2015-12-18,09:56:52
137,1018,545,E 23 St & 1 Ave,40.736502,-73.97809472,351,Front St & Maiden Ln,40.70530954,-74.00612572,22917,Subscriber,1988,1,2015-12-03,13:01:21,2015-12-03,13:18:19
138,419,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,384,Fulton St & Washington Ave,40.683048,-73.964915,23409,Subscriber,1967,2,2015-12-13,17:14:03,2015-12-13,17:21:03
