Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
21,2591,523,W 38 St & 8 Ave,40.75466591,-73.99138152,434,9 Ave & W 18 St,40.74317449,-74.00366443,16396,Subscriber,1982,1,2014-04-11,16:32:57,2014-04-11,17:16:08
22,442,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,499,Broadway & W 60 St,40.76915505,-73.98191841,16919,Subscriber,1983,1,2014-04-25,17:39:48,2014-04-25,17:47:10
23,478,434,9 Ave & W 18 St,40.74317449,-74.00366443,497,E 17 St & Broadway,40.73704984,-73.99009296,21606,Subscriber,1985,1,2014-04-28,21:31:01,2014-04-28,21:38:59
24,551,394,E 9 St & Avenue C,40.72521311,-73.97768752,528,2 Ave & E 31 St,40.74290902,-73.97706058,19803,Subscriber,1985,1,2014-04-05,20:04:03,2014-04-05,20:13:14
25,540,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,394,E 9 St & Avenue C,40.72521311,-73.97768752,14850,Subscriber,1985,1,2014-04-25,02:04:00,2014-04-25,02:13:00
26,283,223,W 13 St & 7 Ave,40.73781509,-73.99994661,405,Washington St & Gansevoort St,40.739323,-74.008119,16460,Subscriber,1963,1,2014-04-08,13:19:15,2014-04-08,13:23:58
27,457,212,W 16 St & The High Line,40.74334935,-74.00681753,512,W 29 St & 9 Ave,40.7500727,-73.99839279,21296,Subscriber,1974,1,2014-04-03,07:45:57,2014-04-03,07:53:34
28,1178,488,W 39 St & 9 Ave,40.75645824,-73.99372222,2004,6 Ave & Broome St,40.724399,-74.004704,16641,Subscriber,1968,1,2014-04-17,08:55:29,2014-04-17,09:15:07
29,374,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,488,W 39 St & 9 Ave,40.75645824,-73.99372222,21480,Subscriber,1972,1,2014-04-17,09:49:40,2014-04-17,09:55:54
30,328,528,2 Ave & E 31 St,40.74290902,-73.97706058,440,E 45 St & 3 Ave,40.75255434,-73.97282625,16198,Customer,1978,0,2014-04-23,14:41:13,2014-04-23,14:46:41
31,5587,533,Broadway & W 39 St,40.75299641,-73.98721619,382,University Pl & E 14 St,40.73492695,-73.99200509,19147,Subscriber,1991,2,2014-04-26,12:18:54,2014-04-26,13:52:01
32,2031,455,1 Ave & E 44 St,40.75001986,-73.96905301,351,Front St & Maiden Ln,40.70530954,-74.00612572,21200,Subscriber,1944,2,2014-04-28,08:09:33,2014-04-28,08:43:24
33,686,322,Clinton St & Tillary St,40.696192,-73.991218,387,Centre St & Chambers St,40.71273266,-74.0046073,16633,Subscriber,1963,1,2014-04-23,08:28:25,2014-04-23,08:39:51
34,631,402,Broadway & E 22 St,40.7403432,-73.98955109,303,Mercer St & Spring St,40.72362738,-73.99949601,16644,Subscriber,1964,2,2014-04-29,11:54:41,2014-04-29,12:05:12
35,739,466,W 25 St & 6 Ave,40.74395411,-73.99144871,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16501,Subscriber,1967,2,2014-04-19,17:59:33,2014-04-19,18:11:52
36,1109,434,9 Ave & W 18 St,40.74317449,-74.00366443,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16868,Subscriber,1965,1,2014-04-20,19:09:54,2014-04-20,19:28:23
37,545,304,Broadway & Battery Pl,40.70463334,-74.01361706,320,Leonard St & Church St,40.717571,-74.005549,18092,Subscriber,1986,1,2014-04-23,18:29:50,2014-04-23,18:38:55
38,954,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,79,Franklin St & W Broadway,40.71911552,-74.00666661,19673,Subscriber,1970,2,2014-04-05,11:36:18,2014-04-05,11:52:12
39,525,116,W 17 St & 8 Ave,40.74177603,-74.00149746,477,W 41 St & 8 Ave,40.75640548,-73.9900262,15602,Subscriber,1984,1,2014-04-14,21:45:38,2014-04-14,21:54:23
40,833,361,Allen St & Hester St,40.71605866,-73.99190759,502,Henry St & Grand St,40.714215,-73.981346,16389,Subscriber,1948,1,2014-04-28,17:37:14,2014-04-28,17:51:07
41,226,2012,E 27 St & 1 Ave,40.739445,-73.976806,527,E 33 St & 1 Ave,40.74315566,-73.97434726,14891,Subscriber,1991,2,2014-04-26,23:07:52,2014-04-26,23:11:38
42,816,404,9 Ave & W 14 St,40.7405826,-74.00550867,478,11 Ave & W 41 St,40.76030096,-73.99884222,16926,Subscriber,1973,1,2014-04-27,18:59:03,2014-04-27,19:12:39
43,803,529,W 42 St & 8 Ave,40.7575699,-73.99098507,478,11 Ave & W 41 St,40.76030096,-73.99884222,20816,Customer,1978,0,2014-04-12,16:43:32,2014-04-12,16:56:55
44,365,546,E 30 St & Park Ave S,40.74444921,-73.98303529,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18345,Subscriber,1971,1,2014-04-30,10:06:53,2014-04-30,10:12:58
45,1208,386,Centre St & Worth St,40.71494807,-74.00234482,2012,E 27 St & 1 Ave,40.739445,-73.976806,18234,Subscriber,1990,2,2014-04-08,22:09:10,2014-04-08,22:29:18
46,1816,307,Canal St & Rutgers St,40.71427487,-73.98990025,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,17275,Customer,1978,0,2014-04-12,12:41:54,2014-04-12,13:12:10
47,208,384,Fulton St & Waverly Ave,40.68317813,-73.9659641,289,Monroe St & Classon Ave,40.6845683,-73.95881081,20816,Subscriber,1977,1,2014-04-10,18:29:40,2014-04-10,18:33:08
48,1796,251,Mott St & Prince St,40.72317958,-73.99480012,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,14638,Customer,1978,0,2014-04-05,15:41:34,2014-04-05,16:11:30
49,125,433,E 13 St & Avenue A,40.72955361,-73.98057249,433,E 13 St & Avenue A,40.72955361,-73.98057249,21136,Subscriber,1977,1,2014-04-13,11:19:00,2014-04-13,11:21:05
50,599,342,Columbia St & Rivington St,40.71739973,-73.98016555,2004,6 Ave & Broome St,40.724399,-74.004704,19404,Subscriber,1985,1,2014-04-11,09:05:38,2014-04-11,09:15:37
51,518,359,E 47 St & Park Ave,40.75510267,-73.97498696,529,W 42 St & 8 Ave,40.7575699,-73.99098507,21237,Subscriber,1954,1,2014-04-08,16:06:29,2014-04-08,16:15:07
52,290,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,21205,Subscriber,1973,1,2014-04-24,19:29:58,2014-04-24,19:34:48
53,599,268,Howard St & Centre St,40.71910537,-73.99973337,325,E 19 St & 3 Ave,40.73624527,-73.98473765,15978,Subscriber,1978,1,2014-04-25,19:11:57,2014-04-25,19:21:56
54,352,446,W 24 St & 7 Ave,40.74487634,-73.99529885,490,8 Ave & W 33 St,40.751551,-73.993934,19795,Subscriber,1968,1,2014-04-02,09:56:40,2014-04-02,10:02:32
55,338,310,State St & Smith St,40.68926942,-73.98912867,322,Clinton St & Tillary St,40.696192,-73.991218,17664,Subscriber,1966,2,2014-04-25,11:59:30,2014-04-25,12:05:08
56,484,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,453,W 22 St & 8 Ave,40.74475148,-73.99915362,20323,Subscriber,1979,1,2014-04-20,21:08:01,2014-04-20,21:16:05
57,1317,531,Forsyth St & Broome St,40.71893904,-73.99266288,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,15274,Subscriber,1966,1,2014-04-07,10:39:07,2014-04-07,11:01:04
58,300,509,9 Ave & W 22 St,40.7454973,-74.00197139,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20845,Subscriber,1966,1,2014-04-09,20:07:50,2014-04-09,20:12:50
59,858,498,Broadway & W 32 St,40.74854862,-73.98808416,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16865,Subscriber,1992,1,2014-04-06,21:38:45,2014-04-06,21:53:03
60,392,502,Henry St & Grand St,40.714215,-73.981346,412,Forsyth St & Canal St,40.7158155,-73.99422366,17154,Subscriber,1955,1,2014-04-07,12:10:53,2014-04-07,12:17:25
61,550,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,385,E 55 St & 2 Ave,40.75797322,-73.96603308,17231,Subscriber,1962,1,2014-04-03,07:26:18,2014-04-03,07:35:28
62,619,440,E 45 St & 3 Ave,40.75255434,-73.97282625,267,Broadway & W 36 St,40.75097711,-73.98765428,18504,Subscriber,1989,1,2014-04-07,09:17:17,2014-04-07,09:27:36
63,957,427,State St,40.70251526,-74.01427023,427,State St,40.70251526,-74.01427023,20731,Subscriber,1947,1,2014-04-20,16:22:31,2014-04-20,16:38:28
64,804,471,Grand St & Havemeyer St,40.71286844,-73.95698119,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,20142,Subscriber,1972,1,2014-04-14,17:16:26,2014-04-14,17:29:50
65,799,455,1 Ave & E 44 St,40.75001986,-73.96905301,488,W 39 St & 9 Ave,40.75645824,-73.99372222,16962,Subscriber,1984,1,2014-04-01,16:06:32,2014-04-01,16:19:51
66,389,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,501,FDR Drive & E 35 St,40.744219,-73.97121214,18707,Subscriber,1971,1,2014-04-22,17:38:09,2014-04-22,17:44:38
67,1601,496,E 16 St & 5 Ave,40.73726186,-73.99238967,316,Fulton St & William St,40.70955958,-74.00653609,19347,Subscriber,1991,2,2014-04-17,17:32:55,2014-04-17,17:59:36
68,364,237,E 11 St & 2 Ave,40.73047309,-73.98672378,503,E 20 St & Park Ave,40.73827428,-73.98751968,21128,Subscriber,1985,1,2014-04-11,15:19:16,2014-04-11,15:25:20
69,583,422,W 59 St & 10 Ave,40.770513,-73.988038,533,Broadway & W 39 St,40.75299641,-73.98721619,14728,Subscriber,1971,2,2014-04-14,11:53:33,2014-04-14,12:03:16
70,707,450,W 49 St & 8 Ave,40.76227205,-73.98788205,470,W 20 St & 8 Ave,40.74345335,-74.00004031,18632,Subscriber,1972,1,2014-04-13,09:40:10,2014-04-13,09:51:57
71,737,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,479,9 Ave & W 45 St,40.76019252,-73.9912551,21375,Subscriber,1970,1,2014-04-10,16:39:29,2014-04-10,16:51:46
72,569,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,312,Allen St & E Houston St,40.722055,-73.989111,15621,Subscriber,1953,1,2014-04-12,17:47:26,2014-04-12,17:56:55
73,243,435,W 21 St & 6 Ave,40.74173969,-73.99415556,509,9 Ave & W 22 St,40.7454973,-74.00197139,18283,Subscriber,1968,1,2014-04-01,16:37:15,2014-04-01,16:41:18
74,322,293,Lafayette St & E 8 St,40.73028666,-73.9907647,432,E 7 St & Avenue A,40.72621788,-73.98379855,16608,Subscriber,1979,1,2014-04-09,17:23:55,2014-04-09,17:29:17
75,210,509,9 Ave & W 22 St,40.7454973,-74.00197139,212,W 16 St & The High Line,40.74334935,-74.00681753,21491,Subscriber,1957,2,2014-04-24,06:59:44,2014-04-24,07:03:14
76,123,512,W 29 St & 9 Ave,40.7500727,-73.99839279,521,8 Ave & W 31 St,40.75044999,-73.99481051,21535,Subscriber,1990,1,2014-04-11,19:21:42,2014-04-11,19:23:45
77,378,475,E 16 St & Irving Pl,40.73524276,-73.98758561,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17685,Subscriber,1964,1,2014-04-07,05:49:55,2014-04-07,05:56:13
78,1634,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17845,Customer,1978,0,2014-04-24,21:48:28,2014-04-24,22:15:42
79,205,357,E 11 St & Broadway,40.73261787,-73.99158043,254,W 11 St & 6 Ave,40.73532427,-73.99800419,21048,Subscriber,1964,1,2014-04-28,16:43:11,2014-04-28,16:46:36
80,458,301,E 2 St & Avenue B,40.72217444,-73.98368779,294,Washington Square E,40.73049393,-73.9957214,21513,Subscriber,1989,2,2014-04-16,18:33:17,2014-04-16,18:40:55
81,757,127,Barrow St & Hudson St,40.73172428,-74.00674436,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,18539,Subscriber,1978,1,2014-04-28,15:18:59,2014-04-28,15:31:36
82,940,254,W 11 St & 6 Ave,40.73532427,-73.99800419,518,E 39 St & 2 Ave,40.74780373,-73.9734419,15213,Subscriber,1981,1,2014-04-23,21:58:48,2014-04-23,22:14:28
83,514,509,9 Ave & W 22 St,40.7454973,-74.00197139,223,W 13 St & 7 Ave,40.73781509,-73.99994661,20783,Subscriber,1956,1,2014-04-27,15:29:40,2014-04-27,15:38:14
84,853,444,Broadway & W 24 St,40.7423543,-73.98915076,493,W 45 St & 6 Ave,40.7568001,-73.98291153,19450,Customer,1978,0,2014-04-04,14:18:36,2014-04-04,14:32:49
85,1282,375,Mercer St & Bleecker St,40.72679454,-73.99695094,479,9 Ave & W 45 St,40.76019252,-73.9912551,20886,Subscriber,1979,1,2014-04-25,10:37:40,2014-04-25,10:59:02
86,2149,224,Spruce St & Nassau St,40.71146364,-74.00552427,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,18716,Customer,1978,0,2014-04-03,13:06:02,2014-04-03,13:41:51
87,523,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20117,Subscriber,1974,2,2014-04-02,13:42:13,2014-04-02,13:50:56
88,3249,388,W 26 St & 10 Ave,40.749717753,-74.002950346,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,14920,Customer,1978,0,2014-04-13,13:46:01,2014-04-13,14:40:10
89,402,448,W 37 St & 10 Ave,40.75660359,-73.9979009,490,8 Ave & W 33 St,40.751551,-73.993934,16276,Subscriber,1971,2,2014-04-25,17:47:56,2014-04-25,17:54:38
90,1253,428,E 3 St & 1 Ave,40.72467721,-73.98783413,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,20754,Subscriber,1984,1,2014-04-18,16:37:47,2014-04-18,16:58:40
91,1418,514,12 Ave & W 40 St,40.76087502,-74.00277668,499,Broadway & W 60 St,40.76915505,-73.98191841,21632,Customer,1978,0,2014-04-22,14:38:36,2014-04-22,15:02:14
92,338,428,E 3 St & 1 Ave,40.72467721,-73.98783413,545,E 23 St & 1 Ave,40.736502,-73.97809472,15970,Subscriber,1978,1,2014-04-09,18:43:26,2014-04-09,18:49:04
93,131,335,Washington Pl & Broadway,40.72903917,-73.99404649,375,Mercer St & Bleecker St,40.72679454,-73.99695094,15239,Subscriber,1981,1,2014-04-08,17:48:22,2014-04-08,17:50:33
94,1184,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,340,Madison St & Clinton St,40.71269042,-73.98776323,19166,Customer,1978,0,2014-04-21,11:27:35,2014-04-21,11:47:19
95,309,466,W 25 St & 6 Ave,40.74395411,-73.99144871,388,W 26 St & 10 Ave,40.749717753,-74.002950346,21573,Subscriber,1985,1,2014-04-15,09:35:00,2014-04-15,09:40:09
96,420,504,1 Ave & E 15 St,40.73221853,-73.98165557,2003,1 Ave & E 18 St,40.73416059,-73.98024289,19755,Subscriber,1964,1,2014-04-11,19:31:34,2014-04-11,19:38:34
97,809,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,14660,Subscriber,1973,2,2014-04-10,22:44:21,2014-04-10,22:57:50
98,210,294,Washington Square E,40.73049393,-73.9957214,483,E 12 St & 3 Ave,40.73223272,-73.98889957,17917,Subscriber,1986,1,2014-04-23,14:52:41,2014-04-23,14:56:11
99,1003,499,Broadway & W 60 St,40.76915505,-73.98191841,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19196,Subscriber,1991,2,2014-04-22,14:50:05,2014-04-22,15:06:48
100,330,517,Pershing Square South,40.751581,-73.97791,472,E 32 St & Park Ave,40.7457121,-73.98194829,16325,Subscriber,1950,1,2014-12-17,11:09:33,2014-12-17,11:15:03
101,482,403,E 2 St & 2 Ave,40.72502876,-73.99069656,285,Broadway & E 14 St,40.73454567,-73.99074142,19535,Subscriber,1983,1,2014-12-23,16:29:23,2014-12-23,16:37:25
102,1002,521,8 Ave & W 31 St,40.75044999,-73.99481051,347,W Houston St & Hudson St,40.72873888,-74.00748842,17734,Subscriber,1962,1,2014-12-22,05:50:30,2014-12-22,06:07:12
103,891,402,Broadway & E 22 St,40.7403432,-73.98955109,238,Bank St & Washington St,40.7361967,-74.00859207,16351,Subscriber,1970,1,2014-12-04,13:19:28,2014-12-04,13:34:19
104,335,410,Suffolk St & Stanton St,40.72066442,-73.98517977,251,Mott St & Prince St,40.72317958,-73.99480012,15536,Subscriber,1989,1,2014-12-14,09:06:54,2014-12-14,09:12:29
105,202,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,14946,Subscriber,1982,1,2014-12-13,15:30:10,2014-12-13,15:33:32
106,351,533,Broadway & W 39 St,40.75299641,-73.98721619,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,17952,Subscriber,1946,1,2014-12-19,10:46:19,2014-12-19,10:52:10
107,513,173,Broadway & W 49 St,40.76064679,-73.98442659,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17965,Subscriber,1978,1,2014-12-02,17:47:14,2014-12-02,17:55:47
108,443,492,W 33 St & 7 Ave,40.75019995,-73.99093085,383,Greenwich Ave & Charles St,40.735238,-74.000271,20652,Subscriber,1971,1,2014-12-29,16:23:28,2014-12-29,16:30:51
109,1153,349,Rivington St & Ridge St,40.71850211,-73.98329859,455,1 Ave & E 44 St,40.75001986,-73.96905301,15872,Subscriber,1987,2,2014-12-05,08:38:55,2014-12-05,08:58:08
110,188,469,Broadway & W 53 St,40.76344058,-73.98268129,352,W 56 St & 6 Ave,40.76340613,-73.97722479,16965,Subscriber,1984,1,2014-12-13,17:56:07,2014-12-13,17:59:15
111,2348,493,W 45 St & 6 Ave,40.7568001,-73.98291153,160,E 37 St & Lexington Ave,40.748238,-73.978311,20963,Subscriber,1971,1,2014-12-01,16:13:26,2014-12-01,16:52:34
112,718,546,E 30 St & Park Ave S,40.74444921,-73.98303529,477,W 41 St & 8 Ave,40.75640548,-73.9900262,15781,Subscriber,1978,1,2014-12-15,17:51:48,2014-12-15,18:03:46
113,101,368,Carmine St & 6 Ave,40.73038599,-74.00214988,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,17507,Subscriber,1988,2,2014-12-17,10:00:42,2014-12-17,10:02:23
114,758,498,Broadway & W 32 St,40.74854862,-73.98808416,388,W 26 St & 10 Ave,40.749717753,-74.002950346,20162,Subscriber,1986,2,2014-12-18,08:44:38,2014-12-18,08:57:16
115,491,489,10 Ave & W 28 St,40.75066386,-74.00176802,402,Broadway & E 22 St,40.7403432,-73.98955109,17342,Subscriber,1979,1,2014-12-30,10:30:13,2014-12-30,10:38:24
116,1702,263,Elizabeth St & Hester St,40.71729,-73.996375,3002,South End Ave & Liberty St,40.711512,-74.015756,14538,Customer,1978,0,2014-12-23,17:43:33,2014-12-23,18:11:55
117,476,480,W 53 St & 10 Ave,40.76669671,-73.99061728,465,Broadway & W 41 St,40.75513557,-73.98658032,20729,Subscriber,1977,2,2014-12-04,21:53:18,2014-12-04,22:01:14
118,539,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,20130,Subscriber,1983,1,2014-12-16,18:07:54,2014-12-16,18:16:53
119,246,345,W 13 St & 6 Ave,40.73649403,-73.99704374,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18592,Subscriber,1983,2,2014-12-17,16:57:09,2014-12-17,17:01:15
120,266,127,Barrow St & Hudson St,40.73172428,-74.00674436,404,9 Ave & W 14 St,40.7405826,-74.00550867,19507,Subscriber,1981,1,2014-12-21,09:50:46,2014-12-21,09:55:12
121,596,305,E 58 St & 3 Ave,40.76095756,-73.96724467,527,E 33 St & 2 Ave,40.744023,-73.976056,19526,Subscriber,1977,1,2014-12-15,18:56:59,2014-12-15,19:06:55
122,749,484,W 44 St & 5 Ave,40.75500254,-73.98014437,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,20548,Subscriber,1988,1,2014-12-17,20:37:11,2014-12-17,20:49:40
123,66,400,Pitt St & Stanton St,40.71926081,-73.98178024,349,Rivington St & Ridge St,40.71850211,-73.98329859,20540,Subscriber,1984,1,2014-12-04,13:01:28,2014-12-04,13:02:34
124,219,518,E 39 St & 2 Ave,40.74780373,-73.9734419,528,2 Ave & E 31 St,40.74290902,-73.97706058,19480,Subscriber,1959,1,2014-12-30,20:46:57,2014-12-30,20:50:36
125,133,387,Centre St & Chambers St,40.71273266,-74.0046073,386,Centre St & Worth St,40.71494807,-74.00234482,17592,Subscriber,1978,2,2014-12-08,08:55:06,2014-12-08,08:57:19
126,1360,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,495,W 47 St & 10 Ave,40.76269882,-73.99301222,14637,Subscriber,1966,1,2014-12-14,19:44:24,2014-12-14,20:07:04
127,732,508,W 46 St & 11 Ave,40.76341379,-73.99667444,404,9 Ave & W 14 St,40.7405826,-74.00550867,14916,Subscriber,1974,1,2014-12-26,13:41:45,2014-12-26,13:53:57
128,860,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,461,E 20 St & 2 Ave,40.73587678,-73.98205027,21333,Subscriber,1981,1,2014-12-03,17:35:00,2014-12-03,17:49:20
129,411,326,E 11 St & 1 Ave,40.72953837,-73.98426726,411,E 6 St & Avenue D,40.72228087,-73.97668709,16540,Subscriber,1973,1,2014-12-15,18:30:02,2014-12-15,18:36:53
130,712,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,18585,Subscriber,1982,1,2014-12-14,14:54:13,2014-12-14,15:06:05
131,780,441,E 52 St & 2 Ave,40.756014,-73.967416,498,Broadway & W 32 St,40.74854862,-73.98808416,14535,Subscriber,1971,1,2014-12-26,11:01:29,2014-12-26,11:14:29
132,225,164,E 47 St & 2 Ave,40.75323098,-73.97032517,518,E 39 St & 2 Ave,40.74780373,-73.9734419,20115,Subscriber,1971,1,2014-12-27,14:36:48,2014-12-27,14:40:33
133,431,293,Lafayette St & E 8 St,40.73028666,-73.9907647,301,E 2 St & Avenue B,40.72217444,-73.98368779,16648,Subscriber,1972,1,2014-12-29,18:00:36,2014-12-29,18:07:47
134,605,459,W 20 St & 11 Ave,40.746745,-74.007756,328,Watts St & Greenwich St,40.72405549,-74.00965965,20975,Subscriber,1978,1,2014-12-24,08:31:16,2014-12-24,08:41:21
135,512,505,6 Ave & W 33 St,40.74901271,-73.98848395,440,E 45 St & 3 Ave,40.75255434,-73.97282625,18889,Subscriber,1963,1,2014-12-02,06:13:32,2014-12-02,06:22:04
136,674,291,Madison St & Montgomery St,40.713126,-73.984844,403,E 2 St & 2 Ave,40.72502876,-73.99069656,14986,Subscriber,1982,1,2014-12-14,16:08:01,2014-12-14,16:19:15
137,395,439,E 4 St & 2 Ave,40.7262807,-73.98978041,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,14537,Subscriber,1969,1,2014-12-30,15:02:36,2014-12-30,15:09:11
138,987,445,E 10 St & Avenue A,40.72740794,-73.98142006,454,E 51 St & 1 Ave,40.75455731,-73.96592976,20932,Subscriber,1988,1,2014-12-21,18:47:01,2014-12-21,19:03:28
139,692,519,Pershing Square North,40.751873,-73.977706,168,W 18 St & 6 Ave,40.73971301,-73.99456405,18452,Subscriber,1985,1,2014-12-18,16:56:26,2014-12-18,17:07:58
