tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1194,4/13/2015 18:44:13,4/13/2015 19:04:08,2010,Grand St & Greene St,40.72165481,-74.00234737,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,15969,Subscriber,1988.0,1
464,4/7/2015 17:30:28,4/7/2015 17:38:13,490,8 Ave & W 33 St,40.751551,-73.993934,466,W 25 St & 6 Ave,40.74395411,-73.99144871,17518,Subscriber,1975.0,1
1221,4/3/2015 17:26:56,4/3/2015 17:47:18,484,W 44 St & 5 Ave,40.75500254,-73.98014437,280,E 10 St & 5 Ave,40.73331967,-73.99510132,18385,Customer,,0
149,4/28/2015 16:50:48,4/28/2015 16:53:18,435,W 21 St & 6 Ave,40.74173969,-73.99415556,334,W 20 St & 7 Ave,40.74238787,-73.99726235,19176,Subscriber,1950.0,1
528,4/14/2015 13:38:58,4/14/2015 13:47:46,496,E 16 St & 5 Ave,40.73726186,-73.99238967,445,E 10 St & Avenue A,40.72740794,-73.98142006,17940,Subscriber,1976.0,1
784,4/13/2015 15:39:50,4/13/2015 15:52:54,351,Front St & Maiden Ln,40.70530954,-74.00612572,340,Madison St & Clinton St,40.71269042,-73.98776323,15253,Subscriber,1978.0,2
1196,4/27/2015 16:15:11,4/27/2015 16:35:08,494,W 26 St & 8 Ave,40.74734825,-73.99723551,312,Allen St & E Houston St,40.722055,-73.989111,19867,Subscriber,1979.0,1
1537,4/28/2015 12:27:26,4/28/2015 12:53:04,365,Fulton St & Grand Ave,40.68223166,-73.9614583,365,Fulton St & Grand Ave,40.68223166,-73.9614583,18711,Subscriber,1982.0,1
342,4/18/2015 10:42:49,4/18/2015 10:48:31,508,W 46 St & 11 Ave,40.76341379,-73.99667444,530,11 Ave & W 59 St,40.771522,-73.990541,18556,Subscriber,1981.0,1
721,4/28/2015 13:33:40,4/28/2015 13:45:41,404,9 Ave & W 14 St,40.7405826,-74.00550867,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20609,Subscriber,1959.0,1
531,4/24/2015 17:23:25,4/24/2015 17:32:17,402,Broadway & E 22 St,40.7403432,-73.98955109,504,1 Ave & E 15 St,40.73221853,-73.98165557,15536,Subscriber,1983.0,1
524,4/7/2015 08:30:55,4/7/2015 08:39:40,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,531,Forsyth St & Broome St,40.71893904,-73.99266288,16666,Subscriber,1971.0,1
461,4/21/2015 16:54:41,4/21/2015 17:02:22,488,W 39 St & 9 Ave,40.75645824,-73.99372222,505,6 Ave & W 33 St,40.74901271,-73.98848395,21674,Subscriber,1984.0,1
1191,4/7/2015 17:05:42,4/7/2015 17:25:33,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,529,W 42 St & 8 Ave,40.7575699,-73.99098507,16276,Subscriber,1961.0,1
281,4/25/2015 19:36:27,4/25/2015 19:41:09,530,11 Ave & W 59 St,40.771522,-73.990541,508,W 46 St & 11 Ave,40.76341379,-73.99667444,15636,Subscriber,1989.0,1
1976,4/11/2015 11:23:29,4/11/2015 11:56:25,347,W Houston St & Hudson St,40.72873888,-74.00748842,72,W 52 St & 11 Ave,40.76727216,-73.99392888,19225,Customer,,0
415,4/25/2015 20:00:02,4/25/2015 20:06:58,359,E 47 St & Park Ave,40.75510267,-73.97498696,441,E 52 St & 2 Ave,40.756014,-73.967416,16482,Subscriber,1988.0,1
721,4/3/2015 16:54:34,4/3/2015 17:06:35,493,W 45 St & 6 Ave,40.7568001,-73.98291153,462,W 22 St & 10 Ave,40.74691959,-74.00451887,17430,Subscriber,1990.0,1
474,4/10/2015 09:01:32,4/10/2015 09:09:27,489,10 Ave & W 28 St,40.75066386,-74.00176802,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20685,Subscriber,1987.0,1
190,4/22/2015 13:04:32,4/22/2015 13:07:43,325,E 19 St & 3 Ave,40.73624527,-73.98473765,497,E 17 St & Broadway,40.73704984,-73.99009296,16722,Subscriber,1983.0,1
317,4/3/2015 09:21:11,4/3/2015 09:26:29,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19360,Subscriber,1987.0,2
1014,4/14/2015 06:55:53,4/14/2015 07:12:47,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,390,Duffield St & Willoughby St,40.69221589,-73.9842844,19301,Subscriber,1985.0,1
442,4/22/2015 18:39:20,4/22/2015 18:46:42,487,E 20 St & FDR Drive,40.73314259,-73.97573881,497,E 17 St & Broadway,40.73704984,-73.99009296,18384,Subscriber,1978.0,1
598,4/28/2015 08:24:02,4/28/2015 08:34:01,521,8 Ave & W 31 St,40.75096734871598,-73.99444207549095,174,E 25 St & 1 Ave,40.7381765,-73.97738662,15951,Subscriber,1984.0,1
1024,4/17/2015 19:18:12,4/17/2015 19:35:17,450,W 49 St & 8 Ave,40.76227205,-73.98788205,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17600,Subscriber,1966.0,1
1284,4/24/2015 15:12:54,4/24/2015 15:34:19,494,W 26 St & 8 Ave,40.74734825,-73.99723551,499,Broadway & W 60 St,40.76915505,-73.98191841,18716,Subscriber,1966.0,2
685,4/18/2015 12:53:27,4/18/2015 13:04:53,383,Greenwich Ave & Charles St,40.735238,-74.000271,475,E 16 St & Irving Pl,40.73524276,-73.98758561,16469,Subscriber,1970.0,1
704,4/3/2015 18:07:07,4/3/2015 18:18:51,127,Barrow St & Hudson St,40.73172428,-74.00674436,303,Mercer St & Spring St,40.72362738,-73.99949601,19894,Subscriber,1983.0,1
1927,4/28/2015 07:30:45,4/28/2015 08:02:52,278,Concord St & Bridge St,40.69766564,-73.98476437,455,1 Ave & E 44 St,40.75001986,-73.96905301,17713,Subscriber,1976.0,2
647,4/16/2015 16:54:35,4/16/2015 17:05:23,519,Pershing Square North,40.751873,-73.977706,505,6 Ave & W 33 St,40.74901271,-73.98848395,15606,Subscriber,1967.0,1
324,4/12/2015 10:09:46,4/12/2015 10:15:10,428,E 3 St & 1 Ave,40.72467721,-73.98783413,2012,E 27 St & 1 Ave,40.739445,-73.976806,20113,Subscriber,1981.0,1
214,4/20/2015 17:08:46,4/20/2015 17:12:20,260,Broad St & Bridge St,40.70365182,-74.01167797,360,William St & Pine St,40.70717936,-74.00887308,18249,Subscriber,1977.0,1
819,4/30/2015 18:43:50,4/30/2015 18:57:30,335,Washington Pl & Broadway,40.72903917,-73.99404649,388,W 26 St & 10 Ave,40.749717753,-74.002950346,17797,Subscriber,1960.0,1
950,4/8/2015 13:02:22,4/8/2015 13:18:12,471,Grand St & Havemeyer St,40.71286844,-73.95698119,311,Norfolk St & Broome St,40.7172274,-73.98802084,21232,Customer,,0
434,4/26/2015 18:45:54,4/26/2015 18:53:08,382,University Pl & E 14 St,40.73492695,-73.99200509,432,E 7 St & Avenue A,40.72621788,-73.98379855,18773,Subscriber,1982.0,1
2083,4/10/2015 16:16:49,4/10/2015 16:51:32,494,W 26 St & 8 Ave,40.74734825,-73.99723551,486,Broadway & W 29 St,40.7462009,-73.98855723,17852,Subscriber,1963.0,1
486,4/24/2015 18:08:55,4/24/2015 18:17:01,511,E 14 St & Avenue B,40.72938685,-73.97772429,285,Broadway & E 14 St,40.73454567,-73.99074142,20036,Subscriber,1989.0,2
563,4/12/2015 21:00:48,4/12/2015 21:10:12,512,W 29 St & 9 Ave,40.7500727,-73.99839279,494,W 26 St & 8 Ave,40.74734825,-73.99723551,21530,Subscriber,1962.0,1
155,4/23/2015 23:45:30,4/23/2015 23:48:06,229,Great Jones St,40.72743423,-73.99379025,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,16395,Subscriber,1953.0,1
552,4/16/2015 08:05:23,4/16/2015 08:14:35,507,E 25 St & 2 Ave,40.73912601,-73.97973776,440,E 45 St & 3 Ave,40.75255434,-73.97282625,16597,Subscriber,1975.0,1
355,4/26/2015 12:59:17,4/26/2015 13:05:13,375,Mercer St & Bleecker St,40.72679454,-73.99695094,383,Greenwich Ave & Charles St,40.735238,-74.000271,20876,Subscriber,1983.0,1
787,4/14/2015 13:18:09,4/14/2015 13:31:17,491,E 24 St & Park Ave S,40.74096374,-73.98602213,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,17016,Subscriber,1967.0,1
201,4/30/2015 16:25:46,4/30/2015 16:29:08,294,Washington Square E,40.73049393,-73.9957214,382,University Pl & E 14 St,40.73492695,-73.99200509,20915,Subscriber,1980.0,1
557,4/9/2015 09:07:58,4/9/2015 09:17:16,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,444,Broadway & W 24 St,40.7423543,-73.98915076,20075,Subscriber,1989.0,2
811,4/2/2015 06:57:07,4/2/2015 07:10:38,293,Lafayette St & E 8 St,40.73028666,-73.9907647,195,Liberty St & Broadway,40.70905623,-74.01043382,16980,Subscriber,1955.0,1
302,4/16/2015 20:50:10,4/16/2015 20:55:12,428,E 3 St & 1 Ave,40.72467721,-73.98783413,229,Great Jones St,40.72743423,-73.99379025,15859,Subscriber,1978.0,2
452,4/26/2015 21:30:31,4/26/2015 21:38:04,173,Broadway & W 49 St,40.76064679,-73.98442659,457,Broadway & W 58 St,40.76695317,-73.98169333,17477,Customer,,0
490,4/23/2015 21:53:11,4/23/2015 22:01:21,470,W 20 St & 8 Ave,40.74345335,-74.00004031,357,E 11 St & Broadway,40.73261787,-73.99158043,21137,Subscriber,1964.0,1
858,4/2/2015 16:26:56,4/2/2015 16:41:15,330,Reade St & Broadway,40.71450451,-74.00562789,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14651,Subscriber,1953.0,1
1015,4/4/2015 10:52:38,4/4/2015 11:09:34,528,2 Ave & E 31 St,40.74290902,-73.97706058,295,Pike St & E Broadway,40.71406667,-73.99293911,14603,Subscriber,1991.0,1
636,4/21/2015 18:16:59,4/21/2015 18:27:36,449,W 52 St & 9 Ave,40.76461837,-73.98789473,453,W 22 St & 8 Ave,40.74475148,-73.99915362,20329,Subscriber,1989.0,1
1050,4/4/2015 00:32:19,4/4/2015 00:49:49,368,Carmine St & 6 Ave,40.73038599,-74.00214988,477,W 41 St & 8 Ave,40.75640548,-73.9900262,17232,Subscriber,1968.0,1
639,4/12/2015 13:39:11,4/12/2015 13:49:50,305,E 58 St & 3 Ave,40.76095756,-73.96724467,510,W 51 St & 6 Ave,40.7606597,-73.98042047,20113,Subscriber,1962.0,2
460,4/2/2015 09:01:16,4/2/2015 09:08:56,462,W 22 St & 10 Ave,40.74691959,-74.00451887,490,8 Ave & W 33 St,40.751551,-73.993934,19344,Subscriber,1982.0,2
2516,4/11/2015 10:36:39,4/11/2015 11:18:36,2008,Little West St & 1 Pl,40.70569254,-74.01677685,448,W 37 St & 10 Ave,40.75660359,-73.9979009,14853,Customer,,0
1906,4/4/2015 16:00:06,4/4/2015 16:31:52,447,8 Ave & W 52 St,40.76370739,-73.9851615,238,Bank St & Washington St,40.7361967,-74.00859207,17678,Subscriber,1980.0,1
2095,4/11/2015 10:16:26,4/11/2015 10:51:22,536,1 Ave & E 30 St,40.74144387,-73.97536082,502,Henry St & Grand St,40.714215,-73.981346,19379,Customer,,0
523,4/6/2015 20:21:33,4/6/2015 20:30:16,224,Spruce St & Nassau St,40.71146364,-74.00552427,355,Bayard St & Baxter St,40.71602118,-73.99974372,15951,Subscriber,1984.0,1
568,4/10/2015 19:09:06,4/10/2015 19:18:34,422,W 59 St & 10 Ave,40.770513,-73.988038,479,9 Ave & W 45 St,40.76019252,-73.9912551,19435,Subscriber,1970.0,1
200,4/19/2015 14:54:44,4/19/2015 14:58:05,462,W 22 St & 10 Ave,40.74691959,-74.00451887,462,W 22 St & 10 Ave,40.74691959,-74.00451887,21556,Subscriber,1979.0,2
1103,4/22/2015 18:41:41,4/22/2015 19:00:05,379,W 31 St & 7 Ave,40.749156,-73.9916,445,E 10 St & Avenue A,40.72740794,-73.98142006,20983,Subscriber,1989.0,1
268,4/28/2015 20:09:18,4/28/2015 20:13:46,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,433,E 13 St & Avenue A,40.72955361,-73.98057249,21264,Subscriber,1953.0,1
711,4/20/2015 18:09:38,4/20/2015 18:21:30,268,Howard St & Centre St,40.71910537,-73.99973337,417,Barclay St & Church St,40.71291224,-74.01020234,16551,Subscriber,1986.0,2
355,4/9/2015 19:33:52,4/9/2015 19:39:47,498,Broadway & W 32 St,40.74854862,-73.98808416,160,E 37 St & Lexington Ave,40.748238,-73.978311,15678,Subscriber,1984.0,1
585,4/23/2015 06:40:18,4/23/2015 06:50:04,533,Broadway & W 39 St,40.75299641,-73.98721619,475,E 16 St & Irving Pl,40.73524276,-73.98758561,17335,Subscriber,1981.0,1
416,4/4/2015 11:59:30,4/4/2015 12:06:27,402,Broadway & E 22 St,40.7403432,-73.98955109,382,University Pl & E 14 St,40.73492695,-73.99200509,21621,Subscriber,1956.0,2
2092,4/18/2015 11:57:39,4/18/2015 12:32:31,345,W 13 St & 6 Ave,40.73649403,-73.99704374,259,South St & Whitehall St,40.70122128,-74.01234218,15202,Subscriber,1963.0,2
252,4/5/2015 23:28:19,4/5/2015 23:32:32,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,394,E 9 St & Avenue C,40.72521311,-73.97768752,20145,Subscriber,1984.0,1
3329,4/22/2015 08:39:23,4/22/2015 09:34:52,508,W 46 St & 11 Ave,40.76341379,-73.99667444,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17572,Subscriber,1974.0,1
883,4/14/2015 10:53:37,4/14/2015 11:08:20,509,9 Ave & W 22 St,40.7454973,-74.00197139,536,1 Ave & E 30 St,40.74144387,-73.97536082,17588,Subscriber,1966.0,2
1344,4/12/2015 18:56:20,4/12/2015 19:18:45,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21635,Customer,,0
1274,4/11/2015 03:53:20,4/11/2015 04:14:35,531,Forsyth St & Broome St,40.71893904,-73.99266288,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,18401,Subscriber,1984.0,1
840,4/12/2015 19:44:43,4/12/2015 19:58:44,326,E 11 St & 1 Ave,40.72953837,-73.98426726,361,Allen St & Hester St,40.71605866,-73.99190759,21537,Subscriber,1991.0,1
764,4/17/2015 18:28:57,4/17/2015 18:41:41,513,W 56 St & 10 Ave,40.768254,-73.988639,459,W 20 St & 11 Ave,40.746745,-74.007756,16597,Subscriber,1974.0,1
520,4/20/2015 18:11:04,4/20/2015 18:19:44,479,9 Ave & W 45 St,40.76019252,-73.9912551,453,W 22 St & 8 Ave,40.74475148,-73.99915362,17182,Customer,,0
701,4/16/2015 17:26:08,4/16/2015 17:37:50,348,W Broadway & Spring St,40.72490985,-74.00154702,417,Barclay St & Church St,40.71291224,-74.01020234,18741,Subscriber,1966.0,1
924,4/4/2015 14:00:40,4/4/2015 14:16:05,445,E 10 St & Avenue A,40.72740794,-73.98142006,497,E 17 St & Broadway,40.73704984,-73.99009296,17679,Subscriber,1996.0,2
391,12/22/2015 19:03:19,12/22/2015 19:09:50,164,E 47 St & 2 Ave,40.75323098,-73.97032517,385,E 55 St & 2 Ave,40.75797322,-73.96603308,18447,Subscriber,1971.0,1
458,12/2/2015 06:21:41,12/2/2015 06:29:20,477,W 41 St & 8 Ave,40.75640548,-73.9900262,513,W 56 St & 10 Ave,40.768254,-73.988639,19358,Subscriber,1968.0,1
608,12/17/2015 23:10:04,12/17/2015 23:20:12,528,2 Ave & E 31 St,40.74290902,-73.97706058,511,E 14 St & Avenue B,40.72938685,-73.97772429,23909,Subscriber,1989.0,1
1540,12/24/2015 20:42:52,12/24/2015 21:08:32,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,392,Jay St & Tech Pl,40.695065,-73.987167,22644,Subscriber,1991.0,1
295,12/30/2015 18:48:14,12/30/2015 18:53:09,259,South St & Whitehall St,40.70122128,-74.01234218,2008,Little West St & 1 Pl,40.70569254,-74.01677685,17335,Customer,,0
1630,12/24/2015 07:21:06,12/24/2015 07:48:17,441,E 52 St & 2 Ave,40.756014,-73.967416,415,Pearl St & Hanover Square,40.7047177,-74.00926027,23101,Subscriber,1969.0,1
466,12/17/2015 00:01:34,12/17/2015 00:09:20,348,W Broadway & Spring St,40.72490985,-74.00154702,401,Allen St & Rivington St,40.72019576,-73.98997825,15428,Subscriber,1982.0,2
1300,12/5/2015 14:12:06,12/5/2015 14:33:46,456,E 53 St & Madison Ave,40.7597108,-73.97402311,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,15251,Subscriber,1975.0,2
928,12/22/2015 08:31:34,12/22/2015 08:47:02,528,2 Ave & E 31 St,40.74290902,-73.97706058,352,W 56 St & 6 Ave,40.76340613,-73.97722479,23479,Subscriber,1978.0,1
557,12/18/2015 21:06:22,12/18/2015 21:15:40,383,Greenwich Ave & Charles St,40.735238,-74.000271,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,22771,Subscriber,1988.0,1
456,12/31/2015 07:12:10,12/31/2015 07:19:46,529,W 42 St & 8 Ave,40.7575699,-73.99098507,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,22116,Subscriber,1975.0,1
1172,12/21/2015 10:16:33,12/21/2015 10:36:06,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,316,Fulton St & William St,40.70955958,-74.00653609,19759,Subscriber,1980.0,1
551,12/15/2015 20:18:26,12/15/2015 20:27:38,496,E 16 St & 5 Ave,40.73726186,-73.99238967,462,W 22 St & 10 Ave,40.74691959,-74.00451887,16701,Subscriber,1989.0,1
664,12/6/2015 21:56:43,12/6/2015 22:07:48,2010,Grand St & Greene St,40.72165481,-74.00234737,311,Norfolk St & Broome St,40.7172274,-73.98802084,23655,Subscriber,1982.0,2
2001,12/4/2015 10:43:19,12/4/2015 11:16:40,329,Greenwich St & N Moore St,40.72043411,-74.01020609,426,West St & Chambers St,40.71754834,-74.01322069,18945,Subscriber,1961.0,2
2228,12/25/2015 14:17:06,12/25/2015 14:54:15,361,Allen St & Hester St,40.71605866,-73.99190759,400,Pitt St & Stanton St,40.71926081,-73.98178024,23603,Subscriber,1988.0,1
168,12/15/2015 08:27:29,12/15/2015 08:30:17,410,Suffolk St & Stanton St,40.72066442,-73.98517977,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,21419,Subscriber,1984.0,1
969,12/12/2015 18:58:22,12/12/2015 19:14:31,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,430,York St & Jay St,40.7014851,-73.98656928,16557,Subscriber,1970.0,1
2344,12/13/2015 15:09:38,12/13/2015 15:48:42,473,Rivington St & Chrystie St,40.72110063,-73.9919254,3136,5 Ave & E 63 St,40.76650452,-73.97147595,16035,Subscriber,1949.0,2
791,12/22/2015 06:16:59,12/22/2015 06:30:10,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3137,5 Ave & E 73 St,40.77282817,-73.96685276,17405,Subscriber,1981.0,1
1019,12/15/2015 11:58:44,12/15/2015 12:15:43,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,314,Cadman Plaza West & Montague St,40.69383,-73.990539,22509,Subscriber,1989.0,1
222,12/15/2015 21:57:00,12/15/2015 22:00:43,305,E 58 St & 3 Ave,40.76095756,-73.96724467,441,E 52 St & 2 Ave,40.756014,-73.967416,16667,Subscriber,1962.0,1
201,12/23/2015 20:33:57,12/23/2015 20:37:18,400,Pitt St & Stanton St,40.71926081,-73.98178024,401,Allen St & Rivington St,40.72019576,-73.98997825,20834,Subscriber,1992.0,1
1210,12/30/2015 12:25:15,12/30/2015 12:45:26,3160,Central Park West & W 76 St,40.77896784,-73.97374737,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,22644,Subscriber,1990.0,2
392,12/27/2015 00:14:44,12/27/2015 00:21:16,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,509,9 Ave & W 22 St,40.7454973,-74.00197139,17761,Subscriber,1991.0,1
754,12/11/2015 13:31:53,12/11/2015 13:44:27,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,160,E 37 St & Lexington Ave,40.748238,-73.978311,17271,Subscriber,1963.0,1
455,12/1/2015 19:24:53,12/1/2015 19:32:28,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,495,W 47 St & 10 Ave,40.76269882,-73.99301222,15216,Subscriber,1979.0,1
361,12/18/2015 18:57:34,12/18/2015 19:03:35,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,513,W 56 St & 10 Ave,40.768254,-73.988639,20515,Subscriber,1979.0,1
3017,12/12/2015 22:52:17,12/12/2015 23:42:35,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,23780,Customer,,0
488,12/22/2015 07:04:14,12/22/2015 07:12:23,490,8 Ave & W 33 St,40.751551,-73.993934,167,E 39 St & 3 Ave,40.7489006,-73.97604882,18080,Subscriber,1955.0,1
349,12/12/2015 16:05:14,12/12/2015 16:11:04,3106,Driggs Ave & N Henry St,40.72325,-73.94308,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,23431,Subscriber,1971.0,2
910,12/1/2015 16:31:31,12/1/2015 16:46:42,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,17006,Subscriber,1980.0,1
2250,12/11/2015 18:14:18,12/11/2015 18:51:48,224,Spruce St & Nassau St,40.71146364,-74.00552427,495,W 47 St & 10 Ave,40.76269882,-73.99301222,14934,Subscriber,1973.0,1
559,12/15/2015 10:48:38,12/15/2015 10:57:57,503,E 20 St & Park Ave,40.73827428,-73.98751968,160,E 37 St & Lexington Ave,40.748238,-73.978311,17582,Subscriber,1990.0,1
861,12/16/2015 08:35:50,12/16/2015 08:50:11,174,E 25 St & 1 Ave,40.7381765,-73.97738662,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,15751,Subscriber,1988.0,1
153,12/17/2015 22:13:55,12/17/2015 22:16:29,461,E 20 St & 2 Ave,40.73587678,-73.98205027,504,1 Ave & E 15 St,40.73221853,-73.98165557,17438,Subscriber,1991.0,1
1011,12/18/2015 09:40:00,12/18/2015 09:56:52,519,Pershing Square North,40.751873,-73.977706,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,14585,Subscriber,1969.0,2
1018,12/3/2015 13:01:21,12/3/2015 13:18:19,545,E 23 St & 1 Ave,40.736502,-73.97809472,351,Front St & Maiden Ln,40.70530954,-74.00612572,22917,Subscriber,1988.0,1
419,12/13/2015 17:14:03,12/13/2015 17:21:03,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,384,Fulton St & Washington Ave,40.683048,-73.964915,23409,Subscriber,1967.0,2
1771,12/15/2015 17:06:19,12/15/2015 17:35:50,428,E 3 St & 1 Ave,40.72467721,-73.98783413,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,22945,Subscriber,1973.0,1
